date,name,value,name_arm
2022-07-11,petrol_regular,520,Բենզին ԱԻ 92
2022-07-11,disel,670,Դիզելային վառելիք
2022-07-13,petrol_premium,530,Բենզին ԱԻ 95
2022-07-13,petrol_regular,520,Բենզին ԱԻ 92
2022-07-13,disel,670,Դիզելային վառելիք
2022-07-14,petrol_premium,540,Բենզին ԱԻ 95
2022-07-14,petrol_regular,520,Բենզին ԱԻ 92
2022-07-14,disel,670,Դիզելային վառելիք
2022-07-15,petrol_premium,540,Բենզին ԱԻ 95
2022-07-15,petrol_regular,520,Բենզին ԱԻ 92
2022-07-15,disel,670,Դիզելային վառելիք
2022-07-16,petrol_premium,540,Բենզին ԱԻ 95
2022-07-16,petrol_regular,520,Բենզին ԱԻ 92
2022-07-16,disel,670,Դիզելային վառելիք
2022-07-18,petrol_premium,540,Բենզին ԱԻ 95
2022-07-18,petrol_regular,520,Բենզին ԱԻ 92
2022-07-18,disel,650,Դիզելային վառելիք
2022-07-19,petrol_premium,540,Բենզին ԱԻ 95
2022-07-19,petrol_regular,520,Բենզին ԱԻ 92
2022-07-19,disel,650,Դիզելային վառելիք
2022-07-20,petrol_premium,530,Բենզին ԱԻ 95
2022-07-20,petrol_regular,510,Բենզին ԱԻ 92
2022-07-20,disel,650,Դիզելային վառելիք
2022-07-21,petrol_premium,530,Բենզին ԱԻ 95
2022-07-21,petrol_regular,510,Բենզին ԱԻ 92
2022-07-21,disel,650,Դիզելային վառելիք
2022-07-22,petrol_premium,530,Բենզին ԱԻ 95
2022-07-22,petrol_regular,510,Բենզին ԱԻ 92
2022-07-22,disel,650,Դիզելային վառելիք
2022-07-23,petrol_premium,530,Բենզին ԱԻ 95
2022-07-23,petrol_regular,510,Բենզին ԱԻ 92
2022-07-23,disel,650,Դիզելային վառելիք
2022-07-25,petrol_premium,530,Բենզին ԱԻ 95
2022-07-25,petrol_regular,510,Բենզին ԱԻ 92
2022-07-25,disel,650,Դիզելային վառելիք
2022-07-26,petrol_premium,530,Բենզին ԱԻ 95
2022-07-26,petrol_regular,510,Բենզին ԱԻ 92
2022-07-26,disel,650,Դիզելային վառելիք
2022-07-27,petrol_premium,530,Բենզին ԱԻ 95
2022-07-27,petrol_regular,510,Բենզին ԱԻ 92
2022-07-27,disel,650,Դիզելային վառելիք
2022-07-28,petrol_premium,530,Բենզին ԱԻ 95
2022-07-28,petrol_regular,510,Բենզին ԱԻ 92
2022-07-28,disel,650,Դիզելային վառելիք
2022-07-29,petrol_premium,530,Բենզին ԱԻ 95
2022-07-29,petrol_regular,510,Բենզին ԱԻ 92
2022-07-29,disel,650,Դիզելային վառելիք
2022-07-30,petrol_premium,530,Բենզին ԱԻ 95
2022-07-30,petrol_regular,510,Բենզին ԱԻ 92
2022-07-30,disel,650,Դիզելային վառելիք
2022-08-01,petrol_premium,530,Բենզին ԱԻ 95
2022-08-01,petrol_regular,510,Բենզին ԱԻ 92
2022-08-01,disel,650,Դիզելային վառելիք
2022-08-02,petrol_premium,530,Բենզին ԱԻ 95
2022-08-02,petrol_regular,510,Բենզին ԱԻ 92
2022-08-02,disel,650,Դիզելային վառելիք
2022-08-03,petrol_premium,520,Բենզին ԱԻ 95
2022-08-03,petrol_regular,500,Բենզին ԱԻ 92
2022-08-03,disel,650,Դիզելային վառելիք
2022-08-04,petrol_premium,520,Բենզին ԱԻ 95
2022-08-04,petrol_regular,500,Բենզին ԱԻ 92
2022-08-04,disel,650,Դիզելային վառելիք
2022-08-05,petrol_premium,520,Բենզին ԱԻ 95
2022-08-05,petrol_regular,500,Բենզին ԱԻ 92
2022-08-05,disel,650,Դիզելային վառելիք
2022-08-06,petrol_premium,520,Բենզին ԱԻ 95
2022-08-06,petrol_regular,500,Բենզին ԱԻ 92
2022-08-06,disel,650,Դիզելային վառելիք
2022-08-08,petrol_premium,520,Բենզին ԱԻ 95
2022-08-08,petrol_regular,500,Բենզին ԱԻ 92
2022-08-08,disel,650,Դիզելային վառելիք
2022-08-09,petrol_premium,520,Բենզին ԱԻ 95
2022-08-09,petrol_regular,500,Բենզին ԱԻ 92
2022-08-09,disel,650,Դիզելային վառելիք
2022-08-10,petrol_premium,520,Բենզին ԱԻ 95
2022-08-10,petrol_regular,500,Բենզին ԱԻ 92
2022-08-10,disel,650,Դիզելային վառելիք
2022-08-11,petrol_premium,520,Բենզին ԱԻ 95
2022-08-11,petrol_regular,500,Բենզին ԱԻ 92
2022-08-11,disel,650,Դիզելային վառելիք
2022-08-12,petrol_premium,520,Բենզին ԱԻ 95
2022-08-12,petrol_regular,500,Բենզին ԱԻ 92
2022-08-12,disel,650,Դիզելային վառելիք
2022-08-13,petrol_premium,520,Բենզին ԱԻ 95
2022-08-13,petrol_regular,500,Բենզին ԱԻ 92
2022-08-13,disel,650,Դիզելային վառելիք
2022-08-15,petrol_premium,520,Բենզին ԱԻ 95
2022-08-15,petrol_regular,500,Բենզին ԱԻ 92
2022-08-15,disel,650,Դիզելային վառելիք
2022-08-16,petrol_premium,520,Բենզին ԱԻ 95
2022-08-16,petrol_regular,500,Բենզին ԱԻ 92
2022-08-16,disel,650,Դիզելային վառելիք
2022-08-17,petrol_premium,520,Բենզին ԱԻ 95
2022-08-17,petrol_regular,500,Բենզին ԱԻ 92
2022-08-17,disel,650,Դիզելային վառելիք
2022-08-18,petrol_premium,520,Բենզին ԱԻ 95
2022-08-18,petrol_regular,500,Բենզին ԱԻ 92
2022-08-18,disel,650,Դիզելային վառելիք
2022-08-19,petrol_premium,520,Բենզին ԱԻ 95
2022-08-19,petrol_regular,500,Բենզին ԱԻ 92
2022-08-19,disel,650,Դիզելային վառելիք
2022-08-22,petrol_premium,520,Բենզին ԱԻ 95
2022-08-22,petrol_regular,500,Բենզին ԱԻ 92
2022-08-22,disel,650,Դիզելային վառելիք
2022-08-23,petrol_premium,520,Բենզին ԱԻ 95
2022-08-23,petrol_regular,500,Բենզին ԱԻ 92
2022-08-23,disel,650,Դիզելային վառելիք
2022-08-24,petrol_premium,520,Բենզին ԱԻ 95
2022-08-24,petrol_regular,500,Բենզին ԱԻ 92
2022-08-24,disel,650,Դիզելային վառելիք
2022-08-25,petrol_premium,520,Բենզին ԱԻ 95
2022-08-25,petrol_regular,500,Բենզին ԱԻ 92
2022-08-25,disel,650,Դիզելային վառելիք
2022-08-26,petrol_premium,520,Բենզին ԱԻ 95
2022-08-26,petrol_regular,500,Բենզին ԱԻ 92
2022-08-26,disel,650,Դիզելային վառելիք
2022-08-27,petrol_premium,520,Բենզին ԱԻ 95
2022-08-27,petrol_regular,500,Բենզին ԱԻ 92
2022-08-27,disel,640,Դիզելային վառելիք
2022-08-29,petrol_premium,520,Բենզին ԱԻ 95
2022-08-29,petrol_regular,500,Բենզին ԱԻ 92
2022-08-29,disel,640,Դիզելային վառելիք
2022-08-30,petrol_premium,520,Բենզին ԱԻ 95
2022-08-30,petrol_regular,500,Բենզին ԱԻ 92
2022-08-30,disel,640,Դիզելային վառելիք
2022-08-31,petrol_premium,520,Բենզին ԱԻ 95
2022-08-31,petrol_regular,500,Բենզին ԱԻ 92
2022-08-31,disel,640,Դիզելային վառելիք
2022-09-01,petrol_premium,520,Բենզին ԱԻ 95
2022-09-01,petrol_regular,500,Բենզին ԱԻ 92
2022-09-01,disel,640,Դիզելային վառելիք
2022-09-02,petrol_premium,520,Բենզին ԱԻ 95
2022-09-02,petrol_regular,500,Բենզին ԱԻ 92
2022-09-02,disel,640,Դիզելային վառելիք
2022-09-03,petrol_premium,520,Բենզին ԱԻ 95
2022-09-03,petrol_regular,500,Բենզին ԱԻ 92
2022-09-03,disel,640,Դիզելային վառելիք
2022-09-05,petrol_premium,520,Բենզին ԱԻ 95
2022-09-05,petrol_regular,500,Բենզին ԱԻ 92
2022-09-05,disel,640,Դիզելային վառելիք
2022-09-06,petrol_premium,520,Բենզին ԱԻ 95
2022-09-06,petrol_regular,500,Բենզին ԱԻ 92
2022-09-06,disel,640,Դիզելային վառելիք
2022-09-07,petrol_premium,520,Բենզին ԱԻ 95
2022-09-07,petrol_regular,500,Բենզին ԱԻ 92
2022-09-07,disel,640,Դիզելային վառելիք
2022-09-08,petrol_premium,520,Բենզին ԱԻ 95
2022-09-08,petrol_regular,500,Բենզին ԱԻ 92
2022-09-08,disel,640,Դիզելային վառելիք
2022-09-13,petrol_premium,520,Բենզին ԱԻ 95
2022-09-13,petrol_regular,500,Բենզին ԱԻ 92
2022-09-13,disel,640,Դիզելային վառելիք
2022-09-14,petrol_premium,520,Բենզին ԱԻ 95
2022-09-14,petrol_regular,500,Բենզին ԱԻ 92
2022-09-14,disel,640,Դիզելային վառելիք
2022-09-15,petrol_premium,520,Բենզին ԱԻ 95
2022-09-15,petrol_regular,500,Բենզին ԱԻ 92
2022-09-15,disel,640,Դիզելային վառելիք
2022-09-16,petrol_premium,520,Բենզին ԱԻ 95
2022-09-16,petrol_regular,500,Բենզին ԱԻ 92
2022-09-16,disel,640,Դիզելային վառելիք
2022-09-17,petrol_premium,520,Բենզին ԱԻ 95
2022-09-17,petrol_regular,500,Բենզին ԱԻ 92
2022-09-17,disel,640,Դիզելային վառելիք
2022-09-19,petrol_premium,520,Բենզին ԱԻ 95
2022-09-19,petrol_regular,500,Բենզին ԱԻ 92
2022-09-19,disel,640,Դիզելային վառելիք
2022-09-20,petrol_premium,520,Բենզին ԱԻ 95
2022-09-20,petrol_regular,500,Բենզին ԱԻ 92
2022-09-20,disel,640,Դիզելային վառելիք
2022-09-21,petrol_premium,520,Բենզին ԱԻ 95
2022-09-21,petrol_regular,500,Բենզին ԱԻ 92
2022-09-21,disel,640,Դիզելային վառելիք
2022-09-22,petrol_premium,520,Բենզին ԱԻ 95
2022-09-22,petrol_regular,500,Բենզին ԱԻ 92
2022-09-22,disel,640,Դիզելային վառելիք
2022-09-23,petrol_premium,520,Բենզին ԱԻ 95
2022-09-23,petrol_regular,500,Բենզին ԱԻ 92
2022-09-23,disel,640,Դիզելային վառելիք
2022-09-24,petrol_premium,520,Բենզին ԱԻ 95
2022-09-24,petrol_regular,500,Բենզին ԱԻ 92
2022-09-24,disel,640,Դիզելային վառելիք
2022-09-26,petrol_premium,520,Բենզին ԱԻ 95
2022-09-26,petrol_regular,500,Բենզին ԱԻ 92
2022-09-26,disel,640,Դիզելային վառելիք
2022-09-27,petrol_premium,520,Բենզին ԱԻ 95
2022-09-27,petrol_regular,500,Բենզին ԱԻ 92
2022-09-27,disel,640,Դիզելային վառելիք
2022-09-28,petrol_premium,520,Բենզին ԱԻ 95
2022-09-28,petrol_regular,500,Բենզին ԱԻ 92
2022-09-28,disel,640,Դիզելային վառելիք
2022-09-29,petrol_premium,520,Բենզին ԱԻ 95
2022-09-29,petrol_regular,500,Բենզին ԱԻ 92
2022-09-29,disel,640,Դիզելային վառելիք
2022-09-30,petrol_premium,520,Բենզին ԱԻ 95
2022-09-30,petrol_regular,500,Բենզին ԱԻ 92
2022-09-30,disel,640,Դիզելային վառելիք
2022-10-03,petrol_premium,520,Բենզին ԱԻ 95
2022-10-03,petrol_regular,500,Բենզին ԱԻ 92
2022-10-03,disel,640,Դիզելային վառելիք
2022-10-04,petrol_premium,520,Բենզին ԱԻ 95
2022-10-04,petrol_regular,500,Բենզին ԱԻ 92
2022-10-04,disel,640,Դիզելային վառելիք
2022-10-05,petrol_premium,520,Բենզին ԱԻ 95
2022-10-05,petrol_regular,500,Բենզին ԱԻ 92
2022-10-05,disel,640,Դիզելային վառելիք
2022-10-06,petrol_premium,520,Բենզին ԱԻ 95
2022-10-06,petrol_regular,500,Բենզին ԱԻ 92
2022-10-06,disel,640,Դիզելային վառելիք
2022-10-07,petrol_premium,520,Բենզին ԱԻ 95
2022-10-07,petrol_regular,500,Բենզին ԱԻ 92
2022-10-07,disel,640,Դիզելային վառելիք
2022-10-10,petrol_premium,520,Բենզին ԱԻ 95
2022-10-10,petrol_regular,500,Բենզին ԱԻ 92
2022-10-10,disel,640,Դիզելային վառելիք
2022-10-11,petrol_premium,520,Բենզին ԱԻ 95
2022-10-11,petrol_regular,500,Բենզին ԱԻ 92
2022-10-11,disel,640,Դիզելային վառելիք
2022-10-12,petrol_premium,520,Բենզին ԱԻ 95
2022-10-12,petrol_regular,500,Բենզին ԱԻ 92
2022-10-12,disel,630,Դիզելային վառելիք
2022-10-13,petrol_premium,520,Բենզին ԱԻ 95
2022-10-13,petrol_regular,500,Բենզին ԱԻ 92
2022-10-13,disel,630,Դիզելային վառելիք
2022-10-14,petrol_premium,520,Բենզին ԱԻ 95
2022-10-14,petrol_regular,500,Բենզին ԱԻ 92
2022-10-14,disel,630,Դիզելային վառելիք
2022-10-17,petrol_premium,520,Բենզին ԱԻ 95
2022-10-17,petrol_regular,500,Բենզին ԱԻ 92
2022-10-17,disel,630,Դիզելային վառելիք
2022-10-18,petrol_premium,520,Բենզին ԱԻ 95
2022-10-18,petrol_regular,500,Բենզին ԱԻ 92
2022-10-18,disel,630,Դիզելային վառելիք
2022-10-19,petrol_premium,520,Բենզին ԱԻ 95
2022-10-19,petrol_regular,500,Բենզին ԱԻ 92
2022-10-19,disel,630,Դիզելային վառելիք
2022-10-20,petrol_premium,520,Բենզին ԱԻ 95
2022-10-20,petrol_regular,500,Բենզին ԱԻ 92
2022-10-20,disel,630,Դիզելային վառելիք
2022-10-21,petrol_premium,520,Բենզին ԱԻ 95
2022-10-21,petrol_regular,500,Բենզին ԱԻ 92
2022-10-21,disel,630,Դիզելային վառելիք
2022-10-24,petrol_premium,500,Բենզին ԱԻ 95
2022-10-24,petrol_regular,480,Բենզին ԱԻ 92
2022-10-24,disel,630,Դիզելային վառելիք
2022-10-25,petrol_premium,500,Բենզին ԱԻ 95
2022-10-25,petrol_regular,480,Բենզին ԱԻ 92
2022-10-25,disel,600,Դիզելային վառելիք
2022-10-26,petrol_premium,500,Բենզին ԱԻ 95
2022-10-26,petrol_regular,480,Բենզին ԱԻ 92
2022-10-26,disel,600,Դիզելային վառելիք
2022-10-27,petrol_premium,500,Բենզին ԱԻ 95
2022-10-27,petrol_regular,480,Բենզին ԱԻ 92
2022-10-27,disel,600,Դիզելային վառելիք
2022-10-28,petrol_premium,500,Բենզին ԱԻ 95
2022-10-28,petrol_regular,480,Բենզին ԱԻ 92
2022-10-28,disel,600,Դիզելային վառելիք
2022-10-29,petrol_premium,500,Բենզին ԱԻ 95
2022-10-29,petrol_regular,480,Բենզին ԱԻ 92
2022-10-29,disel,600,Դիզելային վառելիք
2022-10-31,petrol_premium,500,Բենզին ԱԻ 95
2022-10-31,petrol_regular,480,Բենզին ԱԻ 92
2022-10-31,disel,600,Դիզելային վառելիք
2022-11-01,petrol_premium,500,Բենզին ԱԻ 95
2022-11-01,petrol_regular,480,Բենզին ԱԻ 92
2022-11-01,disel,600,Դիզելային վառելիք
2022-11-02,petrol_premium,500,Բենզին ԱԻ 95
2022-11-02,petrol_regular,480,Բենզին ԱԻ 92
2022-11-02,disel,600,Դիզելային վառելիք
2022-11-03,petrol_premium,500,Բենզին ԱԻ 95
2022-11-03,petrol_regular,480,Բենզին ԱԻ 92
2022-11-03,disel,600,Դիզելային վառելիք
2022-11-04,petrol_premium,500,Բենզին ԱԻ 95
2022-11-04,petrol_regular,480,Բենզին ԱԻ 92
2022-11-04,disel,600,Դիզելային վառելիք
2022-11-05,petrol_premium,500,Բենզին ԱԻ 95
2022-11-05,petrol_regular,480,Բենզին ԱԻ 92
2022-11-05,disel,600,Դիզելային վառելիք
2022-11-07,petrol_premium,500,Բենզին ԱԻ 95
2022-11-07,petrol_regular,480,Բենզին ԱԻ 92
2022-11-07,disel,600,Դիզելային վառելիք
2022-11-08,petrol_premium,500,Բենզին ԱԻ 95
2022-11-08,petrol_regular,480,Բենզին ԱԻ 92
2022-11-08,disel,600,Դիզելային վառելիք
2022-11-09,petrol_premium,500,Բենզին ԱԻ 95
2022-11-09,petrol_regular,480,Բենզին ԱԻ 92
2022-11-09,disel,600,Դիզելային վառելիք
2022-11-10,petrol_premium,500,Բենզին ԱԻ 95
2022-11-10,petrol_regular,480,Բենզին ԱԻ 92
2022-11-10,disel,600,Դիզելային վառելիք
2022-11-11,petrol_premium,500,Բենզին ԱԻ 95
2022-11-11,petrol_regular,480,Բենզին ԱԻ 92
2022-11-11,disel,600,Դիզելային վառելիք
2022-11-14,petrol_premium,500,Բենզին ԱԻ 95
2022-11-14,petrol_regular,480,Բենզին ԱԻ 92
2022-11-14,disel,600,Դիզելային վառելիք
2022-11-15,petrol_premium,500,Բենզին ԱԻ 95
2022-11-15,petrol_regular,480,Բենզին ԱԻ 92
2022-11-15,disel,600,Դիզելային վառելիք
2022-11-16,petrol_premium,500,Բենզին ԱԻ 95
2022-11-16,petrol_regular,480,Բենզին ԱԻ 92
2022-11-16,disel,600,Դիզելային վառելիք
2022-11-17,petrol_premium,500,Բենզին ԱԻ 95
2022-11-17,petrol_regular,480,Բենզին ԱԻ 92
2022-11-17,disel,600,Դիզելային վառելիք
2022-11-18,petrol_premium,500,Բենզին ԱԻ 95
2022-11-18,petrol_regular,480,Բենզին ԱԻ 92
2022-11-18,disel,600,Դիզելային վառելիք
2022-11-22,petrol_premium,500,Բենզին ԱԻ 95
2022-11-22,petrol_regular,480,Բենզին ԱԻ 92
2022-11-22,disel,600,Դիզելային վառելիք
2022-11-23,petrol_premium,500,Բենզին ԱԻ 95
2022-11-23,petrol_regular,480,Բենզին ԱԻ 92
2022-11-23,disel,600,Դիզելային վառելիք
2022-11-24,petrol_premium,500,Բենզին ԱԻ 95
2022-11-24,petrol_regular,480,Բենզին ԱԻ 92
2022-11-24,disel,600,Դիզելային վառելիք
2022-11-25,petrol_premium,500,Բենզին ԱԻ 95
2022-11-25,petrol_regular,480,Բենզին ԱԻ 92
2022-11-25,disel,600,Դիզելային վառելիք
2022-11-26,petrol_premium,500,Բենզին ԱԻ 95
2022-11-26,petrol_regular,480,Բենզին ԱԻ 92
2022-11-26,disel,600,Դիզելային վառելիք
2022-11-28,petrol_premium,470,Բենզին ԱԻ 95
2022-11-28,petrol_regular,450,Բենզին ԱԻ 92
2022-11-28,disel,560,Դիզելային վառելիք
2022-11-29,petrol_premium,470,Բենզին ԱԻ 95
2022-11-29,petrol_regular,450,Բենզին ԱԻ 92
2022-11-29,disel,560,Դիզելային վառելիք
2022-11-30,petrol_premium,470,Բենզին ԱԻ 95
2022-11-30,petrol_regular,450,Բենզին ԱԻ 92
2022-11-30,disel,560,Դիզելային վառելիք
2022-12-01,petrol_premium,470,Բենզին ԱԻ 95
2022-12-01,petrol_regular,450,Բենզին ԱԻ 92
2022-12-01,disel,560,Դիզելային վառելիք
2022-12-02,petrol_premium,450,Բենզին ԱԻ 95
2022-12-02,petrol_regular,430,Բենզին ԱԻ 92
2022-12-02,disel,560,Դիզելային վառելիք
2022-12-05,petrol_premium,450,Բենզին ԱԻ 95
2022-12-05,petrol_regular,430,Բենզին ԱԻ 92
2022-12-05,disel,560,Դիզելային վառելիք
2022-12-06,petrol_premium,450,Բենզին ԱԻ 95
2022-12-06,petrol_regular,430,Բենզին ԱԻ 92
2022-12-06,disel,560,Դիզելային վառելիք
2022-12-07,petrol_premium,450,Բենզին ԱԻ 95
2022-12-07,petrol_regular,430,Բենզին ԱԻ 92
2022-12-07,disel,560,Դիզելային վառելիք
2022-12-08,petrol_premium,450,Բենզին ԱԻ 95
2022-12-08,petrol_regular,430,Բենզին ԱԻ 92
2022-12-08,disel,560,Դիզելային վառելիք
2022-12-09,petrol_premium,450,Բենզին ԱԻ 95
2022-12-09,petrol_regular,430,Բենզին ԱԻ 92
2022-12-09,disel,560,Դիզելային վառելիք
2022-12-12,petrol_premium,430,Բենզին ԱԻ 95
2022-12-12,petrol_regular,410,Բենզին ԱԻ 92
2022-12-12,disel,550,Դիզելային վառելիք
2022-12-20,petrol_premium,420,Բենզին ԱԻ 95
2022-12-20,petrol_regular,400,Բենզին ԱԻ 92
2022-12-20,disel,550,Դիզելային վառելիք
2022-12-21,petrol_premium,420,Բենզին ԱԻ 95
2022-12-21,petrol_regular,400,Բենզին ԱԻ 92
2022-12-21,disel,540,Դիզելային վառելիք
2022-12-22,petrol_premium,420,Բենզին ԱԻ 95
2022-12-22,petrol_regular,400,Բենզին ԱԻ 92
2022-12-22,disel,540,Դիզելային վառելիք
2022-12-23,petrol_premium,420,Բենզին ԱԻ 95
2022-12-23,petrol_regular,400,Բենզին ԱԻ 92
2022-12-23,disel,540,Դիզելային վառելիք
2022-12-24,petrol_premium,420,Բենզին ԱԻ 95
2022-12-24,petrol_regular,400,Բենզին ԱԻ 92
2022-12-24,disel,540,Դիզելային վառելիք
2022-12-26,petrol_premium,410,Բենզին ԱԻ 95
2022-12-26,petrol_regular,390,Բենզին ԱԻ 92
2022-12-26,disel,540,Դիզելային վառելիք
2022-12-27,petrol_premium,390,Բենզին ԱԻ 95
2022-12-27,petrol_regular,370,Բենզին ԱԻ 92
2022-12-27,disel,540,Դիզելային վառելիք
2022-12-28,petrol_premium,380,Բենզին ԱԻ 95
2022-12-28,petrol_regular,360,Բենզին ԱԻ 92
2022-12-28,disel,540,Դիզելային վառելիք
2022-12-29,petrol_premium,380,Բենզին ԱԻ 95
2022-12-29,petrol_regular,360,Բենզին ԱԻ 92
2022-12-29,disel,540,Դիզելային վառելիք
2022-12-30,petrol_premium,380,Բենզին ԱԻ 95
2022-12-30,petrol_regular,360,Բենզին ԱԻ 92
2022-12-30,disel,540,Դիզելային վառելիք
2023-01-03,petrol_premium,380,Բենզին ԱԻ 95
2023-01-03,petrol_regular,360,Բենզին ԱԻ 92
2023-01-03,disel,540,Դիզելային վառելիք
2023-01-04,petrol_premium,380,Բենզին ԱԻ 95
2023-01-04,petrol_regular,360,Բենզին ԱԻ 92
2023-01-04,disel,540,Դիզելային վառելիք
2023-01-05,petrol_premium,380,Բենզին ԱԻ 95
2023-01-05,petrol_regular,360,Բենզին ԱԻ 92
2023-01-05,disel,540,Դիզելային վառելիք
2023-01-06,petrol_premium,380,Բենզին ԱԻ 95
2023-01-06,petrol_regular,360,Բենզին ԱԻ 92
2023-01-06,disel,540,Դիզելային վառելիք
2023-01-09,petrol_premium,380,Բենզին ԱԻ 95
2023-01-09,petrol_regular,360,Բենզին ԱԻ 92
2023-01-09,disel,540,Դիզելային վառելիք
2023-01-10,petrol_premium,380,Բենզին ԱԻ 95
2023-01-10,petrol_regular,360,Բենզին ԱԻ 92
2023-01-10,disel,540,Դիզելային վառելիք
2023-01-11,petrol_premium,370,Բենզին ԱԻ 95
2023-01-11,petrol_regular,350,Բենզին ԱԻ 92
2023-01-11,disel,540,Դիզելային վառելիք
2023-01-12,petrol_premium,370,Բենզին ԱԻ 95
2023-01-12,petrol_regular,350,Բենզին ԱԻ 92
2023-01-12,disel,540,Դիզելային վառելիք
2023-01-13,petrol_premium,370,Բենզին ԱԻ 95
2023-01-13,petrol_regular,350,Բենզին ԱԻ 92
2023-01-13,disel,540,Դիզելային վառելիք
2023-01-14,petrol_premium,370,Բենզին ԱԻ 95
2023-01-14,petrol_regular,350,Բենզին ԱԻ 92
2023-01-14,disel,540,Դիզելային վառելիք
2023-01-16,petrol_premium,370,Բենզին ԱԻ 95
2023-01-16,petrol_regular,350,Բենզին ԱԻ 92
2023-01-16,disel,540,Դիզելային վառելիք
2023-01-17,petrol_premium,370,Բենզին ԱԻ 95
2023-01-17,petrol_regular,350,Բենզին ԱԻ 92
2023-01-17,disel,540,Դիզելային վառելիք
2023-01-18,petrol_premium,360,Բենզին ԱԻ 95
2023-01-18,petrol_regular,340,Բենզին ԱԻ 92
2023-01-18,disel,540,Դիզելային վառելիք
2023-01-19,petrol_premium,360,Բենզին ԱԻ 95
2023-01-19,petrol_regular,340,Բենզին ԱԻ 92
2023-01-19,disel,540,Դիզելային վառելիք
2023-01-20,petrol_premium,360,Բենզին ԱԻ 95
2023-01-20,petrol_regular,340,Բենզին ԱԻ 92
2023-01-20,disel,530,Դիզելային վառելիք
2023-01-23,petrol_premium,360,Բենզին ԱԻ 95
2023-01-23,petrol_regular,340,Բենզին ԱԻ 92
2023-01-23,disel,530,Դիզելային վառելիք
2023-01-24,petrol_premium,360,Բենզին ԱԻ 95
2023-01-24,petrol_regular,340,Բենզին ԱԻ 92
2023-01-24,disel,530,Դիզելային վառելիք
2023-01-25,petrol_premium,360,Բենզին ԱԻ 95
2023-01-25,petrol_regular,340,Բենզին ԱԻ 92
2023-01-25,disel,530,Դիզելային վառելիք
2023-01-26,petrol_premium,360,Բենզին ԱԻ 95
2023-01-26,petrol_regular,340,Բենզին ԱԻ 92
2023-01-26,disel,530,Դիզելային վառելիք
2023-01-27,petrol_premium,350,Բենզին ԱԻ 95
2023-01-27,petrol_regular,330,Բենզին ԱԻ 92
2023-01-27,disel,520,Դիզելային վառելիք
2023-01-30,petrol_premium,350,Բենզին ԱԻ 95
2023-01-30,petrol_regular,330,Բենզին ԱԻ 92
2023-01-30,disel,520,Դիզելային վառելիք
2023-01-31,petrol_premium,350,Բենզին ԱԻ 95
2023-01-31,petrol_regular,330,Բենզին ԱԻ 92
2023-01-31,disel,520,Դիզելային վառելիք
2023-02-01,petrol_premium,350,Բենզին ԱԻ 95
2023-02-01,petrol_regular,330,Բենզին ԱԻ 92
2023-02-01,disel,520,Դիզելային վառելիք
2023-02-02,petrol_premium,350,Բենզին ԱԻ 95
2023-02-02,petrol_regular,330,Բենզին ԱԻ 92
2023-02-02,disel,520,Դիզելային վառելիք
2023-02-03,petrol_premium,350,Բենզին ԱԻ 95
2023-02-03,petrol_regular,330,Բենզին ԱԻ 92
2023-02-03,disel,520,Դիզելային վառելիք
2023-02-06,petrol_premium,350,Բենզին ԱԻ 95
2023-02-06,petrol_regular,330,Բենզին ԱԻ 92
2023-02-06,disel,520,Դիզելային վառելիք
2023-02-07,petrol_premium,350,Բենզին ԱԻ 95
2023-02-07,petrol_regular,330,Բենզին ԱԻ 92
2023-02-07,disel,520,Դիզելային վառելիք
2023-02-08,petrol_premium,350,Բենզին ԱԻ 95
2023-02-08,petrol_regular,330,Բենզին ԱԻ 92
2023-02-08,disel,520,Դիզելային վառելիք
2023-02-09,petrol_premium,350,Բենզին ԱԻ 95
2023-02-09,petrol_regular,330,Բենզին ԱԻ 92
2023-02-09,disel,520,Դիզելային վառելիք
2023-02-10,petrol_premium,350,Բենզին ԱԻ 95
2023-02-10,petrol_regular,330,Բենզին ԱԻ 92
2023-02-10,disel,520,Դիզելային վառելիք
2023-02-13,petrol_premium,350,Բենզին ԱԻ 95
2023-02-13,petrol_regular,330,Բենզին ԱԻ 92
2023-02-13,disel,520,Դիզելային վառելիք
2023-02-14,petrol_premium,350,Բենզին ԱԻ 95
2023-02-14,petrol_regular,330,Բենզին ԱԻ 92
2023-02-14,disel,520,Դիզելային վառելիք
2023-02-15,petrol_premium,350,Բենզին ԱԻ 95
2023-02-15,petrol_regular,330,Բենզին ԱԻ 92
2023-02-15,disel,520,Դիզելային վառելիք
2023-02-16,petrol_premium,350,Բենզին ԱԻ 95
2023-02-16,petrol_regular,330,Բենզին ԱԻ 92
2023-02-16,disel,520,Դիզելային վառելիք
2023-02-17,petrol_premium,350,Բենզին ԱԻ 95
2023-02-17,petrol_regular,330,Բենզին ԱԻ 92
2023-02-17,disel,520,Դիզելային վառելիք
2023-02-20,petrol_premium,350,Բենզին ԱԻ 95
2023-02-20,petrol_regular,330,Բենզին ԱԻ 92
2023-02-20,disel,520,Դիզելային վառելիք
2023-02-21,petrol_premium,350,Բենզին ԱԻ 95
2023-02-21,petrol_regular,330,Բենզին ԱԻ 92
2023-02-21,disel,520,Դիզելային վառելիք
2023-02-22,petrol_premium,350,Բենզին ԱԻ 95
2023-02-22,petrol_regular,330,Բենզին ԱԻ 92
