"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2023-01-01",2023,1,83,83,"00048123","«ԱՎԵՐՍ»","ԵՐԵՎԱՆ",821333.719,821333.719
"2023-01-01",2023,1,84,84,"01043531","«ՆԵՎԻՍ»","ԵՐԵՎԱՆ",810874.2969999999,810874.2969999999
"2023-01-01",2023,1,85,85,"01503448","«ԵՐԵՎԱՆԻ ՄԽԻԹԱՐ ՀԵՐԱՑՈՒ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԲԺՇԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",798378.738,798378.738
"2023-01-01",2023,1,86,86,"02559077","ՅՈՒՆԻԲԱՆԿ","ԵՐԵՎԱՆ",796943.455,796943.455
"2023-01-01",2023,1,87,87,"00450096","«ԱՐՄԲՐՈԿ»","ԵՐԵՎԱՆ",785152.071,785152.071
"2023-01-01",2023,1,88,88,"08230283","«ԿԵՀ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",771277.243,771277.243
"2023-01-01",2023,1,89,89,"09427365","«ՄԻԳ ՏԵԽՍՊԱՍԱՐԿՈԻՄ»","ԿՈՏԱՅՔ",771025.8350000001,771025.8350000001
"2023-01-01",2023,1,90,90,"09704751","«ԼԻԱ-Կ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",770431.5290000001,770431.5290000001
"2023-01-01",2023,1,91,91,"02500164","«ԶԻԳԶԱԳ»","ԵՐԵՎԱՆ",770219.231,770219.231
"2023-01-01",2023,1,92,92,"01530525","«ԳԵՈՊՐՈՄԱՅՆԻՆԳ ԳՈԼԴ»","ԵՐԵՎԱՆ",768523.835,768523.835
"2023-01-01",2023,1,93,93,"00400222","ՎՏԲ-ՀԱՅԱՍՏԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",765549.3686999999,765549.3686999999
"2023-01-01",2023,1,94,94,"08238285","«ԷՅՓԻՓԻ»","ԵՐԵՎԱՆ",761982.448,761982.448
"2023-01-01",2023,1,95,95,"00878573","«ԶԵԹԱՐՖԵՅՇԸՆՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",756633.129,756633.129
"2023-01-01",2023,1,96,96,"02232715","«ՍՆԱՌՏ»","ԵՐԵՎԱՆ",751602.716,751602.716
"2023-01-01",2023,1,97,97,"01802172","«ԵՐԵՎԱՆԻ ԳԱՐԵՋՈՒՐ»","ԵՐԵՎԱՆ",747288.754,747288.754
"2023-01-01",2023,1,98,98,"01536316","«ՎԱԳԱ-ՖԱՐՄ»","ԵՐԵՎԱՆ",746895.7760000001,746895.7760000001
"2023-01-01",2023,1,99,99,"00250339","«Ա.Ա.Բ.ՊՐՈԵԿՏ»","ԵՐԵՎԱՆ",738578.6140000001,738578.6140000001
"2023-01-01",2023,1,100,100,"02520308","«ԱԷՐՈՖԼՈՏ- ՌՈՒՍԱՍՏԱՆԻ ԱՎԻԱՈՒՂԻՆԵՐ» ՀԱՆՐԱՅԻՆ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՆԵՐԿԱՅԱՑՉՈՒԹՅՈՒՆ ԵՐԵՎԱՆՈՒՄ","ԵՐԵՎԱՆ",726590.231,726590.231
"2023-01-01",2023,1,101,101,"03523673","«ԿԱՄՕՅԼ»","ԿՈՏԱՅՔ",706573.5279999999,706573.5279999999
"2023-01-01",2023,1,102,102,"02859355","«ՆԵՔՍԹԸՐՍ ՍՏՈՒԴԻՈ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",695998.794,695998.794
"2023-01-01",2023,1,103,103,"01506928","«ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",685375.5240000001,685375.5240000001
"2023-01-01",2023,1,104,104,"01284971","«ԲԵՍՏ ՖՐՈՒԹՍ ԱՄ»","ԵՐԵՎԱՆ",676808.499,676808.499
"2023-01-01",2023,1,105,105,"00178968","«ՇԻՆՎԵԿՏՈՐ»","ԵՐԵՎԱՆ",662002,662002
"2023-01-01",2023,1,106,106,"00005409","ԱյԴի Բանկ","ԵՐԵՎԱՆ",659945.328,659945.328
"2023-01-01",2023,1,107,107,"09209297","«ԱՐՊԱՆԻՎ»","ԵՐԵՎԱՆ",638727.99,638727.99
"2023-01-01",2023,1,108,108,"02500518","ԱՐԱՐԱՏԲԱՆԿ","ԵՐԵՎԱՆ",635119.3439999999,635119.3439999999
"2023-01-01",2023,1,109,109,"01241791","«ՊԵՌՆՈ ՌԻԿԱՐ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",633794.075,633794.075
"2023-01-01",2023,1,110,110,"00166634","«Ա. Վ. Ա. Ս.»","ԵՐԵՎԱՆ",631434.1770000001,631434.1770000001
"2023-01-01",2023,1,111,111,"09426956","«ԱՐԿԱԹ»","ՍՅՈՒՆԻՔ",627322.241,627322.241
"2023-01-01",2023,1,112,112,"02857994","«ԸԼԱՅՆ ԹԵՔՆՈԼՈՋԻ»","ԵՐԵՎԱՆ",625670.197,625670.197
"2023-01-01",2023,1,113,113,"09425679","«ԱԺԴԱՆԱԿ»","ՍՅՈՒՆԻՔ",623014.921,623014.921
"2023-01-01",2023,1,114,114,"00490672","«ԱՐՄ-ՊՐՈՖ»","ԵՐԵՎԱՆ",617710.4880000001,617710.4880000001
"2023-01-01",2023,1,115,115,"02228898","«ՍՊԱՅԿԱ»","ԵՐԵՎԱՆ",616244.084,616244.084
"2023-01-01",2023,1,116,116,"02574955","ԱՐՄՍՎԻՍԲԱՆԿ","ԵՐԵՎԱՆ",610405.6950000001,610405.6950000001
"2023-01-01",2023,1,117,117,"02522053","ՀՀ ԿԵՆՏՐՈՆԱԿԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",605343.948,605343.948
"2023-01-01",2023,1,118,118,"02604633","«ԻԿՕ ՄԱՇԻՆԵՐԻ»","ԵՐԵՎԱՆ",599403.206,599403.206
"2023-01-01",2023,1,119,119,"09215858","«ԻՆՏԵՐ ՄՈՏՈՐՍ»","ՍՅՈՒՆԻՔ",598021.183,598021.183
"2023-01-01",2023,1,120,120,"00061695","«ՌՈՒՍԱԼ ԱՐՄԵՆԱԼ»","ԵՐԵՎԱՆ",596213.7270000001,596213.7270000001
"2023-01-01",2023,1,121,121,"02507464","«ՀԱՅՓՈՍՏ»","ԵՐԵՎԱՆ",593315.1262,593315.1262
"2023-01-01",2023,1,122,122,"04438967","«ԱՎՏՈՌՈՒՄ»","ԱՐՄԱՎԻՐ",589708.851,589708.851
"2023-01-01",2023,1,123,123,"02637973","«ԷՍ ԸՆԴ ԷՅ ՄԱՅՆԻՆԳ»","ԵՐԵՎԱՆ",583665.838,583665.838
"2023-01-01",2023,1,124,124,"02856064","«ԷՆՎԻԴԻԱ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",583595.5170000001,583595.5170000001
"2023-01-01",2023,1,125,125,"02588804","«ԱՐՄԵՆԻԱ ՎԱՅՆ» ԳՈՐԾԱՐԱՆ","ԱՐԱԳԱԾՈՏՆ",576405.971,576405.971
"2023-01-01",2023,1,126,126,"00500371","«ՊՐՈԳՐԵՍ Ս.Ս»","ԵՐԵՎԱՆ",570812.593,570812.593
"2023-01-01",2023,1,127,127,"09001005","«ՋԵՐՄՈՒԿ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",568540.024,568540.024
"2023-01-01",2023,1,128,128,"00403857","«ԷՐԵԲՈՒՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",566784.154,566784.154
"2023-01-01",2023,1,129,129,"02269566","«ԿԴՎ ԱՐՄՆ»","ԵՐԵՎԱՆ",556826.654,556826.654
"2023-01-01",2023,1,130,130,"01557735","«ՀԱՅՐ ԵՎ ՈՐԴԻ ԵՐԵՄՅԱՆՆԵՐ»","ԵՐԵՎԱՆ",556144.185,556144.185
"2023-01-01",2023,1,131,131,"02688953","«ՍԵՐՎԻՍԹԱՅԹԱՆ ԱՐԵՎԵԼՔ»","ԵՐԵՎԱՆ",548771.9280000001,548771.9280000001
"2023-01-01",2023,1,132,132,"02567702","ԱԳԲԱ ԼԻԶԻՆԳ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",544724.0017,544724.0017
"2023-01-01",2023,1,133,133,"02627043","«ԷԼՍԻ ՈՒԱՅԿԻԿԻ ՌԻԹԵՅԼ ԷՅ ԱՐ»","ԵՐԵՎԱՆ",542076.9820000001,542076.9820000001
"2023-01-01",2023,1,134,134,"01551891","«ԱԼՖԱ ՖՈՒԴ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",542057.375,542057.375
"2023-01-01",2023,1,135,135,"03302375","«ՊՌՈՇՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",541657.958,541657.958
"2023-01-01",2023,1,136,136,"00496069","«ՖԼԱՅՈՒԱՆ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",538175.344,538175.344
"2023-01-01",2023,1,137,137,"02861974","«ԲՕՍՏՕՆՋԵՆ ԹԵՔՆՈԼՈՋԻՍ»","ԵՐԵՎԱՆ",536619.495,536619.495
"2023-01-01",2023,1,138,138,"00226518","«ՀԵՔՍԱԳՈՆ ԹԻ ԷՍ»","ԵՐԵՎԱՆ",532677.855,532677.855
"2023-01-01",2023,1,139,139,"00423218","«ՎԵԼԼԱՐ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",529505.755,529505.755
"2023-01-01",2023,1,140,140,"02556388","«ՆՈՐ ԶՈՎՔ»","ԵՐԵՎԱՆ",523822.672,523822.672
"2023-01-01",2023,1,141,141,"00893961","«ԴՐԱՅՎ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",513940.106,513940.106
"2023-01-01",2023,1,142,142,"02567479","«ԿՈՆՎԵԿՏ»","ԵՐԵՎԱՆ",510528.462,510528.462
"2023-01-01",2023,1,143,143,"05550362","«Ա ԵՎ Կ ՀԱՄԲԱՐՁՈՒՄՅԱՆՆԵՐ»","ՇԻՐԱԿ",506061.324,506061.324
"2023-01-01",2023,1,144,144,"00877141","«ԻՍՈԼԱ»","ԵՐԵՎԱՆ",504571.583,504571.583
"2023-01-01",2023,1,145,145,"02669023","«ԲԴ ՌԻԹԵՅԼ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",499945.89100000006,499945.89100000006
"2023-01-01",2023,1,146,146,"02853985","«ԴԵՎՍՈՖՏ ԷՅԷՄ»","ԵՐԵՎԱՆ",496729.216,496729.216
"2023-01-01",2023,1,147,147,"01297775","«ԱՈՒՏՈՄՈՏԻՎ»","ԵՐԵՎԱՆ",492503.286,492503.286
"2023-01-01",2023,1,148,148,"04718656","«ՊՐԻՆՏԱՐՄ ԴԱՆՎԵՍՏ»","ԱՐՄԱՎԻՐ",484298.947,484298.947
"2023-01-01",2023,1,149,149,"01262938","«ԱԼԵՔՍ ՏԵՔՍՏԻԼ»","ԵՐԵՎԱՆ",481505.183,481505.183
"2023-01-01",2023,1,150,150,"03317278","«ԷՖՖԵԿՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",479366.009,479366.009
"2023-01-01",2023,1,151,151,"01522459","«ԲԱՐՁՐԱՎՈԼՏ ԷԼԵԿՏՐԱՑԱՆՑԵՐ»","ԵՐԵՎԱՆ",477734.409,477734.409
"2023-01-01",2023,1,152,152,"00098239","«ՍՈՖԹԼԱՅՆ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",473352.096,473352.096
"2023-01-01",2023,1,153,153,"01831375","«ՊՐՈՖ ԱԼ»","ԵՐԵՎԱՆ",470052.155,470052.155
"2023-01-01",2023,1,154,154,"02585367","«ԷՆԵՐՋԱՅԶ ԳԼՈԲԱԼ ՍԵՐՎԻՍԻԶ»","ԵՐԵՎԱՆ",469107.6539999999,469107.6539999999
"2023-01-01",2023,1,155,155,"08226673","«ԳՐԻՆ ԼԱՅՆ -Ա»","ԵՐԵՎԱՆ",467188.846,467188.846
"2023-01-01",2023,1,156,156,"09104016","«ՋԵՐՄՈՒԿ ԻՆԹԵՐՆԵՅՇՆԼՊԵՊՍԻ-ԿՈԼԱ ԲՈԹԼԵՐ»","ԵՐԵՎԱՆ",462068.937,462068.937
"2023-01-01",2023,1,157,157,"06955896","«ԿԱՆՏՈՒՍ»","ԼՈՌԻ",455500.37599999993,455500.37599999993
"2023-01-01",2023,1,158,158,"00851011","«ՌԵԴԻ-ՍԹԵԴԻ»","ԵՐԵՎԱՆ",454184.4140000001,454184.4140000001
"2023-01-01",2023,1,159,159,"02514855","ԷՅՉ-ԷՍ-ԲԻ-ՍԻ ԲԱՆԿ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",451497.1129999999,451497.1129999999
"2023-01-01",2023,1,160,160,"02676851","«ՏՈՊ ԱՅ ԹԻ»","ԵՐԵՎԱՆ",450465.656,450465.656
"2023-01-01",2023,1,161,161,"02635581","«ՕՀԱՆՅԱՆ ԲՐԵՆԴԻ ԿՈՄՊԱՆԻ» ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ԵՐԵՎԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",448527.093,448527.093
"2023-01-01",2023,1,162,162,"04710526","«ԱՐԱՔՍ ԹՌՉՆԱՖԱԲՐԻԿԱ »","ԱՐՄԱՎԻՐ",442646.657,442646.657
"2023-01-01",2023,1,163,163,"01210095","«ԿՈՆՑԵՌՆ-ԷՆԵՐԳՈՄԱՇ»","ԵՐԵՎԱՆ",441052.623,441052.623
"2023-01-01",2023,1,164,164,"02658292","«ԱՄ ԹՐԵՅԴԻՆԳ»","ԵՐԵՎԱՆ",439837.599,439837.599
"2023-01-01",2023,1,165,165,"02853969","«ԹԻՄ ՎՈՐՔ»","ԵՐԵՎԱՆ",437881.603,437881.603
"2023-01-01",2023,1,166,166,"00096001","«ՋԻԷՆՍԻ-ԱԼՖԱ»","ԿՈՏԱՅՔ",436793.993,436793.993
"2023-01-01",2023,1,167,167,"03544354","«ԷՅ.ԴԻ.ԷՄ. ԴԱՅՄՈՆԴՍ»","ԿՈՏԱՅՔ",433564.228,433564.228
"2023-01-01",2023,1,168,168,"02237048","«ՄԻ ԸՆԴ ԳԱ»","ԵՐԵՎԱՆ",429066.645,429066.645
"2023-01-01",2023,1,169,169,"00232621","«ԿԱՐՈԼԻՆԱ ԻՆԹԵՐՆԵՅՇՆԼ»","ԵՐԵՎԱՆ",428820.22,428820.22
"2023-01-01",2023,1,170,170,"01276348","«ԼԻՈՆ ԱՎՏՈ»","ԵՐԵՎԱՆ",415750.586,415750.586
"2023-01-01",2023,1,171,171,"02643983","«ԿԱՍԿԱԴ ԷՆԵՐԳՈՊՐՈԳՐԵՍ»","ԵՐԵՎԱՆ",415570.222,415570.222
"2023-01-01",2023,1,172,172,"01021128","«ԴԻ-ԴԻ-ԹՐԵՅԴ»","ԵՐԵՎԱՆ",407975.055,407975.055
"2023-01-01",2023,1,173,173,"01836706","«ՍԻ ԸՆԴ ԷՖ ՔՈ»","ԵՐԵՎԱՆ",406645.354,406645.354
"2023-01-01",2023,1,174,174,"00498607","«ԷՎԱ ԻՄՓՈՐԹ»","ԵՐԵՎԱՆ",402825.422,402825.422
"2023-01-01",2023,1,175,175,"00906642","«Դ ԵՎ Ս ՔՈՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",402392.797,402392.797
"2023-01-01",2023,1,176,176,"02850385","«ՀԱՅԿԱԿԱՆ ԱԶԳԱՅԻՆ ԱՎԻԱՈՒՂԻՆԵՐ»","ԵՐԵՎԱՆ",399307.215,399307.215
"2023-01-01",2023,1,177,177,"02252609","«ՊՐԵՄԻԵՐ ՖՈՒԴՍ»","ԵՐԵՎԱՆ",399255.52,399255.52
"2023-01-01",2023,1,178,178,"00112776","«ԷԼՄԱՐԿԵՏ»","ԵՐԵՎԱՆ",397096.581,397096.581
"2023-01-01",2023,1,179,179,"02701587","«ՖԱՍՏՖՈՒԴ»","ԵՐԵՎԱՆ",393483.744,393483.744
"2023-01-01",2023,1,180,180,"02200317","«ՄԵՏՐՈՇԻՆ»","ԵՐԵՎԱՆ",392222.942,392222.942
"2023-01-01",2023,1,181,181,"05507136","«ԱԼՖԱ-ՖԱՐՄ»","ԵՐԵՎԱՆ",389555.149,389555.149
"2023-01-01",2023,1,182,182,"02263234","«ԳՐԵՅՆ ԱԼԿՈ»","ԵՐԵՎԱՆ",388255.014,388255.014
"2023-01-01",2023,1,183,183,"01238092","«ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ»","ԵՐԵՎԱՆ",387770.54,387770.54
"2023-01-01",2023,1,184,184,"00404207","«ՄԱՔՈՒՐ ԵՐԿԱԹԻ ԳՈՐԾԱՐԱՆ»","ԵՐԵՎԱՆ",387267,387267
"2023-01-01",2023,1,185,185,"02565611","«ԱՎՏՈՀԱՈՒՍ»","ԵՐԵՎԱՆ",383989.963,383989.963
"2023-01-01",2023,1,186,186,"01815543","«ԴՈՒՍՏՐ ՄԱՐԻԱՆՆԱ»","ԵՐԵՎԱՆ",381077.877,381077.877
"2023-01-01",2023,1,187,187,"00455659","«ԱՌԱՏ-ԱՎԻԱ»","ԵՐԵՎԱՆ",380656.764,380656.764
"2023-01-01",2023,1,188,188,"00856548","«ՍՈՒՐԲ ԳՐԻԳՈՐ ԼՈՒՍԱՎՈՐԻՉ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",378938.991,378938.991
"2023-01-01",2023,1,189,189,"03554743","«ԱՎՏՈ ԻՄՓՈՐԹ ՍԵՐՎԻՍ»","ԿՈՏԱՅՔ",378252.676,378252.676
"2023-01-01",2023,1,190,190,"08909273","ԵՐԵՎԱՆԻ ՊՈՂՊԱՏՅԱ ԽՈՂՈՎԱԿՆԵՐԻ ԳՈՐԾԱՐԱՆ «ՄԵՏԱԼ ՍՏԻԼ»","ԵՐԵՎԱՆ",375095.0479999999,375095.0479999999
"2023-01-01",2023,1,191,191,"00475028","«ԱՄՓ ՀՈԼԴԻՆԳ»","ԵՐԵՎԱՆ",374726.861,374726.861
"2023-01-01",2023,1,192,192,"00807555","«ՀԱՅԿԱԿԱՆ ԾՐԱԳՐԵՐ»","ԵՐԵՎԱՆ",373823.561,373823.561
"2023-01-01",2023,1,193,193,"00440583","«ՄԱՐՍԵՐԱԼ»","ԵՐԵՎԱՆ",372361.692,372361.692
"2023-01-01",2023,1,194,194,"01313966","«ՌՍ ԱՎՏՈ»","ԵՐԵՎԱՆ",372226.205,372226.205
"2023-01-01",2023,1,195,195,"00912583","«ԷՅՋԻ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",368480.726,368480.726
"2023-01-01",2023,1,196,196,"02602337","«ՎԻԷՄՈՒԵՐ ԻՍԹԵՐՆ ՅՈՒՐՈՓ»","ԵՐԵՎԱՆ",368284.741,368284.741
"2023-01-01",2023,1,197,197,"01037564","«ՅՈՒԷՍԷՅՔԱՐՍ.ԷՅԷՄ»","ԵՐԵՎԱՆ",367959.7489999999,367959.7489999999
"2023-01-01",2023,1,198,198,"08213587","«ԱՎՏՈ ԴՐԱՅՎ»","ԵՐԵՎԱՆ",367383.342,367383.342
"2023-01-01",2023,1,199,199,"00858578","«ԱՍԷԴԼ»","ԵՐԵՎԱՆ",366830.174,366830.174
"2023-01-01",2023,1,200,200,"02280721","«ՍԱՄՄՈՒՍ ԹՐԵՅԴ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",366279.976,366279.976
"2023-01-01",2023,1,201,201,"01500362","ՀԱՅԲԻԶՆԵՍԲԱՆԿ ՓԲԸ","ԵՐԵՎԱՆ",365401.4378000001,365401.4378000001
"2023-01-01",2023,1,202,202,"02247256","«ՕԱԶԻՍ ԿՈՄՊՅՈՒՏԵՐ»","ԵՐԵՎԱՆ",362540.427,362540.427
"2023-01-01",2023,1,203,203,"03019924","«ՍԹԻԼ ԿՈՆՑԵՌՆ»","ԿՈՏԱՅՔ",361980.998,361980.998
"2023-01-01",2023,1,204,204,"05548465","«ՔԱՐՍ ՍԻԹԻ ԳՐՈՒՊ»","ՇԻՐԱԿ",358638.142,358638.142
"2023-01-01",2023,1,205,205,"03501339","«ՍԱՐԱՆԻՍՏ»","ԿՈՏԱՅՔ",357194.50399999996,357194.50399999996
"2023-01-01",2023,1,206,206,"03313458","«ՍԱՆ ՖՈՒԴ»","ԿՈՏԱՅՔ",355117.23,355117.23
"2023-01-01",2023,1,207,207,"00930884","«ԷՅ-Ի-ՋԻ-ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",353048.516,353048.516
"2023-01-01",2023,1,208,208,"01268239","«ՄԵՏԱԼ ԳՌՈՒՊ»","ԵՐԵՎԱՆ",350023.964,350023.964
"2023-01-01",2023,1,209,209,"01511187","«ՀԱՅԱՍՏԱՆԻ ԱՄԵՐԻԿՅԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",348510.294,348510.294
"2023-01-01",2023,1,210,210,"02670021","«ՖԱՅՆ ՔԱՐՍ ՕՖ ԱՐՄԻՆԻԱ»","ԵՐԵՎԱՆ",348345.69299999997,348345.69299999997
"2023-01-01",2023,1,211,211,"08235191","«ՏՈՏՈ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",348343.519,348343.519
"2023-01-01",2023,1,212,212,"00900036","«ԱՐԹՍԻՍ»","ԵՐԵՎԱՆ",345987.921,345987.921
"2023-01-01",2023,1,213,213,"02855783","«ՕՊՏԻԿ ԴԻԱՍ»","ԵՐԵՎԱՆ",344325.778,344325.778
"2023-01-01",2023,1,214,214,"01205053","«ՕՎԱԼ» ՊԼԱՍՏԻԿ","ԵՐԵՎԱՆ",344296.319,344296.319
"2023-01-01",2023,1,215,215,"05553198","«ԱՎՏՈ ԿՈՄՊԼԵՔՍ»","ՇԻՐԱԿ",340967.311,340967.311
"2023-01-01",2023,1,216,216,"02514261","«ԵՐԵՎԱՆԻ ԱՐԱՐԱՏ ԿՈՆՅԱԿԻ-ԳԻՆՈՒ-ՕՂՈՒ ԿՈՄԲԻՆԱՏ»","ԵՐԵՎԱՆ",338438.721,338438.721
"2023-01-01",2023,1,217,217,"02508131","«ՆԱԻՐԻ» ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",336896.37200000003,336896.37200000003
"2023-01-01",2023,1,218,218,"02697868","«ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՀԵՏԱՔՐՔՐՈՒԹՅՈՒՆՆԵՐԻ ՖՈՆԴ»","ԵՐԵՎԱՆ",336183.17100000003,336183.17100000003
"2023-01-01",2023,1,219,219,"06965331","«ԱՎՏՈԼԻԴԵՐ»","ԼՈՌԻ",335590.25,335590.25
"2023-01-01",2023,1,220,220,"02607229","«ԱԳՐՈԹԵՔԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",333730.395,333730.395
"2023-01-01",2023,1,221,221,"02560874","«ՍԻՄԵՆՍ ԻՆԴԱՍԹՐԻ ՍՈՖԹՎԵՐ»","ԵՐԵՎԱՆ",333721.87,333721.87
"2023-01-01",2023,1,222,222,"08221869","«ՍՄԱՐԹ ԱԳՐՈ ՍՈԼՈՒՇԸՆՍ»","ԵՐԵՎԱՆ",329973.67300000007,329973.67300000007
"2023-01-01",2023,1,223,223,"00929707","«ՌԱՆ ԸՆԴ ԴՐԱՅՎ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",327597.58100000006,327597.58100000006
"2023-01-01",2023,1,224,224,"00497801","«ՍԻ ՋԻ ՄՈԹԸՐՍ»","ԵՐԵՎԱՆ",327436.629,327436.629
"2023-01-01",2023,1,225,225,"03547155","«ԻԼԵՆԻԱ»","ԵՐԵՎԱՆ",324967.179,324967.179
"2023-01-01",2023,1,226,226,"04711348","«ՄՈՒՍԱԼԵՌ ՏՊԱԳՐԱՏՈՒՆ»","ԱՐՄԱՎԻՐ",318267.438,318267.438
"2023-01-01",2023,1,227,227,"00841568","«ՓԻՐԱԼՅԱՆ»","ԵՐԵՎԱՆ",318121.75600000005,318121.75600000005
"2023-01-01",2023,1,228,228,"02241851","«ԵՐԵՎԱՆ ՄՈԼ»","ԵՐԵՎԱՆ",316415.632,316415.632
"2023-01-01",2023,1,229,229,"00000911","«ԿԱՐԵՆ ԴԵՄԻՐՃՅԱՆԻ ԱՆՎԱՆ ԵՐԵՎԱՆԻ ՄԵՏՐՈՊՈԼԻՏԵՆ»","ԵՐԵՎԱՆ",315999.278,315999.278
"2023-01-01",2023,1,230,230,"01561662","«ԱՐՆԴԱՆԵ»","ԵՐԵՎԱՆ",311023.696,311023.696
"2023-01-01",2023,1,231,231,"02845628","«ԷՅ ԷՍ ԲԻ ՍԻ»","ԵՐԵՎԱՆ",303816.442,303816.442
"2023-01-01",2023,1,232,232,"00494769","«ԱՎՏՈ ՀԱՅԿ»","ԵՐԵՎԱՆ",302747.134,302747.134
"2023-01-01",2023,1,233,233,"02599869","«ԻՆ-ՎԻ»","ԵՐԵՎԱՆ",302336.077,302336.077
"2023-01-01",2023,1,234,234,"02585633","«ԳՐԻՏՏԻ»","ԵՐԵՎԱՆ",301784.037,301784.037
"2023-01-01",2023,1,235,235,"00010717","«ՏՈՊԱԶ-95»","ԵՐԵՎԱՆ",301475.097,301475.097
"2023-01-01",2023,1,236,236,"00496652","«ՅՈՒԷՍԷՅ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",300423.42100000003,300423.42100000003
"2023-01-01",2023,1,237,237,"00003206","«ԱՐՓԱ-ՍԵՎԱՆ»","ԵՐԵՎԱՆ",299279.536,299279.536
"2023-01-01",2023,1,238,238,"02551693","«ԱՐՄԵՆԻԱՆ ՔԱՐԴ»","ԵՐԵՎԱՆ",296091.16699999996,296091.16699999996
"2023-01-01",2023,1,239,239,"02273477","«ՊՐԵՄԻՈՒՄ ՖՈՒԴ»","ԵՐԵՎԱՆ",295446.411,295446.411
"2023-01-01",2023,1,240,240,"01848326","«ԷՅՉ ԷՅ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",295305.043,295305.043
"2023-01-01",2023,1,241,241,"00502249","«ԼԻՄԻԹԵԴ»","ԵՐԵՎԱՆ",295281.781,295281.781
"2023-01-01",2023,1,242,242,"00014348","«ՀԱԽՎԵՐԴՅԱՆ-ՇԻՆՄՈՆՏԱԺ»","ԵՐԵՎԱՆ",294654.6,294654.6
"2023-01-01",2023,1,243,243,"02589994","«ԱԴՈԲ ԴԻՎԵԼՈՓՄԵՆԹ ԱՐՄ»","ԵՐԵՎԱՆ",294335.35699999996,294335.35699999996
"2023-01-01",2023,1,244,244,"02251606","«ՖԱՍԹ ԲԱՆԿ»","ԵՐԵՎԱՆ",294259.302,294259.302
"2023-01-01",2023,1,245,245,"05557079","«ԲԵՍԹ ԱՎՏՈ»","ՇԻՐԱԿ",293733.168,293733.168
"2023-01-01",2023,1,246,246,"05557087","«ԷԱ ԳՐՈՒՊ»","ՇԻՐԱԿ",289063.712,289063.712
"2023-01-01",2023,1,247,247,"00112845","«ԱՐԱՍ ՖՈՒԴ»","ԵՐԵՎԱՆ",288082.748,288082.748
"2023-01-01",2023,1,248,248,"01216144","«ՀԱՅԱԷՐՈՆԱՎԻԳԱՑԻԱ»","ԵՐԵՎԱՆ",286367.086,286367.086
