"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2023,2,"551","03549691","«ՍՄԱՐԹԱԳՐՈ»","ԿՈՏԱՅՔ",313020.7,62069.056000000004,250951.644,40185.94,12336.641,252060.357,0,8437.762,0
2023,2,"552","76807107","ՆՈՐԻԿ ՀԱԿՈԲՋԱՆՅԱՆ Ռաֆիկի","ԵՐԵՎԱՆ",312868.863,278285.722,34583.141,56909.89,16307.343,230192.62600000002,0,9459.004,0
2023,2,"553","02511239","«ԵՐԵՎԱՆԻ «ՀԱՅԲՈՒՍԱԿ» ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",312809.341,306315.705,6493.636,223546.426,69282.349,6510.839,0,13469.726999999999,0
2023,2,"554","00160886","«ՅՈՒ ԷՅ ՎԻ ԼԱԲ»","ԵՐԵՎԱՆ",312730.073,304708.122,8021.951000000001,46234.712,14177.46,242531.217,0,9786.684000000001,0
2023,2,"555","00259738","«ԷՐԻԿՍՍՈՆ ԱԲ» ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",312511.33300000004,312511.33300000004,0,-1394.7,27108.132,281232.591,0,5565.31,0
2023,2,"556","01507028","«ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ԱԳՐԱՐԱՅԻՆ ՀԱՄԱԼՍԱՐԱՆ»","ԵՐԵՎԱՆ",312419.27600000007,312419.27600000007,0,23222.094,236192.564,5165.838,121.89,47716.89,0
2023,2,"557","01547732","«ԷԼԵԿՏՐԱԷՆԵՐԳԵՏԻԿԱԿԱՆ ՀԱՄԱԿԱՐԳԻ ՕՊԵՐԱՏՈՐ»","ԵՐԵՎԱՆ",312296.89100000006,312296.89100000006,0,16245.49,99384.598,177330.888,0,19335.915,0
2023,2,"558","01529671","«ԱՐ-ՄՈԲԻԼ»","ԵՐԵՎԱՆ",312132.79,312132.79,0,-2551.424,136739.522,148016.822,0,29927.87,0
2023,2,"559","07625877","«ԴԱԼԱ ԱՎՏՈ»","ՏԱՎՈՒՇ",311996.575,735.499,311261.076,463.801,180.763,169527.797,0,141824.214,152129
2023,2,"560","05554459","«ՔԱՐՍ ԱՐՍ»","ՇԻՐԱԿ",311884.739,2165.515,309719.224,1981.912,165.603,169616.845,0,140120.379,0
2023,2,"561","03541742","«ՄՏԿ»","ԿՈՏԱՅՔ",310951.58900000004,242510.494,68441.095,186591.063,19234.657,84671.488,0,20454.381,0
2023,2,"562","08248908","«ԲԼԵՔ ՄՈՏՈՐՍ»","ԵՐԵՎԱՆ",310853.284,390.998,310462.28599999996,0,252.799,166004.951,0,144595.53399999999,92467.245
2023,2,"563","02596972","«ԴԵԿՈՐՊՐՈՖ»","ԵՐԵՎԱՆ",310175.899,133103.155,177072.744,14861.639,34487.657,193123.95799999998,0,67702.645,0
2023,2,"564","01227459","«ՌԵԴԻՆԵՏ»","ԵՐԵՎԱՆ",309434.803,304059.95900000003,5374.844,57360.055,60280.654,171216.507,0,20577.587,0
2023,2,"565","06967939","«ԱՎՏՈ ՀՈԼԴԻՆԳ»","ԼՈՌԻ",309326.707,0,309326.707,0,0,173406.531,0,135920.176,0
2023,2,"566","00113821","«ՄԱՔՍ ՖԻՇ»","ԵՐԵՎԱՆ",308482.153,285454.148,23028.005,0,9930.65,263569.463,13.08,34968.96,0
2023,2,"567","00258674","«ԷԿՈՍԵՆՍ»","ԵՐԵՎԱՆ",308177.468,293119.608,15057.86,142496.439,124095.294,21077.305,0,20508.43,0
2023,2,"568","02626874","«ՖԼԱՅ ԷՔՍՊՐԵՍ»","ԵՐԵՎԱՆ",307828.83999999997,307828.83999999997,0,34557.691,7850.025,2836.854,0,262584.27,0
2023,2,"569","08225697","«ՍԷՅԲՐ ԻՆՏԵՐԱԿՏԻՎ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",307092.94200000004,307083.291,9.651,8316.522,228459.706,264.345,0,70052.36899999999,74388.45
2023,2,"570","09219891","«ԱԲԱՋՅԱՆ»","ՍՅՈՒՆԻՔ",306626.78300000005,2426.905,304199.878,1810.913,410.596,170930.521,0,133474.753,132205
2023,2,"571","02595455","<<Ջի ընդ Էյ>> ունիվերսալ վարկային կազմակերպություն","ԵՐԵՎԱՆ",306196.044,306196.044,0,212600.405,63587.883,8.347,0,29999.409,0
2023,2,"572","03813125","«ԻՆՏԵՐ ԱԿՎԱ ԳՐՈՒՊ»","ԱՐԱՐԱՏ",306051.45999999996,120996.261,185055.199,103359.601,7556.708,159773.874,0,35361.277,73492.992
2023,2,"573","02663198","«ՊԱՐԿ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",305562.698,68500.11600000001,237062.582,37.963,50274.689,224115.767,0,31134.279,705934.787
2023,2,"574","01292704","«ՑԵԼՍԻՈՒՍ»","ԵՐԵՎԱՆ",304959.413,278037.662,26921.751,44363.486,13078.398,221144.794,0,26372.735,0
2023,2,"575","05014961","«ԵՎՐՈՊՐՈԴՈՒԿՏ»","ԵՐԵՎԱՆ",303897.564,137281.703,166615.861,62231.593,19026.45,167080.629,0,55558.892,0
2023,2,"576","02237839","«ԱՆՈՒՇ ԼԻՆԻ»","ԵՐԵՎԱՆ",303474.704,237302.67700000003,66172.027,32277.845,35745.712,209568.298,0,25882.849000000002,0
2023,2,"577","00477324","«ՔԱՐՍ ՖՈՐ ՅՈՒ»","ԵՐԵՎԱՆ",303293.641,5340.4890000000005,297953.152,2389.477,2168.347,161344.217,0,137391.6,84500
2023,2,"578","01537077","«ԱՍՏԵՐԻԱ»","ԵՐԵՎԱՆ",303273.42000000004,238384.12900000002,64889.291,86137.504,34903.849,161216.213,0,21015.854,0
2023,2,"579","06965632","«ԳՈԼԴ ԱՎՏՈ ԻՄՊՈՐՏ»","ԼՈՌԻ",302104.44800000003,2803.8419999999996,299300.606,1497.091,874.622,189746.108,0,109986.62700000001,0
2023,2,"580","02825793","«ՀԻԴՐՈՕԴԵՐԵՎՈՒԹԱԲԱՆՈՒԹՅԱՆ ԵՎ ՄՈՆԻԹՈՐԻՆԳԻ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",301072.387,301025.696,46.691,2882.617,137552.28,127143.446,0,33494.044,0
2023,2,"581","02303773","«ՄԻՆԻ ՖՈՒԴ»","ԵՐԵՎԱՆ",300870.18499999994,5144.643999999999,295725.54099999997,3530.18,851.001,236675.125,0,59813.879,20806.296
2023,2,"582","02280138","«ՍԱՐՏԵՔՍ»","ԵՐԵՎԱՆ",300210.191,299655.754,554.437,7.116,239002.768,1290.5430000000001,0,59909.764,9953.296
2023,2,"583","05029899","«ԻՔՍ ՄՈԹՈՐՍ»","ԱՐԱԳԱԾՈՏՆ",299138.016,926.659,298211.357,589.618,242.452,158338.526,0,139967.42,13618.513
2023,2,"584","00240275","«ԷՅԷՄԷՍ»","ԵՐԵՎԱՆ",298835.05700000003,255433.692,43401.365,37174.988,11269.095,210120.862,0,40270.112,0
2023,2,"585","02242313","«ՆԱՐՊԼԱՍՏ»","ԵՐԵՎԱՆ",298640.456,248185.80299999999,50454.653,46375.627,15770.547,201327.72,0,35166.562000000005,0
2023,2,"586","06950351","«ՍՊԻՏԱԿԻ ԹՌՉՆԱԲՈՒԾԱԿԱՆ ԿՈՄԲԻՆԱՏ»","ԼՈՌԻ",298449.137,188597.63599999997,109851.501,25925.192,62647.916,188128.426,0,21747.603,0
2023,2,"587","00498192","«ԷՍԶԵԹ ՖԱՐՄ»","ԵՐԵՎԱՆ",297376.847,171964.534,125412.313,163670.117,6067.064,85826.004,0,41813.662000000004,0
2023,2,"588","01043214","ՏԵՍԱԼՈՒՍԱՆԿԱՐԱՀԱՆՈՂ ԷԼԵԿՏՐՈՆԱՅԻՆ ՀԱՄԱԿԱՐԳԵՐԻ ԿԱՌԱՎԱՐՄԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",296284.01300000004,296284.01300000004,0,0,138904.258,118058.637,0,39321.118,0
2023,2,"589","02512343","«ՀԱՅԱՆՏԱՌ»","ԵՐԵՎԱՆ",294259.57300000003,294259.57300000003,0,-2461.146,106526.5,124179.645,0,66014.574,0
2023,2,"590","02679146","«ԴԻՖՈՐԲԻ»","ԵՐԵՎԱՆ",293526.544,11217.599,282308.945,7977.696,2439.083,210328.343,0,72781.422,88710.221
2023,2,"591","08219463","«ՊՐԵԴԻԿՏ ԼԱԲ»","ԵՐԵՎԱՆ",293463.846,17182.853000000003,276280.993,1288.129,753.566,183786.979,0,107635.17199999999,51837.901
2023,2,"592","01817333","«ՌՈՒԲԵՆ ԵՎ ԵՂԲԱՅՐՆԵՐ»","ԵՐԵՎԱՆ",292620.125,116657.84700000001,175962.27800000002,8723.287,15177.339,230331.50100000002,317.059,38070.939,0
2023,2,"593","04215999","«ԱՐՏԱՇԱՏ» ՋՐՕԳՏԱԳՈՐԾՈՂՆԵՐԻ ԸՆԿԵՐՈՒԹՅՈՒՆ","ԱՐԱՐԱՏ",292616.2037,292616.2037,0,208725.576,73393.414,188.423,0,10308.790700000001,0
2023,2,"594","01022267","«ԼԻԴԵՐ ՖՈՒԴ ԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",292520.62200000003,116836.95400000001,175683.668,110628.387,983.08,149523.06900000002,0,31386.086,94374.953
2023,2,"595","02258906","«ՋԻ-ԷՍ-ՍԻ»","ԵՐԵՎԱՆ",292500.721,270353.113,22147.608,66557.154,5075.978,200631.41499999998,0,20236.174000000003,0
2023,2,"596","02249286","«ՄԻԿԱՐ ՄՈԹՈՐՍ»","ԵՐԵՎԱՆ",291810.966,291810.966,0,195698.257,18514.265,72754.108,0,4844.336,0
2023,2,"597","00484422","«ՍՔԱՅ ԷԼԵԿՏՐՈ»","ԵՐԵՎԱՆ",291690.22799999994,291690.22799999994,0,247147.55,6009.04,37235.918,0,1297.72,1564.173
2023,2,"598","05555779","«ԳԱՐԱՆՏ ԱՎՏՈ ՄԱՔՍԱԶԵՐԾՈՒՄ»","ՇԻՐԱԿ",291211.662,1870.8890000000001,289340.773,1569.105,238.818,154492.213,0,134911.52599999998,52672.683
2023,2,"599","01263355","«ՍՈՖԹ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",290448.127,154687.59,135760.537,13284.629,13552.717,218917.644,0,44693.136999999995,109000
2023,2,"600","02220097","«ԳՐԱՆԴ-ԱԿՈՒՄԲ»","ԵՐԵՎԱՆ",289966.258,289966.258,0,0,641.426,289150.718,0,174.114,0
2023,2,"601","00076358","«ՕՐԻՖԼԵՅՄ ՔՈՍՄԵԹԻՔՍ»","ԵՐԵՎԱՆ",289672.172,197640.5,92031.67199999999,62993,20859.163,177631.273,0,28188.735999999997,0
2023,2,"602","06605968","«ԱՐՄԵՆԻԱՆ ՔԱՓԸՐ ՓՐՈԳՐԱՄ»","ԿՈՏԱՅՔ",289593.804,289593.804,0,0,0,0,0,289593.804,0
2023,2,"603","02305779","«ՄՄ ԻՄՊՈՐՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",289029.4359999999,4011.839,285017.59699999995,48.134,784.846,148265.08,0,139931.376,172763.461
2023,2,"604","00150076","«ԼՈԳԻՍՏԱՎՏՈ.ԱՄ»","ԵՐԵՎԱՆ",288924.697,69763.061,219161.636,7293.959,6277.468,186404.016,4142.512,84806.742,75361.034
2023,2,"605","00878565","«ՓՐՈՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",288616.628,111533.295,177083.333,58629.355,10770.517,170505.169,0,48711.587,0
2023,2,"606","02810309","«ՍՈԼԱՐԱ»","ԵՐԵՎԱՆ",287865.231,280216.992,7648.239,62558.573,71085.175,129491.542,0,24729.941000000003,0
2023,2,"607","01237555","«ԻՔՍ-ԱՐԹ»","ԵՐԵՎԱՆ",287741.3890000001,273945.58200000005,13795.807,80247.698,20907.197,174316.439,0,12270.055,0
2023,2,"608","02646699","«ԷՅՉ ԷՍ ԻՆԹՐՆԱՇՆԼ»","ԵՐԵՎԱՆ",287675.793,287096.467,579.326,5864.318,219496.121,574.826,0,61740.528,50473.367
2023,2,"609","01529346","«ԱՐՄԵՆԻԱ ԹԻ-ՎԻ»","ԵՐԵՎԱՆ",286149.06799999997,286115.915,33.153,-14208.856,98661.619,173589.69,0,28106.614999999998,0
2023,2,"610","03548363","«ՖԵՆՍԻ ՋՈՒՎԵԼՐԻ»","ԿՈՏԱՅՔ",285759.395,8140.570000000001,277618.825,1298.93,834.395,4748.31,0,278877.76,0
2023,2,"611","00808678","«ՄԱՐՄԱՐԻ ԱՇԽԱՐՀ»","ԵՐԵՎԱՆ",285481.74199999997,147290.494,138191.248,42817.27,24278.632,176643.343,0,41742.497,0
2023,2,"612","01807983","«ԱԳԱԹ-777»","ԵՐԵՎԱՆ",285293.29299999995,273554.93299999996,11738.36,78499.939,26842.315,171751.574,0,8199.465,0
2023,2,"613","00495495","«ԱՐԱՐՏ ԻՄՊՈՐՏ»","ԵՐԵՎԱՆ",285025.11699999997,142696.557,142328.56,47227.906,5064.437,201059,0,31673.774,0
2023,2,"614","01250759","«ՎԱԿ ՄԵՏԱԼ»","ԵՐԵՎԱՆ",284084.151,227157.71,56926.441,41201.469,14679.453,223694.798,0,4508.4310000000005,0
2023,2,"615","01229446","«ԷՍՋԻԱՅ-ԻՆՎԵՍՏ»","ԵՐԵՎԱՆ",283823.201,283823.201,0,1320.766,71367.536,194465.392,0,16669.506999999998,0
2023,2,"616","02573033","«ՊՈԼԻՏԱՆ»","ԵՐԵՎԱՆ",283620.641,175635.75,107984.891,37436.329,15789.748,191595.124,1827.556,36971.884,0
2023,2,"617","03552319","«ԴԻ ՓԻ ԷՄ»","ԵՐԵՎԱՆ",283620.61400000006,7366.873,276253.74100000004,5695.838,497.088,3998.601,0,273429.087,7713.356
2023,2,"618","00479226","«ԳՈՒԱՎԱ»","ԵՐԵՎԱՆ",283495.53599999996,81252.957,202242.579,12033.634,24465.38,167962.114,0,79034.408,0
2023,2,"619","02625503","«ՀԻՎԱՆԴՈՒԹՅՈՒՆՆԵՐԻ ՎԵՐԱՀՍԿՄԱՆ ԵՎ ԿԱՆԽԱՐԳԵԼՄԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ»","ԵՐԵՎԱՆ",283480.47000000003,270401.009,13079.461,12739.431,218982.249,1173.412,0,50585.378,0
2023,2,"620","02823515","«ՍԻՄԵՆՍ ԷՆԵՐՋԻ ԳԼՈԲԱԼ» ԳՄԲՀ ԸՆԴ ՔՈ ԿԳ-Ի ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",283373.504,278739.74,4633.764,15106.261,64578.821,193451.623,0,10236.799,0
2023,2,"621","01003221","«ԲԻՆԱՄ»","ԵՐԵՎԱՆ",281326.042,163773.36100000003,117552.681,61514.375,13162.259,152246.88199999998,2097.52,52305.006,0
2023,2,"622","08624332","«ԱԱ - ՄՈԹՈՐՍ»","ԳԵՂԱՐՔՈՒՆԻՔ",281160.847,3902.1169999999997,277258.73,3335.517,395.852,152771.165,0,124658.31300000001,136133.36
2023,2,"623","09212439","«ՌՈՅԱԼ ՓՐԻՆԹ»","ԵՐԵՎԱՆ",280711.773,67517.216,213194.557,8445.819,17698.571,231288.047,0,23279.336,180404.124
2023,2,"624","03533151","«ԼԵՍՕՆԱ»","ԵՐԵՎԱՆ",280623.186,190548.071,90075.115,46009.393,35067.252,171861.801,0,27684.74,0
2023,2,"625","06902292","«ԼԵՆԴՐՈՒՇ ՄՈՏՈՐՍ»","ԼՈՌԻ",280597.99199999997,2879.0240000000003,277718.968,1883.907,742.652,145612.491,0,132358.942,5977.6
2023,2,"626","00439843","«ԼԱՊՈՐՏԻՎԱ»","ԵՐԵՎԱՆ",280339.04099999997,205556.688,74782.353,59192.751,21140.747,169561.363,0,30444.18,6604.925
2023,2,"627","06962453","«ՎԱԿԱ ԿՈՐՊՈՐԵՅՇՆ»","ԼՈՌԻ",280338.33999999997,7945.352999999999,272392.98699999996,4518.433,2454.395,165630.857,0,107734.655,0
2023,2,"628","02504956","«ԱՐՄԵՆԻԱ» ՀՅՈՒՐԱՆՈՑԱՅԻՆ ՀԱՄԱԼԻՐ","ԵՐԵՎԱՆ",280293.73000000004,275774.94800000003,4518.782,11503.13,94500.52,150611.196,0,23678.884000000002,0
2023,2,"629","00184205","«ԱՆՏԱՌԱՅԻՆ ՇԻՆ»","ԵՐԵՎԱՆ",279695.969,279695.969,0,237276.4,37873.129,0,0,4546.4400000000005,48579.783
2023,2,"630","02856125","«ՕՊՏ-ՎԻԺՆ»","ԵՐԵՎԱՆ",279003.07200000004,147754.655,131248.41700000002,143582.891,4101.264,8102.313,0,123216.604,8981.445
2023,2,"631","00869573","«ԱՐԴԻՍ»","ԵՐԵՎԱՆ",278648.015,210127.138,68520.877,66579.031,13476.794,179524.894,0,19067.296,0
2023,2,"632","04600132","«ԲԱՂՐԱՄՅԱՆՇԻՆ»","ԱՐՄԱՎԻՐ",278530.4639999999,276204.92399999994,2325.54,6626.076,61809.975,193522.584,0,16571.828999999998,25615.475
2023,2,"633","67010823","ՀԱՅԿ ՔՈՉԱՐՅԱՆ ՎԱՐԴԱՆԻ","ԼՈՌԻ",278005.621,584.307,277421.314,377.031,0,156155.754,0,121472.836,116898.532
2023,2,"634","00449502","«ՄԱՐԻ ԵՎ ԳԵՎ»","ԵՐԵՎԱՆ",277846.28400000004,215576.59300000002,62269.691,88114.728,8793.282,146418.959,0,34519.315,0
2023,2,"635","02860611","«ԱՄԵՔՍ»","ԵՐԵՎԱՆ",277794.47,277794.47,0,88027.932,233.166,189532.372,0,1,0
2023,2,"636","01322287","«ԼԻԴԵՐ ԱՎՏՈ»","ԵՐԵՎԱՆ",277745.189,412.50300000000004,277332.686,229.8,124.98,151062.345,0,126328.064,0
2023,2,"637","00801721","«ՀՈՐԻԶՈՆ-95»","ԵՐԵՎԱՆ",277401.147,271493.093,5908.054,36617.337,99046.584,116048.061,0,25689.165,0
2023,2,"638","05555057","«ԱՎՏՈԲՌՈ»","ՇԻՐԱԿ",276825.066,7214.135,269610.931,6029.634,864.051,145899.004,0,124032.377,0
2023,2,"639","01539021","«ԿՈՆՍԷԼ»","ԵՐԵՎԱՆ",276448.605,220448.208,56000.397,28479.476,40711.89,164295.852,1.744,42959.643,0
2023,2,"640","00127809","«ՖՌԵՇ ՖՐՈԶԵՆ»","ԵՐԵՎԱՆ",276428.765,276428.765,0,45698.649,12342.611,216137.745,0,2249.76,0
2023,2,"641","02247573","«ԱՐ-ԲԵ» ՀԱՅ-ԲԵԼԱՌՈՒՍԱԿԱՆ ԱՌԵՎՏՐԻ ՏՈՒՆ","ԵՐԵՎԱՆ",275427.83700000006,134403.04400000002,141024.793,18783.742,13343.434,82664.282,141199.359,19437.02,0
2023,2,"642","08917779","«ՕՊՏԻՄՈՒՄ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",275346.11199999996,49039.837,226306.275,21667.191,2532.016,193770.656,16327.949,41048.3,0
2023,2,"643","02654997","«ՍԵԼՍՏՐՈՅ»","ԼՈՌԻ",273948.01499999996,10514.654,263433.361,3770.455,2461.536,206886.417,0,60829.606999999996,0
2023,2,"644","02822917","«ՍԻ ԷՄ ԷՅ»","ԵՐԵՎԱՆ",273782.743,273782.743,0,231233.441,41352.717,0,0,1196.585,0
2023,2,"645","02842654","«ԼԻՍՏ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",273615.844,273615.844,0,118474.967,40521.544,111778.339,0,2840.994,0
2023,2,"646","01815551","«ՅՈՒՆԻՔՈՄՓ»","ԵՐԵՎԱՆ",272815.667,271812.359,1003.308,44538.568,28659.625,193838.809,0.001,5778.664,0
2023,2,"647","00494425","«ՎԻՎԱՌՈ ՄԵԴԻԱ»","ԵՐԵՎԱՆ",272751.88,269966.457,2785.423,70501.335,132131.117,23831.524999999998,0,46287.903,0
2023,2,"648","01202055","«ԼՍՈՖՏ»","ԵՐԵՎԱՆ",272636.681,272636.681,0,44907.733,72856.537,138798.483,0,16073.928,0
2023,2,"649","00115603","«ԱՐ ՋԻ ԷՅ ԷՄ ՌԻԹԵՅԼ ԳՐՈՒՊ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",272584.67799999996,173609.313,98975.36499999999,41331.246,56843.039,137478.303,0,36932.09,0
2023,2,"650","02505322","«ՏԻԳՐԱՆ ՄԵԾ» ՀՐԱՏԱՐԱԿՉՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",271459.999,188347.94700000001,83112.052,23482.131,49325.252,180834.156,0,17818.46,0
2023,2,"651","01044731","«ԱԼԻԲԱ1»","ԵՐԵՎԱՆ",271145.905,305.83799999999997,270840.06700000004,0,232.522,140381.121,0,130532.262,23876.709
2023,2,"652","00230008","«ԱԷՐՈԴԻՆԱՄԻՔՍ»","ԵՐԵՎԱՆ",269990.70900000003,206196.03100000002,63794.678,11810.286,151871.222,40810.967000000004,14.438,65483.796,0
2023,2,"653","00235654","«ՅՈՒՆԱՅԹԵԴ ՏԵԽՆԻԿԱԼ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",269174.897,49570.81800000001,219604.079,26184.45,19777.556,127819.909,0,95392.98199999999,118404.03
2023,2,"654","02647211","«ՏԵՖՖԻ»","ԿՈՏԱՅՔ",267976.385,264057.908,3918.477,-31155.637,105994.925,185683.302,0,7453.795,0
2023,2,"655","00460099","«ԱԷՍ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",267934.217,226258.966,41675.251000000004,69080.884,16470.739,172970.075,101.474,9311.045,0
2023,2,"656","02690259","«ԶԱՅԼԻՆՔՍ ԱՐՄԵՆԻԱ»","ԵՐԵՎԱՆ",267300.885,267256.332,44.553,44430.425,178274.31,22.973,0,44573.177,0
2023,2,"657","01321638","«ՎՏՊ ԹՐԵՅԴ»","ԵՐԵՎԱՆ",266900.307,7139.478999999999,259760.82799999998,1265.898,221.159,49336.725,0,216076.525,0
2023,2,"658","05549159","«ՍՎԵՏ-ՏԵՔՍ»","ՇԻՐԱԿ",266891.28,221669.78500000003,45221.495,69665.364,88914.347,65909.686,47.061,42354.822,76130.7
2023,2,"659","01523821","«ԱՐԿԱԴԱ ՔՈՆՍԹՐԱՔՇՆ»","ԵՐԵՎԱՆ",266781.056,258345.104,8435.952,237949.9,15961.793,0,0,12869.363,261979.472
2023,2,"660","01836291","ԵՐԵՎԱՆԻ ԽՈՂՈՎԱԿՆԵՐԻ ԵՎ ՊՐՈՖԻԼՆԵՐԻ ԳՈՐԾԱՐԱՆ «ՊՐՈՖՄԵՏ»","ԵՐԵՎԱՆ",266382.439,157220.528,109161.911,25077.153,12641.511,175884.265,0,52779.509999999995,0
2023,2,"661","09700228","«ՄԵՂՐՈՒ ՃՇՇՁ»","ՍՅՈՒՆԻՔ",266083.163,234687.09,31396.072999999997,42903.399,50354.648,152109.471,0,20715.644999999997,0
2023,2,"662","02656504","«ՏԱՇԻՐ ԿԱՊԻՏԱԼ»","ԵՐԵՎԱՆ",265342.968,265342.968,0,260740.913,3945.422,0,0,656.633,0
2023,2,"663","00070231","ԿՐԻՍՏԵԽ","ԵՐԵՎԱՆ",262815.387,58350.046,204465.34100000001,40865.335,15493.801,165120.641,0,41335.61,180284.32
2023,2,"664","02243788","«ԱՐՍՍՈՒՍ ԳՐՈՒՊ»","ԵՐԵՎԱՆ",262676.318,191989.806,70686.512,20200.22,34514.89,174852.742,0,33108.466,0
2023,2,"665","00878514","«ՍՓԵՆԻՇՌԻԹԵՅԼ»","ԵՐԵՎԱՆ",262545.80000000005,85338.24600000001,177207.554,45641.605,7973.459,160889.581,0,48041.155,0
2023,2,"666","02571227","«ՄԹԴ»","ԵՐԵՎԱՆ",261718.588,260504.266,1214.3220000000001,98021.901,32646.844,125067.966,0,5981.8769999999995,0
2023,2,"667","01554548","«ԽԱՉԱՏՐՅԱՆ ՄՈԲԻԼՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",261456.31200000003,178395.32900000003,83060.98300000001,79687.49,21914.002,131611.857,612.824,27630.139000000003,0
2023,2,"668","00440902","«ԱՎՏՈՍՏՈՊ»","ԵՐԵՎԱՆ",261212.168,261212.168,0,59208.044,20206.525,70049.018,106875.347,4873.234,0
2023,2,"669","02561224","«ՁԵՌՆԱՐԿՈՒԹՅՈՒՆՆԵՐԻ ԻՆԿՈՒԲԱՏՈՐ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",260980.454,260980.454,0,3385.817,112470.237,113877.909,0,31246.490999999998,0
2023,2,"670","03813381","«ԱՎՏՈԲԱՏ»","ԱՐԱՐԱՏ",260930.52499999997,76959.95899999999,183970.566,22193.931,3772.993,149867.954,0,85095.647,0
2023,2,"671","02291932","«ԿԱՍԿԱԴ-ԷՆԵՐԳՈ»","ԵՐԵՎԱՆ",260853.01200000005,260853.01200000005,0,184869.13,20347.216,48798.118,0,6838.548,0
2023,2,"672","00007841","«ԷՆԵՐԳԱՆՈՐՈԳՈՒՄ»","ԵՐԵՎԱՆ",260077.218,260077.218,0,169865.265,25261.903,58982.867,0,5967.183,0
2023,2,"673","00229394","«ԹԻՄ ՍԻՍԹԵՄՍ»","ԵՐԵՎԱՆ",259839.54200000002,244840.421,14999.121,91536.534,37352.978,110526.066,0,20423.964,0
2023,2,"674","00163695","«ԻՆՏԵԿՈ ԷՆԵՐԳՈ»","ԵՐԵՎԱՆ",258431.401,258431.401,0,193220.309,27379.041,30471.703,0,7360.348,0
2023,2,"675","06964278","«ԻՏԵՔՍ»","ԼՈՌԻ",258144.653,252419.416,5725.237,0,197760.191,4372.859,0,56011.603,54027.034
2023,2,"676","00162127","«ՄԼԼ ԻՆԴԱՍԹՐԻԱԼ»","ԵՐԵՎԱՆ",258018,258018,0,1912.35,85431.706,151801.796,0,18872.148,0
2023,2,"677","02229376","«ԻՆԺԳԱՐԱՆՏ»","ԵՐԵՎԱՆ",256615.577,256615.577,0,60400.372,14506.275,181152.943,0,555.9870000000001,0
2023,2,"678","02676172","«ԴԻՋԻԹԵՔ ԷՅԷՄ»","ԵՐԵՎԱՆ",256613.34699999998,256613.34699999998,0,85735.346,131634.106,0,0,39243.895000000004,37250.137
2023,2,"679","01533025","«ՕՐԻԵՆԹ ՍԹՈՆ»","ԵՐԵՎԱՆ",256463.617,166225.327,90238.29000000001,126279.669,14807.337,81224.337,0,34152.274,138366.28
2023,2,"680","00094872","«ՄԳՏՍՄ ՍԵՐՎԻՍ»","ԵՐԵՎԱՆ",256276.73599999998,256276.73599999998,0,116680.755,46474.213,82976.587,0,10145.181,0
2023,2,"681","04704748","«ԷՋՄԻԱԾՆԻ ՍԱՐՔԱՇԻՆԱԿԱՆ ԳՈՐԾԱՐԱՆ»","ԱՐՄԱՎԻՐ",256247.292,256247.292,0,140689.683,27396.959,82676.359,0,5484.291,53554.015
2023,2,"682","00180298","«ՆՈՒՏՐԻԲԵՅԲԻ»","ԵՐԵՎԱՆ",255916.19499999998,156012.59699999998,99903.598,84250.591,15814.615,134657.798,0,21193.191,0
2023,2,"683","02569999","«ԱՐԻՆՏԵՐԼԵՎ»","ԵՐԵՎԱՆ",255326.659,255326.659,0,53020.819,152253.448,5964.38,0,44088.011999999995,0
2023,2,"684","00005614","«Վ. ԲՐՅՈՒՍՈՎԻ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ» ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",255188.461,255188.461,0,50472.91,159569.489,6434.774,0,38711.288,0
