country,year,month,export,import_origin,import_consignment,date
Costa Rica,2020,3,0,91.36967,0,2020-03-01
Costa Rica,2020,4,0,58.77028,0,2020-04-01
Costa Rica,2020,5,0,120.32954,25.07771,2020-05-01
Costa Rica,2020,6,0,62.27765,26.13611,2020-06-01
Costa Rica,2020,7,0,109.04089,0,2020-07-01
Costa Rica,2020,8,0,43.1966,0,2020-08-01
Costa Rica,2020,9,0,106.16045,0,2020-09-01
Costa Rica,2020,10,0,96.54256,0,2020-10-01
Costa Rica,2020,11,0,153.28965,0,2020-11-01
Costa Rica,2020,12,0,618.11007,0,2020-12-01
Costa Rica,2019,1,0,277.07557,204.07938,2019-01-01
Costa Rica,2019,2,0,441.40791,360.63011,2019-02-01
Costa Rica,2019,3,0,154.6364,64.72,2019-03-01
Costa Rica,2019,4,0,136.84097,0,2019-04-01
Costa Rica,2019,5,0,68.27045,0,2019-05-01
Costa Rica,2019,6,0,118.88069,0,2019-06-01
Costa Rica,2019,7,0,32.75214,0,2019-07-01
Costa Rica,2019,8,0,59.74209,0,2019-08-01
Costa Rica,2019,9,0,139.34592,56.73463,2019-09-01
Costa Rica,2019,10,0,207.77487,84.18512,2019-10-01
Costa Rica,2019,11,0,341.09132,179.12035,2019-11-01
Costa Rica,2019,12,0,454.82453,0,2019-12-01
Costa Rica,2018,1,0,124.62873,0,2018-01-01
Costa Rica,2018,2,0,78.52098,0,2018-02-01
Costa Rica,2018,3,0,51.51663,0,2018-03-01
Costa Rica,2018,4,0,90.72425,0.13258,2018-04-01
Costa Rica,2018,5,0,214.31032,0,2018-05-01
Costa Rica,2018,6,0,98.79163,0,2018-06-01
Costa Rica,2018,7,0,118.75948,0,2018-07-01
Costa Rica,2018,8,0,51.53845,11.26,2018-08-01
Costa Rica,2018,9,0,66.56491,34.705,2018-09-01
Costa Rica,2018,10,0,384.6141,300.75354,2018-10-01
Costa Rica,2018,11,0,259.89252,161.07238,2018-11-01
Costa Rica,2018,12,0,1014.25894,438.81348,2018-12-01
Costa Rica,2017,1,0,10.02445,0,2017-01-01
Costa Rica,2017,2,0,71.78157,0,2017-02-01
Costa Rica,2017,3,0,68.91722,0,2017-03-01
Costa Rica,2017,4,0,12.49342,0,2017-04-01
Costa Rica,2017,5,0,7.83341,0,2017-05-01
Costa Rica,2017,6,0,26.1211,0,2017-06-01
Costa Rica,2017,7,0,27.65279,0,2017-07-01
Costa Rica,2017,8,0,20.0094,0,2017-08-01
Costa Rica,2017,9,0,18.01968,0,2017-09-01
Costa Rica,2017,10,0,42.13225,0,2017-10-01
Costa Rica,2017,11,0,95.26693,0,2017-11-01
Costa Rica,2017,12,0,374.4955,3.39226,2017-12-01
Costa Rica,2016,1,0,11.46812,0,2016-01-01
Costa Rica,2016,2,0,54.25178,0,2016-02-01
Costa Rica,2016,3,0,66.43413,0,2016-03-01
Costa Rica,2016,4,0,49.21323,0,2016-04-01
Costa Rica,2016,5,0,43.70785,0,2016-05-01
Costa Rica,2016,6,0,17.59474,0,2016-06-01
Costa Rica,2016,7,0,10.81455,0,2016-07-01
Costa Rica,2016,8,0,11.39971,8.01868,2016-08-01
Costa Rica,2016,9,0,24.91544,0,2016-09-01
Costa Rica,2016,10,0,40.79466,0,2016-10-01
Costa Rica,2016,11,0,78.48044,0,2016-11-01
Costa Rica,2016,12,0,228.79646,0,2016-12-01
Costa Rica,2015,1,0,36.79741,4.01896,2015-01-01
Costa Rica,2015,2,0,33.39646,0,2015-02-01
Costa Rica,2015,3,0,68.18675,0,2015-03-01
Costa Rica,2015,4,0,80.82918,43.98,2015-04-01
Costa Rica,2015,5,0,19.87565,0,2015-05-01
Costa Rica,2015,6,0,45.92567,0,2015-06-01
Costa Rica,2015,7,0,26.48951,0,2015-07-01
Costa Rica,2015,8,0,9.54091,2.19548,2015-08-01
Costa Rica,2015,9,0,55.03291,0,2015-09-01
Costa Rica,2015,10,0,19.36348,0,2015-10-01
Costa Rica,2015,11,0,38.35183,0,2015-11-01
Costa Rica,2015,12,0,325.09893,2.77298,2015-12-01
Costa Rica,2014,1,0,180.48704,0,2014-01-01
Costa Rica,2014,2,0,182.95953,0,2014-02-01
Costa Rica,2014,3,0,91.82003,0,2014-03-01
Costa Rica,2014,4,0,157.88752,0,2014-04-01
Costa Rica,2014,5,0,42.8434,0,2014-05-01
Costa Rica,2014,6,0,75.39489,4.83755,2014-06-01
Costa Rica,2014,7,0,65.83834,0,2014-07-01
Costa Rica,2014,8,0,53.45071,0,2014-08-01
Costa Rica,2014,9,0,75.55782,0,2014-09-01
Costa Rica,2014,10,0,94.36481,4.67799,2014-10-01
Costa Rica,2014,11,0,102.93815,0,2014-11-01
Costa Rica,2014,12,0,344.62516,0,2014-12-01
Costa Rica,2013,1,0,104.74599,0,2013-01-01
Costa Rica,2013,2,0,118.95578,0,2013-02-01
Costa Rica,2013,3,0,137.29134,0,2013-03-01
Costa Rica,2013,4,0,182.98928,0,2013-04-01
Costa Rica,2013,5,0,795.91763,3.8831,2013-05-01
Costa Rica,2013,6,0,249.75322,0,2013-06-01
Costa Rica,2013,7,0,63.75824,0,2013-07-01
Costa Rica,2013,8,0,79.90673,0,2013-08-01
Costa Rica,2013,9,0,718.34617,7.04405,2013-09-01
Costa Rica,2013,10,0,64.53821,0,2013-10-01
Costa Rica,2013,11,0,316.91605,0,2013-11-01
Costa Rica,2013,12,0,273.39801,5.90255,2013-12-01
Costa Rica,2012,1,0,28.6453,0,2012-01-01
Costa Rica,2012,2,0,67.56451,0,2012-02-01
Costa Rica,2012,3,0,96.00008,0,2012-03-01
Costa Rica,2012,4,0,112.9235,0,2012-04-01
Costa Rica,2012,5,0,60.0715,5.14127,2012-05-01
Costa Rica,2012,6,0,47.7603,0,2012-06-01
Costa Rica,2012,7,0,46.29882,0,2012-07-01
Costa Rica,2012,8,0,68.16841,0,2012-08-01
Costa Rica,2012,9,0,53.75043,0.11345,2012-09-01
Costa Rica,2012,10,0,1143.98253,3.9893,2012-10-01
Costa Rica,2012,11,0,122.79334,0,2012-11-01
Costa Rica,2012,12,0,1563.70059,0,2012-12-01
Costa Rica,2011,1,0,7.27851,0,2011-01-01
Costa Rica,2011,2,0,193.04652,0,2011-02-01
Costa Rica,2011,3,0,21.65424,0,2011-03-01
Costa Rica,2011,4,0,18.77243,0,2011-04-01
Costa Rica,2011,5,0,15.94168,0,2011-05-01
Costa Rica,2011,6,0,20.51822,0,2011-06-01
Costa Rica,2011,7,0,133.87789,0,2011-07-01
Costa Rica,2011,8,0,47.93599,0,2011-08-01
Costa Rica,2011,9,0,30.70081,0,2011-09-01
Costa Rica,2011,10,0,42.50491,0,2011-10-01
Costa Rica,2011,11,0,126.91943,588.1714,2011-11-01
Costa Rica,2011,12,0,334.03629,609.37708,2011-12-01
Costa Rica,2010,1,0,218.12791000000001,0,2010-01-01
Costa Rica,2010,2,0,133.9495,0,2010-02-01
Costa Rica,2010,3,0,27.38902,0,2010-03-01
Costa Rica,2010,4,0,62.00694,0,2010-04-01
Costa Rica,2010,5,0,8.20564,0,2010-05-01
Costa Rica,2010,6,0,21.71511,0,2010-06-01
Costa Rica,2010,7,0,15.66346,0,2010-07-01
Costa Rica,2010,8,0,24.38999,0,2010-08-01
Costa Rica,2010,9,0,21.79332,0,2010-09-01
Costa Rica,2010,10,0,27.50435,0,2010-10-01
Costa Rica,2010,11,0,53.80507,0,2010-11-01
Costa Rica,2010,12,0,240.49311,0,2010-12-01
Costa Rica,2009,1,0,0.71132,0,2009-01-01
Costa Rica,2009,2,0,0.01548,0,2009-02-01
Costa Rica,2009,3,0,178.44321,0,2009-03-01
Costa Rica,2009,4,0,38.25933,0,2009-04-01
Costa Rica,2009,5,0,59.231,0,2009-05-01
Costa Rica,2009,6,0,121.78164,0,2009-06-01
Costa Rica,2009,7,0,14.60977,0,2009-07-01
Costa Rica,2009,8,0,11.01377,0,2009-08-01
Costa Rica,2009,9,0,14.12472,0,2009-09-01
Costa Rica,2009,10,0,26.30756,0,2009-10-01
Costa Rica,2009,11,0,26.63189,0,2009-11-01
Costa Rica,2009,12,0,51.30494,0,2009-12-01
Costa Rica,2008,1,0,12.37403,0,2008-01-01
Costa Rica,2008,2,0,2.93157,0,2008-02-01
Costa Rica,2008,3,20.795,39.31945,0,2008-03-01
Costa Rica,2008,4,0,14.13604,0,2008-04-01
Costa Rica,2008,5,0,20.14726,0,2008-05-01
Costa Rica,2008,6,0,19.02396,0,2008-06-01
Costa Rica,2008,7,0,13.92762,0.13023,2008-07-01
Costa Rica,2008,8,0,19.24449,0,2008-08-01
Costa Rica,2008,9,0,5.13052,0,2008-09-01
Costa Rica,2008,10,0,157.31371,0,2008-10-01
Costa Rica,2008,11,0,7.51648,0,2008-11-01
Costa Rica,2008,12,0,129.71926,0,2008-12-01
Costa Rica,2007,1,0,35.4,0,2007-01-01
Costa Rica,2007,2,0,0.6361112,186.11663,2007-02-01
Costa Rica,2007,3,0,3.59841,152.37638,2007-03-01
Costa Rica,2007,4,0,12.37336,131.96898,2007-04-01
Costa Rica,2007,5,0,11.6759,306.08226,2007-05-01
Costa Rica,2007,6,0,6.62855,141.862,2007-06-01
Costa Rica,2007,7,0,19.7477,38.388,2007-07-01
Costa Rica,2007,8,0,3.81507,145.55211,2007-08-01
Costa Rica,2007,9,0,3.59148,0,2007-09-01
Costa Rica,2007,10,0,8.95813,0,2007-10-01
Costa Rica,2007,11,0,402.20225,57.68143,2007-11-01
Costa Rica,2007,12,0,99.70327,0,2007-12-01
Croatia,2024,1,0,1298.54133,1256.64487,2024-01-01
Croatia,2024,2,0,92.87848,226.67771,2024-02-01
Croatia,2024,3,0,114.3068,249.3783,2024-03-01
Croatia,2024,4,0,344.77688,88.61348,2024-04-01
Croatia,2024,5,0,299.86288,292.81349,2024-05-01
Croatia,2024,6,0,45.71477,143.39666,2024-06-01
Croatia,2023,1,17.6,1015.23047,1124.93968,2023-01-01
Croatia,2023,2,17.6,122.70569,147.38489,2023-02-01
Croatia,2023,3,7.64214,143.20606,299.04158,2023-03-01
Croatia,2023,4,22.31172,50.50651,116.78042,2023-04-01
Croatia,2023,5,2.21727,167.93805,272.74627,2023-05-01
Croatia,2023,6,13,91.94154,210.4777,2023-06-01
Croatia,2023,7,30,303.8879,401.95116,2023-07-01
Croatia,2023,8,3.3644,789.22895,1450.11919,2023-08-01
Croatia,2023,9,11.26123,174.85372,201.91064,2023-09-01
Croatia,2023,10,16.84,78.00941,593.55541,2023-10-01
Croatia,2023,11,30,142.00432,291.42236,2023-11-01
Croatia,2023,12,3.57243,41.95822,100.94678,2023-12-01
Croatia,2022,1,0.023,66.7149,108.08621,2022-01-01
Croatia,2022,2,0,154.6051,0,2022-02-01
Croatia,2022,3,71.59453,11.7612,1.27596,2022-03-01
Croatia,2022,4,30.29877,15.00649,51.92475,2022-04-01
Croatia,2022,5,27.5,73.30487,12.82157,2022-05-01
Croatia,2022,6,37.71503,93.90428,95.65851,2022-06-01
Croatia,2022,7,0,127.87071,117.37877,2022-07-01
Croatia,2022,8,45.76644,43.8838,203.1316,2022-08-01
Croatia,2022,9,18.4,106.29041,94.08343,2022-09-01
Croatia,2022,10,18.4,59.4858,29.09784,2022-10-01
Croatia,2022,11,87.12154,144.82814,304.43109,2022-11-01
Croatia,2022,12,50.80671,114.1028,71.49523,2022-12-01
Croatia,2021,1,0.05901,7.74915,0,2021-01-01
Croatia,2021,2,0,34.41619,0.29831,2021-02-01
Croatia,2021,3,37.87308,61.95554,48.10642,2021-03-01
Croatia,2021,4,12.49959,130.00213,95.67551,2021-04-01
Croatia,2021,5,11,78.33943,123.48922,2021-05-01
Croatia,2021,6,12.79457,155.79245,106.59147,2021-06-01
Croatia,2021,7,12,150.19257,123.68094,2021-07-01
Croatia,2021,8,12.21142,12.25389,5.3559,2021-08-01
Croatia,2021,9,13.68909,94.91042,76.44618,2021-09-01
Croatia,2021,10,17.54363,141.33643,20.34643,2021-10-01
Croatia,2021,11,0.012,75.01819,56.86127,2021-11-01
Croatia,2021,12,43.934,23.42607,7.09825,2021-12-01
Croatia,2020,1,0,48.35272,33.23362,2020-01-01
Croatia,2020,2,11.86,42.21737,54.55126,2020-02-01
Croatia,2020,3,0,141.41258,146.35521,2020-03-01
Croatia,2020,4,0,108.28093,46.96993,2020-04-01
Croatia,2020,5,15.05005,23.62951,0.66004,2020-05-01
Croatia,2020,6,0.81236,30.60194,8.87717,2020-06-01
Croatia,2020,7,7.29066,42.80803,102.53605,2020-07-01
Croatia,2020,8,0,124.47983,136.3485,2020-08-01
Croatia,2020,9,5.13485,4.20673,18.92125,2020-09-01
Croatia,2020,10,0,36.30581,6.18462,2020-10-01
Croatia,2020,11,13.81805,29.7458,1.3236,2020-11-01
Croatia,2020,12,10.67989,30.67377,42.41062,2020-12-01
Croatia,2019,1,0,7.04317,0.8414,2019-01-01
Croatia,2019,2,16.65606,40.39894,33.36558,2019-02-01
Croatia,2019,3,0,28.36943,45.84306,2019-03-01
Croatia,2019,4,28.50837,71.07972,35.86318,2019-04-01
Croatia,2019,5,0,23.69332,54.53795,2019-05-01
Croatia,2019,6,0,123.91952,140.77107,2019-06-01
Croatia,2019,7,54.7476,60.19316,98.65495,2019-07-01
Croatia,2019,8,11.06511,67.16934,51.70762,2019-08-01
Croatia,2019,9,0,16.06255,9.25634,2019-09-01
Croatia,2019,10,33.07509,55.997,55.46752,2019-10-01
Croatia,2019,11,30.59746,168.93093,181.84022,2019-11-01
Croatia,2019,12,80.10137,69.63205,56.0574,2019-12-01
Croatia,2018,1,0,164.55559,277.26615,2018-01-01
Croatia,2018,2,0,23.12747,0,2018-02-01
Croatia,2018,3,25.99955,29.96189,948.36855,2018-03-01
Croatia,2018,4,90.6067,25.41291,15.47958,2018-04-01
Croatia,2018,5,21.01341,1482.48233,1570.64234,2018-05-01
Croatia,2018,6,21.91839,1121.82299,1084.87241,2018-06-01
Croatia,2018,7,0,42.91852,148.43224,2018-07-01
Croatia,2018,8,9.99442,36.71624,35.49172,2018-08-01
Croatia,2018,9,0,19.72525,52.44712,2018-09-01
Croatia,2018,10,0,106.42374,323.37778,2018-10-01
Croatia,2018,11,0,59.20342,41.3815,2018-11-01
Croatia,2018,12,12.46004,71.27498,199.04907,2018-12-01
Croatia,2017,1,0,26.20818,22.60108,2017-01-01
Croatia,2017,2,0,13.65159,23.09773,2017-02-01
Croatia,2017,3,0,13.82363,32.94502,2017-03-01
Croatia,2017,4,27.91869,18.68043,4.67455,2017-04-01
Croatia,2017,5,6.78277,21.94627,10.33586,2017-05-01
Croatia,2017,6,25.82962,34.76992,1912.53218,2017-06-01
Croatia,2017,7,10.99305,15.4658,1.88102,2017-07-01
Croatia,2017,8,0.95,74.5623,65.69952,2017-08-01
Croatia,2017,9,0,44.61211,100.71754,2017-09-01
Croatia,2017,10,0,75.79732,45.90465,2017-10-01
Croatia,2017,11,6.8275,26.61176,19.22562,2017-11-01
Croatia,2017,12,0,475.24926,39.24002,2017-12-01
Croatia,2016,1,21.53405,34.06199,0,2016-01-01
Croatia,2016,2,22.47313,119.49481,1.8377,2016-02-01
Croatia,2016,3,0,89.09797,4396.34358,2016-03-01
Croatia,2016,4,0.5,23.49965,902.82947,2016-04-01
Croatia,2016,5,22.24295,765.88809,4.69932,2016-05-01
Croatia,2016,6,12.99493,43.79904,2404.36954,2016-06-01
Croatia,2016,7,0,79.19027,35.58293,2016-07-01
Croatia,2016,8,0,46.86427,1030.77857,2016-08-01
Croatia,2016,9,20.46126,31.10133,5968.26975,2016-09-01
Croatia,2016,10,0,36.89332,2827.11052,2016-10-01
Croatia,2016,11,26.285,69.54364,208.07166,2016-11-01
Croatia,2016,12,13.46567,64.50049,1091.23883,2016-12-01
Croatia,2015,1,0,38.65544,32.83163,2015-01-01
Croatia,2015,2,0,26.34877,12.94209,2015-02-01
Croatia,2015,3,40.49426,14.10797,1.76576,2015-03-01
Croatia,2015,4,15.26769,59.67527,42.23944,2015-04-01
Croatia,2015,5,0,10.90637,8.73888,2015-05-01
Croatia,2015,6,36.65011,1223.88992,51.38423,2015-06-01
Croatia,2015,7,0,141.03302,24.98485,2015-07-01
Croatia,2015,8,0,12.51744,0.22997,2015-08-01
Croatia,2015,9,0,90.06923,52.59064,2015-09-01
Croatia,2015,10,0,103.07705,48.856,2015-10-01
Croatia,2015,11,0.03214,66.17737,52.47065,2015-11-01
Croatia,2015,12,0,274.61839,311.91561,2015-12-01
Croatia,2014,1,0,13.56205,21.398,2014-01-01
Croatia,2014,2,0,535.29875,641.52877,2014-02-01
Croatia,2014,3,0,60.6131,49.50844,2014-03-01
Croatia,2014,4,0,12.93709,0,2014-04-01
Croatia,2014,5,27.1989,35.48807,5.24578,2014-05-01
Croatia,2014,6,0,194.87513,214.54009,2014-06-01
Croatia,2014,7,0,68.82769,64.15367,2014-07-01
Croatia,2014,8,0,68.94669,65.90303,2014-08-01
Croatia,2014,9,5.025,29.38953,2.86012,2014-09-01
Croatia,2014,10,28.65138,101.42658,21.68372,2014-10-01
Croatia,2014,11,0,144.1264,41.25902,2014-11-01
Croatia,2014,12,0,85.17301,62.39156,2014-12-01
Croatia,2013,1,18.0609,39.01394,0,2013-01-01
Croatia,2013,2,0,126.63394,61.9508,2013-02-01
Croatia,2013,3,0,66.63318,17.96754,2013-03-01
Croatia,2013,4,0,178.48131,65.05502,2013-04-01
Croatia,2013,5,8.534,540.8157,38.67052,2013-05-01
Croatia,2013,6,0,894.34887,0.70031,2013-06-01
Croatia,2013,7,0,80.02284,24.27435,2013-07-01
Croatia,2013,8,0,40.54222,4.70643,2013-08-01
Croatia,2013,9,0,105.48339,43.18013,2013-09-01
Croatia,2013,10,64.22392,159.43618,20.02833,2013-10-01
Croatia,2013,11,5.50771,192.30775,42.45434,2013-11-01
Croatia,2013,12,0,226.70102,159.58627,2013-12-01
Croatia,2012,1,130.41226,5.97021,3.90031,2012-01-01
Croatia,2012,2,0,33.56205,0,2012-02-01
Croatia,2012,3,187.49853,89.4469,24.64384,2012-03-01
Croatia,2012,4,0.2,55.85835,0.18797,2012-04-01
Croatia,2012,5,229.69404,477.85214,0.55301,2012-05-01
Croatia,2012,6,56.92682,682.33713,0.08113,2012-06-01
Croatia,2012,7,0,920.99065,0,2012-07-01
Croatia,2012,8,142.00339,27.02158,29.38474,2012-08-01
Croatia,2012,9,82.21128,12.52154,21.70009,2012-09-01
Croatia,2012,10,62.03549,116.59643,11.34469,2012-10-01
Croatia,2012,11,8.2754,140.92561,46.92698,2012-11-01
Croatia,2012,12,19.9558,195.66842,128.66269,2012-12-01
Croatia,2011,1,182.77026,156.56544,275.61145,2011-01-01
Croatia,2011,2,190.96136,29.7321,24.41175,2011-02-01
Croatia,2011,3,72.13527,79.54165,104.3718,2011-03-01
Croatia,2011,4,16.71591,12.71001,83.70471,2011-04-01
Croatia,2011,5,148.08012,150.04242,70.39317,2011-05-01
Croatia,2011,6,165.44545,452.706,463.09712,2011-06-01
Croatia,2011,7,179.10978,116.64941,60.90546,2011-07-01
Croatia,2011,8,0.5,40.65474,11.72859,2011-08-01
Croatia,2011,9,0,129.76955,81.70185,2011-09-01
Croatia,2011,10,34.15334,158.39122,18.72803,2011-10-01
Croatia,2011,11,15.456480000000001,19.94237,0,2011-11-01
Croatia,2011,12,79.21793,139.24428,5.38218,2011-12-01
Croatia,2010,1,61.38804,34.71275,0,2010-01-01
Croatia,2010,2,66.93905,153.84762,44.0849,2010-02-01
Croatia,2010,3,69.41492,146.39752,120.09065,2010-03-01
Croatia,2010,4,31.368,111.35649,130.21292,2010-04-01
Croatia,2010,5,93.01377,675.24722,65.01654,2010-05-01
Croatia,2010,6,122.56394,6323.31911,175.2605,2010-06-01
Croatia,2010,7,123.76109,168.26678,189.21776,2010-07-01
Croatia,2010,8,124.42324,3.10672,152.23685,2010-08-01
Croatia,2010,9,55.5301,132.90081,192.97212,2010-09-01
Croatia,2010,10,123.21967,53.91103,34.6384,2010-10-01
Croatia,2010,11,277.50705,172.09826,155.31712,2010-11-01
Croatia,2010,12,214.42731,57.86156,131.71342,2010-12-01
Croatia,2009,1,0,139.44983,87.94587,2009-01-01
Croatia,2009,2,0,8.34137,0,2009-02-01
Croatia,2009,3,67.98501,36.47144,0,2009-03-01
Croatia,2009,4,0,170.69762,0,2009-04-01
Croatia,2009,5,0,73.78724,0,2009-05-01
Croatia,2009,6,47.0526,6.0463,0.45001,2009-06-01
Croatia,2009,7,32.65412,112.33579,0,2009-07-01
Croatia,2009,8,31.91083,69.5388,45.38492,2009-08-01
Croatia,2009,9,25.22249,59.7224,0,2009-09-01
Croatia,2009,10,85.06955,310.95317,199.07593,2009-10-01
Croatia,2009,11,0,70.51476,0,2009-11-01
Croatia,2009,12,151.58608,45.99345,0.19416,2009-12-01
Croatia,2008,1,0,62.94612,17.39614,2008-01-01
Croatia,2008,2,9.79348,24.16363,0.23377,2008-02-01
Croatia,2008,3,0,81.07231,44.66509,2008-03-01
Croatia,2008,4,0,182.79133,0,2008-04-01
Croatia,2008,5,28.0647,98.05929,137,2008-05-01
Croatia,2008,6,34.25809,66.79499,0,2008-06-01
Croatia,2008,7,0,73.60152,21.65623,2008-07-01
Croatia,2008,8,0,65.58415,0,2008-08-01
Croatia,2008,9,15.54778,244.84583,98.99298,2008-09-01
Croatia,2008,10,0,497.65095,407.05355,2008-10-01
Croatia,2008,11,52.69374,68.10698,0,2008-11-01
Croatia,2008,12,45.72898,194.04587,98.70044,2008-12-01
Croatia,2007,1,0.09998,68.27976,104.56488,2007-01-01
Croatia,2007,2,0.25,33.89655,20.015,2007-02-01
Croatia,2007,3,0,91.10699,0,2007-03-01
Croatia,2007,4,0,15.41769,0,2007-04-01
Croatia,2007,5,0,22.08027,0,2007-05-01
Croatia,2007,6,0.0046,42.14849,10.11873,2007-06-01
Croatia,2007,7,91.32752,93.10768,64.92183,2007-07-01
Croatia,2007,8,0,260.87714,82.45396,2007-08-01
Croatia,2007,9,51.88488,63.75295,9.1732,2007-09-01
Croatia,2007,10,73.35498,32.99839,0,2007-10-01
Croatia,2007,11,13.33548,137.00403,55.66555,2007-11-01
Croatia,2007,12,16.08437,150.98817,106.37043,2007-12-01
Cuba,2024,1,0,0.80484,0,2024-01-01
Cuba,2024,2,0,29.00328,0,2024-02-01
Cuba,2024,3,0,16.98919,0,2024-03-01
Cuba,2024,4,0,2.59617,0,2024-04-01
Cuba,2024,5,0,0.28812,0,2024-05-01
Cuba,2024,6,0,1.87988,0,2024-06-01
Cuba,2023,1,0,11.49975,0,2023-01-01
Cuba,2023,2,0,34.33638,0,2023-02-01
Cuba,2023,3,5.1235,22.64675,0,2023-03-01
Cuba,2023,4,0,2.78685,0,2023-04-01
Cuba,2023,5,0,24.94231,0,2023-05-01
Cuba,2023,6,0,2.23324,0,2023-06-01
Cuba,2023,7,0,56.4392,0,2023-07-01
Cuba,2023,8,0,49.89643,0,2023-08-01
Cuba,2023,9,0,69.75868,0,2023-09-01
Cuba,2023,10,0,30.64596,0,2023-10-01
Cuba,2023,11,0,35.40986,0,2023-11-01
Cuba,2023,12,0,103.60644,0,2023-12-01
Cuba,2022,1,0,33.79052,0,2022-01-01
Cuba,2022,2,0,2.51992,0,2022-02-01
Cuba,2022,3,0,12.41906,0,2022-03-01
Cuba,2022,4,0,27.83072,0,2022-04-01
Cuba,2022,5,0,2.92552,0,2022-05-01
Cuba,2022,6,0,33.68053,0,2022-06-01
Cuba,2022,7,0,32.59032,0,2022-07-01
Cuba,2022,8,0,0.23467,0,2022-08-01
Cuba,2022,9,0,3.33086,0,2022-09-01
Cuba,2022,10,0,33.91201,2.675,2022-10-01
Cuba,2022,11,0,11.05601,0,2022-11-01
Cuba,2022,12,0,84.68287,1.859,2022-12-01
Cuba,2021,2,0,17.51818,0,2021-02-01
Cuba,2021,3,0,4.96708,0,2021-03-01
Cuba,2021,4,0,29.77747,0,2021-04-01
Cuba,2021,5,0,0.79065,0,2021-05-01
Cuba,2021,6,0,20.633,0,2021-06-01
Cuba,2021,7,0,26.18592,0,2021-07-01
Cuba,2021,8,0,11.10054,0,2021-08-01
Cuba,2021,9,0,47.15345,0,2021-09-01
Cuba,2021,10,0,16.77286,0,2021-10-01
Cuba,2021,11,0,36.72354,0,2021-11-01
Cuba,2021,12,0,43.92739,0,2021-12-01
Cuba,2020,1,0,22.72198,0,2020-01-01
Cuba,2020,2,0,10.1348,0,2020-02-01
Cuba,2020,3,0,8.82989,0,2020-03-01
Cuba,2020,7,0,0.49009,0,2020-07-01
Cuba,2020,8,0,0.14511,0,2020-08-01
Cuba,2020,9,0,0.61901,0,2020-09-01
Cuba,2020,10,0,43.35265,0,2020-10-01
Cuba,2020,11,0,12.27986,0,2020-11-01
Cuba,2020,12,0,17.60954,0,2020-12-01
Cuba,2019,1,0,0.09443,0,2019-01-01
Cuba,2019,2,0,32.77142,0,2019-02-01
Cuba,2019,3,0,0.14224,0,2019-03-01
Cuba,2019,4,0,7.83204,0,2019-04-01
Cuba,2019,5,0.05,0.49026,0,2019-05-01
Cuba,2019,6,0,17.83529,0,2019-06-01
Cuba,2019,7,0,14.88742,0,2019-07-01
Cuba,2019,8,0,3.18224,0,2019-08-01
Cuba,2019,9,7.14409,17.45504,0,2019-09-01
Cuba,2019,10,0,25.34732,0,2019-10-01
Cuba,2019,11,0,32.4061,0,2019-11-01
Cuba,2019,12,0,19.85364,0,2019-12-01
Cuba,2018,1,0,0.08067,0,2018-01-01
Cuba,2018,2,0,20.89821,0,2018-02-01
Cuba,2018,3,0,14.84018,0,2018-03-01
Cuba,2018,4,0,22.80205,0,2018-04-01
Cuba,2018,5,0,76.53712,0,2018-05-01
Cuba,2018,6,0,8.43961,0,2018-06-01
Cuba,2018,7,0,0.7686,0,2018-07-01
Cuba,2018,8,0,25.55132,0,2018-08-01
Cuba,2018,9,0,21.30168,0,2018-09-01
Cuba,2018,10,0,3.23817,0,2018-10-01
Cuba,2018,11,0,21.08062,0,2018-11-01
Cuba,2018,12,0,16.71848,0,2018-12-01
Cuba,2017,1,0,8.12226,0,2017-01-01
Cuba,2017,2,0,10.06341,0,2017-02-01
Cuba,2017,3,0,8.3155,0,2017-03-01
Cuba,2017,4,0,5.60228,0,2017-04-01
Cuba,2017,5,0,100.68432,99.80671,2017-05-01
Cuba,2017,7,0,10.45676,0,2017-07-01
Cuba,2017,8,0,21.944,0,2017-08-01
Cuba,2017,9,0,0.22422,0,2017-09-01
Cuba,2017,10,0,25.25357,0,2017-10-01
Cuba,2017,11,0,14.45346,0,2017-11-01
Cuba,2017,12,0,12.52167,0,2017-12-01
Cuba,2016,1,0,0.32403,0,2016-01-01
Cuba,2016,2,0,5.15181,0,2016-02-01
Cuba,2016,3,0,1.68892,0,2016-03-01
Cuba,2016,4,0,9.84602,0,2016-04-01
Cuba,2016,5,0,0.73197,0,2016-05-01
Cuba,2016,6,0,31.78908,0,2016-06-01
Cuba,2016,7,0,2.00596,0,2016-07-01
Cuba,2016,8,0,6.46043,0,2016-08-01
Cuba,2016,9,0,12.77574,0,2016-09-01
Cuba,2016,10,0,0.18683,0,2016-10-01
Cuba,2016,11,0,8.20606,0,2016-11-01
Cuba,2016,12,0,11.02729,0,2016-12-01
Cuba,2015,2,0,1.2898,0,2015-02-01
Cuba,2015,3,0,21.51154,0,2015-03-01
Cuba,2015,4,0,7.97287,0,2015-04-01
Cuba,2015,5,0,11.38793,0,2015-05-01
Cuba,2015,6,0,10.16534,0,2015-06-01
Cuba,2015,7,0,18.78923,0,2015-07-01
Cuba,2015,8,0,1.12943,0,2015-08-01
Cuba,2015,9,6.21349,5.95457,0,2015-09-01
Cuba,2015,10,0,12.3753,0,2015-10-01
Cuba,2015,11,0,7.52687,0,2015-11-01
