"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2023,4,"2023-10-01","3","00046317","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",48556401.81050001,9064728.170000002,6
2023,4,"2023-10-01","11","00454054","ՖԻԼԻՊ ՄՈՐՐԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",22549969.064000003,8991800.061000003,7
2023,4,"2023-10-01","10","02629374","ՋԵՅ ԹԻ ԱՅ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",22695807.057000004,8698732.797000002,8
2023,4,"2023-10-01","9","02847546","ՍԻ ՓԻ ԷՍ ԷՆԵՐՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",23705043.081,7117863.23,9
2023,4,"2023-10-01","12","04215053","ԻՆՏԵՐՆԵՅՇՆԼ ՄԱՍԻՍ ՏԱԲԱԿ","ԱՐԱՐԱՏ",22257819.351000004,6526513.257000003,10
2023,4,"2023-10-01","18","01282185","ԱԼԵՔՍ ԷՆԴ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",13012750.656,4363216.629999999,11
2023,4,"2023-10-01","15","01282006","ՍԻԹԻ","ԵՐԵՎԱՆ",15086612.468000002,4250280.963000001,12
2023,4,"2023-10-01","34","01043531","ՆԵՎԻՍ","ԵՐԵՎԱՆ",7729281.518,4073022.0509999995,13
2023,4,"2023-10-01","8","02566492","ԱՐԴՇԻՆԲԱՆԿ","ԵՐԵՎԱՆ",24866640.6983,3556327.599100001,14
2023,4,"2023-10-01","20","02629813","ՍՈՖԹ ԿՈՆՍՏՐԱԿՏ","ԵՐԵՎԱՆ",12123873.216,3399014.6390000004,15
2023,4,"2023-10-01","14","01808789","ՖԼԵՇ","ԵՐԵՎԱՆ",15613068.659999998,3396253.8029999994,16
2023,4,"2023-10-01","21","02662703","ՄԱՔՍ ՕԻԼ","ԵՐԵՎԱՆ",11501040.712999998,3257663.225999999,17
2023,4,"2023-10-01","35","02704414","ՎԵԳԱ ՈՒՈՐԼԴ","ԵՐԵՎԱՆ",7390909.849,3231510.6049999995,18
2023,4,"2023-10-01","13","01551651","ՄՏՍ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",15760303.160099998,3113359.560999997,19
2023,4,"2023-10-01","7","02502212","ԱՄԵՐԻԱԲԱՆԿ","ԵՐԵՎԱՆ",25718833.794000003,2900861.4985000044,20
2023,4,"2023-10-01","16","02562664","ԱՐՄԵՆԻԱ ՄԻՋԱԶԳԱՅԻՆ ՕԴԱՆԱՎԱԿԱՅԱՆՆԵՐ","ԵՐԵՎԱՆ",14009693.5218,2798203.387,21
2023,4,"2023-10-01","28","04401874","ՀԱՅԿԱԿԱՆ ԱՏՈՄԱՅԻՆ ԷԼԵԿՏՐԱԿԱՅԱՆ","ԱՐՄԱՎԻՐ",8691341.014,2776115.1110000014,22
2023,4,"2023-10-01","38","02627448","ԴԻՋԻԹԵՅՆ","ԵՐԵՎԱՆ",7004198.617,2720044.607,23
2023,4,"2023-10-01","19","00024873","ՅՈՒՔՈՄ","ԵՐԵՎԱՆ",12407298.801,2661939.9450000003,24
2023,4,"2023-10-01","67","08236308","ՏԵԽ ՍԵՐՎԻՍԵՍ","ԵՐԵՎԱՆ",4682859.484,2447717.0230000005,25
2023,4,"2023-10-01","17","02520007","ԱԿԲԱ  ԲԱՆԿ","ԵՐԵՎԱՆ",13249997.9153,2362191.8077999987,26
2023,4,"2023-10-01","31","00159949","ԿԱԲԱՐԿՈ","ԵՐԵՎԱՆ",7805057.5430000005,2322283.6170000006,27
2023,4,"2023-10-01","32","02583611","ԴԵԿՈՐԱ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",7776872.057,2298166.0649999976,28
2023,4,"2023-10-01","23","01557589","ՏՈՅՈՏԱ ԵՐԵՎԱՆ","ԵՐԵՎԱՆ",10040818.658,2281103.057000002,29
2023,4,"2023-10-01","26","02500052","ՏԵԼԵԿՈՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",9143855.5564,2272975.8916999986,30
2023,4,"2023-10-01","25","00489503","ՄԵԳԱ ԹՐԵՅԴ","ԵՐԵՎԱՆ",9302165.031000001,2257699.9990000026,31
2023,4,"2023-10-01","60","01003256","ԱԴԱՄԻՈՒՄ","ԵՐԵՎԱՆ",5131721.335,2252187.6679999996,32
2023,4,"2023-10-01","41","00029448","ԱՆԴԱԿՈ","ԵՐԵՎԱՆ",6748116.645,2126705.7860000003,33
2023,4,"2023-10-01","27","00807297","ԿՈԿԱ-ԿՈԼԱ ՀԵԼԼԵՆԻԿ ԲՈԹԼԻՆԳ ՔԱՄՓՆԻ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",8977789.098,2113555.045,34
2023,4,"2023-10-01","45","02235463","ՎԻԷԼՎԻ ՍԵՆԹՐ","ԵՐԵՎԱՆ",6454882.846000001,2053273.2890000008,35
2023,4,"2023-10-01","72","00048123","ԱՎԵՐՍ","ԵՐԵՎԱՆ",4347874.321,1975240.2110000001,36
2023,4,"2023-10-01","43","01222567","ՆԱՏԱԼԻ ՖԱՐՄ","ԵՐԵՎԱՆ",6522344.457,1922760.597000001,37
2023,4,"2023-10-01","44","02800538","ԱՍԿԵ ԳՐՈՒՊ","ԿՈՏԱՅՔ",6461239.424,1912951.3789999988,38
2023,4,"2023-10-01","49","02230504","ԲԱՐՍԻՍ","ԵՐԵՎԱՆ",6128883.932999999,1738360.2189999986,39
2023,4,"2023-10-01","30","02226764","ԳՐԱՆԴ ՔԵՆԴԻ","ԵՐԵՎԱՆ",7915432.383,1728296.085000001,40
2023,4,"2023-10-01","22","01520882","ՀԱՅԱՍՏԱՆԻ ԷԼԵԿՏՐԱԿԱՆ ՑԱՆՑԵՐ","ԵՐԵՎԱՆ",10222668.078,1709273.568,41
2023,4,"2023-10-01","94","00250339","Ա.Ա.Բ.ՊՐՈԵԿՏ","ԵՐԵՎԱՆ",3205498.5399999996,1681102.8759999995,42
2023,4,"2023-10-01","40","03803122","ԳՐԱՆԴ ՄԱՍՏԵՐ","ԱՐԱՐԱՏ",6772380.721,1669194.5609999998,43
2023,4,"2023-10-01","92","01021128","ԴԻ-ԴԻ-ԹՐԵՅԴ","ԵՐԵՎԱՆ",3295984.884,1632202.3360000006,44
2023,4,"2023-10-01","37","02655115","ՎԵՈԼԻԱ ՋՈՒՐ","ԵՐԵՎԱՆ",7071209.8697,1615823.8309999984,45
2023,4,"2023-10-01","42","04000255","ԱՐԱՐԱՏՑԵՄԵՆՏ","ԱՐԱՐԱՏ",6532989.687999999,1524156.2009999994,46
2023,4,"2023-10-01","104","01292507","ԼԵՔՍ ՏՈԲԱԿՈ ՔՈՄՓԱՆԻ","ԵՐԵՎԱՆ",3110244.46,1505189.167,47
2023,4,"2023-10-01","39","03535604","ՕՆԻՐԱ ՔԼԱԲ","ԿՈՏԱՅՔ",6833890.567,1460158.1109999996,48
2023,4,"2023-10-01","53","02538542","ՍԱՍ-ԳՐՈՒՊ","ԵՐԵՎԱՆ",5612591.380999999,1438474.1699999985,49
2023,4,"2023-10-01","63","02500028","ԴԵՐԺԱՎԱ-Ս","ԵՐԵՎԱՆ",4853899.066,1420552.6549999993,50
2023,4,"2023-10-01","59","00006487","ԱԹԵՆՔ","ԵՐԵՎԱՆ",5133142.157,1416374.0799999991,51
2023,4,"2023-10-01","50","01802388","ԵՐԵՎԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",6073004.496000001,1399325.1740000015,52
2023,4,"2023-10-01","57","00841344","ՍՊՍ ՍԻԳԱՐՈՆ","ԵՐԵՎԱՆ",5273126.549,1399216.3249999997,53
2023,4,"2023-10-01","47","00076315","ԱՎԱՆԳԱՐԴ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",6258175.748000001,1378118.7570000002,54
2023,4,"2023-10-01","64","00847479","ԻՄԷՔՍ ԳՐՈՒՊ","ԵՐԵՎԱՆ",4846148.259000001,1364749.7980000004,55
2023,4,"2023-10-01","160","02554555","ԳՈԼԴԵՆ ՓԵԼԻՍ ՀՅՈՒՐԱՆՈՑ","ԵՐԵՎԱՆ",1915653.745,1359019.415,56
2023,4,"2023-10-01","61","01823463","ՍԼԱՎ ԳՐՈՒՊ","ԵՐԵՎԱՆ",5096186.166999999,1358043.77,57
2023,4,"2023-10-01","51","04428338","ԲԱՂՐԱՄՅԱՆ","ԱՐՄԱՎԻՐ",5860427.373,1291691.3720000004,58
2023,4,"2023-10-01","79","09426956","ԱՐԿԱԹ","ՍՅՈՒՆԻՔ",3947326.796,1275699.7679999992,59
2023,4,"2023-10-01","84","09700039","ԱԳԱՐԱԿԻ ՊՂՆՁԱ-ՄՈԼԻԲԴԵՆԱՅԻՆ ԿՈՄԲԻՆԱՏ","ԵՐԵՎԱՆ",3547274.7819999997,1255913.3379999995,60
2023,4,"2023-10-01","69","02606482","ԱԼՖԱ-ՖԱՐՄ ԻՄՊՈՐՏ","ԵՐԵՎԱՆ",4554643.384,1243758.8810000005,61
2023,4,"2023-10-01","24","02518512","ԻՆԵԿՈԲԱՆԿ","ԵՐԵՎԱՆ",9863774.504999999,1238711.8089999985,62
2023,4,"2023-10-01","77","01530525","ԳԵՈՊՐՈՄԱՅՆԻՆԳ ԳՈԼԴ","ԵՐԵՎԱՆ",4045111.336,1213221.974,63
2023,4,"2023-10-01","56","02703102","ԹԵԼ-ՍԵԼ","ԵՐԵՎԱՆ",5346387.747,1212384.5580000002,64
2023,4,"2023-10-01","89","00178968","ՇԻՆՎԵԿՏՈՐ","ԵՐԵՎԱՆ",3374913.8290000004,1170604.3420000002,65
2023,4,"2023-10-01","58","02236362","ՍԻՆՈՓՍԻՍ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",5270592.675000001,1163948.8510000007,66
2023,4,"2023-10-01","62","03520262","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԲԸ ՏՐԱՆՍԳԱԶ","ԿՈՏԱՅՔ",5077301.704000001,1146617.764000001,67
2023,4,"2023-10-01","183","00907104","ԱՐՍԵՆԱԼ ԼՏԴ","ԵՐԵՎԱՆ",1686896.6350000002,1131813.9150000003,68
2023,4,"2023-10-01","74","04102865","ՄՈԴՈՒՍ ԳՐԱՆՈՒՄ","ԱՐԱՐԱՏ",4329161.244,1101854.3269999996,69
2023,4,"2023-10-01","68","01802172","ԵՐԵՎԱՆԻ ԳԱՐԵՋՈՒՐ","ԵՐԵՎԱՆ",4623014.289,1068435.5519999997,70
2023,4,"2023-10-01","85","01500362","ԱՄԻՕ ԲԱՆԿ ՓԲԸ","ԵՐԵՎԱՆ",3527581.7861,1067611.5231000003,71
2023,4,"2023-10-01","91","09416902","ԿԱՊԱՆԻ ԼԵՌՆԱՀԱՐՍՏԱՑՄԱՆ ԿՈՄԲԻՆԱՏ","ՍՅՈՒՆԻՔ",3304647.889999999,1058042.7379999994,72
2023,4,"2023-10-01","76","02559077","ՅՈՒՆԻԲԱՆԿ","ԵՐԵՎԱՆ",4070061.6846999996,1041254.3219999997,73
2023,4,"2023-10-01","78","02578482","ՑԵՊԵԼԻՆ ԱՐՄԵՆԻԱ","ԿՈՏԱՅՔ",4013355.19,1038152.6299999994,74
2023,4,"2023-10-01","111","02205028","ԵՐԵՎԱՆԻ ՋԵՐՄԱԷԼԵԿՏՐԱԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",3029864.3109999998,1033138.1139999996,75
2023,4,"2023-10-01","33","00000291","ԿՈՆՎԵՐՍ ԲԱՆԿ","ԵՐԵՎԱՆ",7739320.768100001,1031602.9895000011,76
2023,4,"2023-10-01","65","02259006","ԷՊԱՄ ՍԻՍԹԵՄԶ","ԵՐԵՎԱՆ",4759328.1049999995,1031489.0579999993,77
2023,4,"2023-10-01","75","02700773","ԹԵՂՈՒՏ","ԼՈՌԻ",4277415.838,1023904.3370000003,78
2023,4,"2023-10-01","142","03548363","ՖԵՆՍԻ ՋՈՒՎԵԼՐԻ","ԿՈՏԱՅՔ",2307771.0239999997,1018707.9529999997,79
2023,4,"2023-10-01","66","09426423","ԱԳ ԻՄՊԵՔՍ","ՍՅՈՒՆԻՔ",4727716.972999999,1009027.356999998,80
2023,4,"2023-10-01","131","01284971","ԲԵՍՏ ՖՐՈՒԹՍ ԱՄ","ԵՐԵՎԱՆ",2529752.0949999997,1001628.7079999982,81
2023,4,"2023-10-01","71","02228898","ՍՊԱՅԿԱ","ԵՐԵՎԱՆ",4401967.365,972465.2220000001,82
2023,4,"2023-10-01","36","02856743","ՎԻԷՄ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",7165807.081,954858.0749999993,83
2023,4,"2023-10-01","80","00496069","ՖԼԱՅՈՒԱՆ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",3933025.4899000004,940330.9420000007,84
2023,4,"2023-10-01","156","02273477","ՊՐԵՄԻՈՒՄ ՖՈՒԴ","ԵՐԵՎԱՆ",2009326.9009999998,933644.0969999998,85
2023,4,"2023-10-01","70","02201405","ՀԱՅԷԿՈՆՈՄԲԱՆԿ","ԵՐԵՎԱՆ",4552214.096,931516.5529999994,86
2023,4,"2023-10-01","194","00041742","ԱՐԲՐԵՆ","ԵՐԵՎԱՆ",1632677.387,919944.4770000001,87
2023,4,"2023-10-01","48","02556388","ՆՈՐ ԶՈՎՔ","ԵՐԵՎԱՆ",6170617.006,918241.6530000009,88
2023,4,"2023-10-01","130","03302375","ՊՌՈՇՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",2554004.7570000007,900902.2020000005,89
2023,4,"2023-10-01","52","02500518","ԱՐԱՐԱՏԲԱՆԿ","ԵՐԵՎԱՆ",5799535.1,883314.0140000004,90
2023,4,"2023-10-01","172","02550253","ԻՆԳԼԻՇ ԹՐԵՅԴ ՀԱՈՒԶ","ԵՐԵՎԱՆ",1777299.5850000004,879942.3960000004,91
2023,4,"2023-10-01","95","03317278","ԷՖՖԵԿՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3193523.966,879498.7570000002,92
2023,4,"2023-10-01","46","00005409","ԱյԴի Բանկ","ԵՐԵՎԱՆ",6291523.367000001,873841.8101000004,93
2023,4,"2023-10-01","81","00400222","ՎՏԲ-ՀԱՅԱՍՏԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",3908455.0886999997,861946.6699000001,94
2023,4,"2023-10-01","103","02658292","ԱՄ ԹՐԵՅԴԻՆԳ","ԵՐԵՎԱՆ",3136296.1890000002,857803.2890000027,95
2023,4,"2023-10-01","73","08230283","ԿԵՀ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",4345247.949,854439.0040000002,96
2023,4,"2023-10-01","105","01536316","ՎԱԳԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",3094476.8,853944.7059999988,97
2023,4,"2023-10-01","133","00232621","ԿԱՐՈԼԻՆԱ ԻՆԹԵՐՆԵՅՇՆԼ","ԵՐԵՎԱՆ",2509627.39,848557.473,98
2023,4,"2023-10-01","99","09704751","ԼԻԱ-Կ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3164850.1019999995,843343.3179999995,99
2023,4,"2023-10-01","164","01304649","ՈՍՏԱՆ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1844018.6069999998,838429.8819999998,100
2023,4,"2023-10-01","144","00064445","ՎԻԿԱՆ","ԵՐԵՎԱՆ",2251063.047,832647.2139999997,101
2023,4,"2023-10-01","146","02694388","ՄՈՒԼՏԻ ՏԱԲԱԿ","ԵՐԵՎԱՆ",2231831.4699999997,816248.3399999996,102
2023,4,"2023-10-01","107","02520308","ԱԷՐՈՖԼՈՏ- ՌՈՒՍԱՍՏԱՆԻ ԱՎԻԱՈՒՂԻՆԵՐ ՀԱՆՐԱՅԻՆ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ՆԵՐԿԱՅԱՑՉՈՒԹՅՈՒՆ ԵՐԵՎԱՆՈՒՄ","ԵՐԵՎԱՆ",3067808.396,810545.2510000002,103
2023,4,"2023-10-01","83","01264478","ՊԻԿՍԱՐՏ","ԵՐԵՎԱՆ",3729259.9269999997,797084.8549999995,104
2023,4,"2023-10-01","134","02269566","ԿԴՎ ԱՐՄՆ","ԵՐԵՎԱՆ",2507386.7290000003,795904.5900000003,105
2023,4,"2023-10-01","96","09209297","ԱՐՊԱՆԻՎ","ԵՐԵՎԱՆ",3192609.6560000004,788705.8060000008,106
2023,4,"2023-10-01","147","00906642","Դ ԵՎ Ս ՔՈՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",2217037.975,781350.1420000002,107
2023,4,"2023-10-01","217","03019924","ՍԹԻԼ ԿՈՆՑԵՌՆ","ԿՈՏԱՅՔ",1445367.152,768155.722,108
2023,4,"2023-10-01","198","00257698","ԳՈԼԴՇԻՆ","ԵՐԵՎԱՆ",1585105.548,756464.7280000001,109
2023,4,"2023-10-01","112","02500164","ԶԻԳԶԱԳ","ԵՐԵՎԱՆ",2954204.9869999997,746316.6159999995,110
2023,4,"2023-10-01","251","08908014","ՌԱՖԷԼԳՐԻԳ","ՎԱՅՈՑ ՁՈՐ",1242618.857,744921.6570000001,111
2023,4,"2023-10-01","296","00163695","ԻՆՏԵԿՈ ԷՆԵՐԳՈ","ԵՐԵՎԱՆ",1039029.2309999999,736692.7819999999,112
2023,4,"2023-10-01","29","00001182","ԷՎՈԿԱԲԱՆԿ","ԵՐԵՎԱՆ",8012281.372,732915.0380000006,113
2023,4,"2023-10-01","135","01551891","ԱԼՖԱ ՖՈՒԴ ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",2475406.769,730818.1920000003,114
2023,4,"2023-10-01","109","01503448","ԵՐԵՎԱՆԻ ՄԽԻԹԱՐ ՀԵՐԱՑՈՒ ԱՆՎԱՆ ՊԵՏԱԿԱՆ ԲԺՇԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",3048880.529,728163.8370000003,115
2023,4,"2023-10-01","113","03544354","ԷՅ.ԴԻ.ԷՄ. ԴԱՅՄՈՆԴՍ","ԿՈՏԱՅՔ",2906331.7640000004,722062.4060000004,116
2023,4,"2023-10-01","100","02249768","ԷԼՔՈՐ ԴԻՍԹՐԻԲՅՈՒՇՆ","ԵՐԵՎԱՆ",3159660.145,718637.5619999999,117
2023,4,"2023-10-01","126","02567479","ԿՈՆՎԵԿՏ","ԵՐԵՎԱՆ",2620920.755,715019.4099999999,118
2023,4,"2023-10-01","119","08238285","ԷՅՓԻՓԻ","ԵՐԵՎԱՆ",2720327.637,709980.8840000001,119
2023,4,"2023-10-01","122","02857994","ԸԼԱՅՆ ԹԵՔՆՈԼՈՋԻ","ԵՐԵՎԱՆ",2704704.923,696407.534,120
2023,4,"2023-10-01","138","02507464","ՀԱՅՓՈՍՏ","ԵՐԵՎԱՆ",2423126.8809999996,680202.1415999995,121
2023,4,"2023-10-01","82","00448268","ՀԱՐԱՎԿՈՎԿԱՍՅԱՆ ԵՐԿԱԹՈՒՂԻ","ԵՐԵՎԱՆ",3861567.8134000003,675339.4040000006,122
2023,4,"2023-10-01","128","09104016","ՋԵՐՄՈՒԿ ԻՆԹԵՐՆԵՅՇՆԼՊԵՊՍԻ-ԿՈԼԱ ԲՈԹԼԵՐ","ԵՐԵՎԱՆ",2601635.7100000004,655059.8210000007,123
2023,4,"2023-10-01","157","03506865","ԱՐՄԵՆ-ՀԱՄԻԿ ԵՂԲԱՅՐՆԵՐ ՀՁ","ԿՈՏԱՅՔ",1919808.472,654836.0450000002,124
2023,4,"2023-10-01","129","02604633","ԻԿՕ ՄԱՇԻՆԵՐԻ","ԵՐԵՎԱՆ",2585686.964,642818.1520000002,125
2023,4,"2023-10-01","118","01506928","ԵՐԵՎԱՆԻ ՊԵՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ","ԵՐԵՎԱՆ",2761538.2825999996,641676.909,126
2023,4,"2023-10-01","150","01815543","ԴՈՒՍՏՐ ՄԱՐԻԱՆՆԱ","ԵՐԵՎԱՆ",2137630.665,632823.1400000001,127
2023,4,"2023-10-01","108","02567702","ԱԳԲԱ ԼԻԶԻՆԳ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",3065335.1898,631197.8139000009,128
2023,4,"2023-10-01","121","01839755","ԱՌԳԵ ԲԻԶՆԵՍ","ԵՐԵՎԱՆ",2708346.865,626848.3139999998,129
2023,4,"2023-10-01","141","01557735","ՀԱՅՐ ԵՎ ՈՐԴԻ ԵՐԵՄՅԱՆՆԵՐ","ԵՐԵՎԱՆ",2341700.9159999997,614970.5769999996,130
2023,4,"2023-10-01","54","01289373","ԱՎՏՈԲԱՅ","ԵՐԵՎԱՆ",5594206.276,605208.2369999951,131
2023,4,"2023-10-01","177","00841568","ՓԻՐԱԼՅԱՆ","ԵՐԵՎԱՆ",1729841.561,604728.828,132
2023,4,"2023-10-01","158","00851011","ՌԵԴԻ-ՍԹԵԴԻ","ԵՐԵՎԱՆ",1919573.986,601953.994,133
2023,4,"2023-10-01","87","02619957","ՔՈՆԹՈՒՐԳԼՈԲԱԼ ՀԻԴՐՈ ԿԱՍԿԱԴ","ՍՅՈՒՆԻՔ",3427628.77,597302.3030000003,134
2023,4,"2023-10-01","237","02569362","ՄԼ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",1316278.2989999996,596559.1389999996,135
2023,4,"2023-10-01","193","02700078","ՄԵԳԱ ՖՈՒԴ","ԵՐԵՎԱՆ",1635259.9659999998,592936.2849999999,136
2023,4,"2023-10-01","123","02859355","ՆԵՔՍԹԸՐՍ ՍՏՈՒԴԻՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",2676572.621,592291.1739999999,137
2023,4,"2023-10-01","114","01289288","ԴԱՏԱԱՐՏ.ԱՄ","ԵՐԵՎԱՆ",2872616.3209999995,587722.1049999995,138
2023,4,"2023-10-01","55","02514855","ԷՅՉ-ԷՍ-ԲԻ-ՍԻ ԲԱՆԿ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",5390039.718700001,587076.4310000008,139
2023,4,"2023-10-01","290","02657619","Կուբ Ինվեսթ ՓԲԸ","ԵՐԵՎԱՆ",1066327.318,586904.9909999999,140
2023,4,"2023-10-01","125","02627043","ԷԼՍԻ ՈՒԱՅԿԻԿԻ ՌԻԹԵՅԼ ԷՅ ԱՐ","ԵՐԵՎԱՆ",2635425.798,583222.0699999998,141
2023,4,"2023-10-01","151","02522053","ՀՀ ԿԵՆՏՐՈՆԱԿԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",2112120.085,580360.47,142
2023,4,"2023-10-01","305","01804633","ՕՀԱՆՅԱՆ ԲՐԵՆԴԻ ԿՈՄՊԱՆԻ","ԵՐԵՎԱՆ",1009527.6810000001,576504.4890000001,143
2023,4,"2023-10-01","101","01241791","ՊԵՌՆՈ ՌԻԿԱՐ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",3153986.0829999996,568532.0099999998,144
2023,4,"2023-10-01","116","02688953","ՍԵՐՎԻՍԹԱՅԹԱՆ ԱՐԵՎԵԼՔ","ԵՐԵՎԱՆ",2840598.287,567485.5499999998,145
2023,4,"2023-10-01","106","02574955","ԱՐՄՍՎԻՍԲԱՆԿ","ԵՐԵՎԱՆ",3082671.4689999996,565998.5169999995,146
2023,4,"2023-10-01","155","02602337","ՎԻԷՄՈՒԵՐ ԻՍԹԵՐՆ ՅՈՒՐՈՓ","ԵՐԵՎԱՆ",2016392.876,565140.0439999998,147
2023,4,"2023-10-01","102","00403857","ԷՐԵԲՈՒՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",3147523.801,563215.7059999998,148
2023,4,"2023-10-01","124","00878573","ԶԵԹԱՐՖԵՅՇԸՆՌԻԹԵՅԼ","ԵՐԵՎԱՆ",2663000.266,562912.8729999997,149
2023,4,"2023-10-01","132","02652141","ԱՐՄՓԱՈՒԵՐ","ԵՐԵՎԱՆ",2524702.506,557318.132,150
2023,4,"2023-10-01","153","01210095","ԿՈՆՑԵՌՆ-ԷՆԵՐԳՈՄԱՇ","ԵՐԵՎԱՆ",2046891.5599999998,552164.4859999998,151
2023,4,"2023-10-01","98","09001005","ՋԵՐՄՈՒԿ ԳՐՈՒՊ","ԵՐԵՎԱՆ",3171431.713,541539.7570000002,152
2023,4,"2023-10-01","115","01540062","ՀԱՅԱՍՏԱՆԻ ՀԱՆՐԱՅԻՆ ՀԵՌՈՒՍՏԱԸՆԿԵՐՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",2857646.394,539040.0569999996,153
2023,4,"2023-10-01","170","08226673","ԳՐԻՆ ԼԱՅՆ -Ա","ԵՐԵՎԱՆ",1783270.315,538331.8309999998,154
2023,4,"2023-10-01","117","01238092","ԶՎԱՐԹՆՈՑ ՀԵՆԴԼԻՆԳ","ԵՐԵՎԱՆ",2774621.6385000004,537540.7570000002,155
2023,4,"2023-10-01","255","06805072","ՕՍՏ-ՇԻՆ","ԼՈՌԻ",1226998.4959999998,534627.3369999998,156
2023,4,"2023-10-01","200","04412536","ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ","ԱՐՄԱՎԻՐ",1582150.422,532163.871,157
2023,4,"2023-10-01","258","04403587","ՄԱՊ","ԱՐՄԱՎԻՐ",1212884.112,532030.1000000001,158
2023,4,"2023-10-01","218","08227074","ՏԻՆԿՈՖՖ ԾՐԱԳՐԱՅԻՆ ՄՇԱԿՄԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1444701.327,529261.9200000002,159
2023,4,"2023-10-01","165","00858578","ԱՍԷԴԼ","ԵՐԵՎԱՆ",1832249.1660000002,527633.9860000003,160
2023,4,"2023-10-01","212","04113397","ՎԵԴԻ-ԱԼԿՈ","ԱՐԱՐԱՏ",1481901.071,521753.03099999996,161
2023,4,"2023-10-01","189","02701587","ՖԱՍՏՖՈՒԴ","ԵՐԵՎԱՆ",1649646.7889999999,520594.16800000006,162
2023,4,"2023-10-01","152","02861974","ԲՕՍՏՕՆՋԵՆ ԹԵՔՆՈԼՈՋԻՍ","ԵՐԵՎԱՆ",2071185.3340000003,518483.8490000004,163
2023,4,"2023-10-01","139","03523673","ԿԱՄՕՅԼ","ԵՐԵՎԱՆ",2395845.5990000004,518342.21500000055,164
2023,4,"2023-10-01","243","02274309","ՐԱՅԴԹԵՔ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1296071.963,505465.456,165
2023,4,"2023-10-01","174","01561662","ԱՐՆԴԱՆԵ","ԵՐԵՎԱՆ",1775079.326,500802.91299999994,166
2023,4,"2023-10-01","175","02850385","ՀԱՅԿԱԿԱՆ ԱԶԳԱՅԻՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԵՐԵՎԱՆ",1754176.4699999997,495271.5889999997,167
2023,4,"2023-10-01","230","00875439","ԵՐԵՎԱՆԻ ԱՎՏՈԲՈՒՍ","ԵՐԵՎԱՆ",1362361.938,490620.2230000001,168
2023,4,"2023-10-01","93","02251606","ՖԱՍԹ ԲԱՆԿ","ԵՐԵՎԱՆ",3210208.6626000004,484447.70100000035,169
2023,4,"2023-10-01","173","04710526","ԱՐԱՔՍ ԹՌՉՆԱՖԱԲՐԻԿԱ","ԱՐՄԱՎԻՐ",1776764.1339999998,483388.845,170
