date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2025-05-31,Net inflow,non-commercial,Forecast auto.arima,925936.374616505,YoY,698452.1148439993,0.5,1153420.634389011
2025-06-30,Net inflow,non-commercial,Forecast auto.arima,940424.7799504511,YoY,704563.0836687468,0.5,1176286.4762321552
2025-07-31,Net inflow,non-commercial,Forecast auto.arima,952864.5040048743,YoY,710809.4753309654,0.5,1194919.5326787832
2025-08-31,Net inflow,non-commercial,Forecast auto.arima,963545.2332489426,YoY,716685.8606612469,0.5,1210404.6058366382
2025-09-30,Net inflow,non-commercial,Forecast auto.arima,972715.6920698951,YoY,721988.8868561366,0.5,1223442.4972836534
2025-10-31,Net inflow,non-commercial,Forecast auto.arima,980589.434870134,YoY,726647.062195335,0.5,1234531.8075449327
2025-11-30,Net inflow,non-commercial,Forecast auto.arima,987349.819153488,YoY,730653.8966063152,0.5,1244045.741700661
2025-12-31,Net inflow,non-commercial,Forecast auto.arima,993154.2754099504,YoY,734036.1681212239,0.5,1252272.382698677
2026-01-31,Net inflow,non-commercial,Forecast auto.arima,998137.9732325936,YoY,736837.2482632139,0.5,1259438.698201974
2026-02-28,Net inflow,non-commercial,Forecast auto.arima,1002416.9690403007,YoY,739107.7793733891,0.5,1265726.1587072127
2026-03-31,Net inflow,non-commercial,Forecast auto.arima,1006090.9087079874,YoY,740900.352903487,0.5,1271281.4645124876
2026-04-30,Net inflow,non-commercial,Forecast auto.arima,1009245.3480410408,YoY,742266.43854954,0.5,1276224.2575325416
2024-05-31,Net inflow,non-commercial,Forecast bats,689307.0955188394,YoY,684409.3098688882,0.5,694674.8297722961
2024-06-30,Net inflow,non-commercial,Forecast bats,671209.8707748305,YoY,657767.2438096429,0.5,686250.2134996583
2024-07-31,Net inflow,non-commercial,Forecast bats,671642.8581233431,YoY,647109.7230940007,0.5,699476.1839151098
2024-08-31,Net inflow,non-commercial,Forecast bats,684187.6325242446,YoY,647856.2702963116,0.5,725796.7267587901
2024-09-30,Net inflow,non-commercial,Forecast bats,706261.4573493567,YoY,658091.4553263774,0.5,761806.5472566473
2024-10-31,Net inflow,non-commercial,Forecast bats,729132.1325197357,YoY,668292.6789036503,0.5,799673.5762177807
2024-11-30,Net inflow,non-commercial,Forecast bats,752181.327645836,YoY,679544.2786730172,0.5,836740.7245896258
2024-12-31,Net inflow,non-commercial,Forecast bats,769340.6518992814,YoY,682819.9629979702,0.5,870438.0812869176
2025-01-31,Net inflow,non-commercial,Forecast bats,783027.5029471668,YoY,689483.5375284026,0.5,892508.7992084956
2025-02-28,Net inflow,non-commercial,Forecast bats,796994.6632042641,YoY,695012.9865510247,0.5,916559.2431863853
2025-03-31,Net inflow,non-commercial,Forecast bats,812204.5389127334,YoY,700807.2618782182,0.5,943029.1681971216
2025-04-30,Net inflow,non-commercial,Forecast bats,832366.1538720238,YoY,710073.7883801133,0.5,976225.7104994324
2025-05-31,Net inflow,non-commercial,Forecast bats,852996.8872019902,YoY,723019.1760996898,0.5,1006543.8244824717
2025-06-30,Net inflow,non-commercial,Forecast bats,875703.1048169082,YoY,738491.9979088159,0.5,1038456.5937225188
2025-07-31,Net inflow,non-commercial,Forecast bats,897478.6939052097,YoY,754077.3704339362,0.5,1068117.3002214527
2025-08-31,Net inflow,non-commercial,Forecast bats,915649.9942503686,YoY,767542.5197444063,0.5,1092263.5048278277
2025-09-30,Net inflow,non-commercial,Forecast bats,930403.220692768,YoY,778768.1345012666,0.5,1111470.5482155916
2025-10-31,Net inflow,non-commercial,Forecast bats,943416.956712822,YoY,788880.5106046866,0.5,1128122.5397666907
2025-11-30,Net inflow,non-commercial,Forecast bats,953527.0013802089,YoY,796870.5381320512,0.5,1140871.772625286
2025-12-31,Net inflow,non-commercial,Forecast bats,963533.8347188374,YoY,804889.4700649903,0.5,1153334.91480188
2026-01-31,Net inflow,non-commercial,Forecast bats,967817.6026942575,YoY,808359.5860921106,0.5,1158617.353598878
2026-02-28,Net inflow,non-commercial,Forecast bats,972189.3036541685,YoY,811933.1996144142,0.5,1163962.2202679175
2026-03-31,Net inflow,non-commercial,Forecast bats,976345.9630484153,YoY,815355.1961664902,0.5,1169009.6500227647
2026-04-30,Net inflow,non-commercial,Forecast bats,980453.3400463702,YoY,818754.7822558669,0.5,1173971.252197145
2024-05-31,Net inflow,non-commercial,Forecast ets,690546.6462219676,YoY,684764.1949457468,0.5,696329.0974981885
2024-06-30,Net inflow,non-commercial,Forecast ets,668219.5519819427,YoY,653487.7687745228,0.5,682951.3351893625
2024-07-31,Net inflow,non-commercial,Forecast ets,660302.2759141593,YoY,634086.3478352958,0.5,686518.2039930226
2024-08-31,Net inflow,non-commercial,Forecast ets,659560.567691285,YoY,621371.1088295409,0.5,697750.0265530294
2024-09-30,Net inflow,non-commercial,Forecast ets,665197.1864028168,YoY,615032.7520490016,0.5,715361.6207566322
2024-10-31,Net inflow,non-commercial,Forecast ets,669593.3807121969,YoY,606180.5992741364,0.5,733006.1621502576
2024-11-30,Net inflow,non-commercial,Forecast ets,672752.069281526,YoY,597011.023853514,0.5,748493.1147095382
2024-12-31,Net inflow,non-commercial,Forecast ets,666752.7082087192,YoY,575738.6406834408,0.5,757766.7757339973
2025-01-31,Net inflow,non-commercial,Forecast ets,667794.6430566023,YoY,568949.1716613071,0.5,766640.1144518976
2025-02-28,Net inflow,non-commercial,Forecast ets,664520.1449534367,YoY,556385.1432337683,0.5,772655.1466731051
2025-03-31,Net inflow,non-commercial,Forecast ets,661189.2462082017,YoY,542031.8637931624,0.5,780346.6286232412
2025-04-30,Net inflow,non-commercial,Forecast ets,662209.9666698236,YoY,529065.66469135,0.5,795354.2686482971
2025-05-31,Net inflow,non-commercial,Forecast ets,662210.075786537,YoY,517165.9479393044,0.5,807254.2036337698
2025-06-30,Net inflow,non-commercial,Forecast ets,662210.2075316862,YoY,503913.5115856656,0.5,820506.903477707
2025-07-31,Net inflow,non-commercial,Forecast ets,662210.3505689639,YoY,490388.9589777825,0.5,834031.7421601454
2025-08-31,Net inflow,non-commercial,Forecast ets,662210.4819643806,YoY,478576.6462970596,0.5,845844.3176317017
2025-09-30,Net inflow,non-commercial,Forecast ets,662210.6006031522,YoY,468355.65476046345,0.5,856065.5464458409
2025-10-31,Net inflow,non-commercial,Forecast ets,662210.7210467119,YoY,458353.0764371762,0.5,866068.3656562476
2025-11-30,Net inflow,non-commercial,Forecast ets,662210.8251007169,YoY,449984.7594385759,0.5,874436.8907628581
2025-12-31,Net inflow,non-commercial,Forecast ets,662210.9458326894,YoY,440547.2601669018,0.5,883874.6314984772
2026-01-31,Net inflow,non-commercial,Forecast ets,662211.0042096203,YoY,436098.30264456803,0.5,888323.7057746722
2026-02-28,Net inflow,non-commercial,Forecast ets,662211.0698654642,YoY,431207.3664054477,0.5,893214.7733254808
2026-03-31,Net inflow,non-commercial,Forecast ets,662211.1440608277,YoY,425792.8986546025,0.5,898629.3894670525
2026-04-30,Net inflow,non-commercial,Forecast ets,662211.234065691,YoY,419346.2019691938,0.5,905076.2661621878
2024-05-31,Net inflow,non-commercial,Forecast stlm,701884.746468288,YoY,696556.3728907409,0.5,707213.1200458353
2024-06-30,Net inflow,non-commercial,Forecast stlm,699746.0993714511,YoY,687100.8304546134,0.5,712391.3682882888
2024-07-31,Net inflow,non-commercial,Forecast stlm,706178.868372206,YoY,684643.8267545456,0.5,727713.9099898665
2024-08-31,Net inflow,non-commercial,Forecast stlm,715138.4553435268,YoY,683362.8267445035,0.5,746914.08394255
2024-09-30,Net inflow,non-commercial,Forecast stlm,732396.3805555471,YoY,689172.3256521962,0.5,775620.4354588982
2024-10-31,Net inflow,non-commercial,Forecast stlm,746162.0652141725,YoY,690383.1916115279,0.5,801940.9388168169
2024-11-30,Net inflow,non-commercial,Forecast stlm,757829.146531858,YoY,688465.5168920817,0.5,827192.7761716346
2024-12-31,Net inflow,non-commercial,Forecast stlm,764481.2432746011,YoY,680562.9629465333,0.5,848399.5236026688
2025-01-31,Net inflow,non-commercial,Forecast stlm,761966.0725167318,YoY,662571.8320711479,0.5,861360.3129623157
2025-02-28,Net inflow,non-commercial,Forecast stlm,758651.5533173569,YoY,642900.2590407579,0.5,874402.8475939555
2025-03-31,Net inflow,non-commercial,Forecast stlm,754121.5036263462,YoY,621165.9455835208,0.5,887077.0616691712
2025-04-30,Net inflow,non-commercial,Forecast stlm,754436.6826280609,YoY,603458.6084389152,0.5,905414.756817206
2025-05-31,Net inflow,non-commercial,Forecast stlm,754436.6826280607,YoY,589971.2499286034,0.5,918902.115327518
2025-06-30,Net inflow,non-commercial,Forecast stlm,754436.6826280607,YoY,577701.0526466533,0.5,931172.3126094684
2025-07-31,Net inflow,non-commercial,Forecast stlm,754436.6826280607,YoY,566251.6050687812,0.5,942621.7601873403
2025-08-31,Net inflow,non-commercial,Forecast stlm,754436.6826280607,YoY,555417.8848073775,0.5,953455.480448744
2025-09-30,Net inflow,non-commercial,Forecast stlm,754436.6826280607,YoY,545072.1030240412,0.5,963801.2622320805
2025-10-31,Net inflow,non-commercial,Forecast stlm,754436.6826280607,YoY,535126.4133520853,0.5,973746.9519040363
2025-11-30,Net inflow,non-commercial,Forecast stlm,754436.6826280609,YoY,525516.5930519758,0.5,983356.7722041458
2025-12-31,Net inflow,non-commercial,Forecast stlm,754436.6826280608,YoY,516193.6411977535,0.5,992679.7240583682
2026-01-31,Net inflow,non-commercial,Forecast stlm,754436.6826280608,YoY,507118.9706325381,0.5,1001754.3946235835
2026-02-28,Net inflow,non-commercial,Forecast stlm,754436.6826280609,YoY,498261.44257289136,0.5,1010611.9226832303
2026-03-31,Net inflow,non-commercial,Forecast stlm,754436.6826280608,YoY,489595.43222063745,0.5,1019277.9330354842
2026-04-30,Net inflow,non-commercial,Forecast stlm,754436.6826280609,YoY,481099.51060116617,0.5,1027773.8546549554
2013-01-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Net inflow,total,Actual Data,1450184.2400000002,YoY,NA,0.5,NA
2014-01-31,Net inflow,total,Actual Data,1465843.44,YoY,NA,0.5,NA
2014-02-28,Net inflow,total,Actual Data,1450525.4000000001,YoY,NA,0.5,NA
2014-03-31,Net inflow,total,Actual Data,1437274.1199999999,YoY,NA,0.5,NA
2014-04-30,Net inflow,total,Actual Data,1421506.92,YoY,NA,0.5,NA
2014-05-31,Net inflow,total,Actual Data,1428668,YoY,NA,0.5,NA
2014-06-30,Net inflow,total,Actual Data,1415887.2,YoY,NA,0.5,NA
2014-07-31,Net inflow,total,Actual Data,1386157.42,YoY,NA,0.5,NA
2014-08-31,Net inflow,total,Actual Data,1370914.79,YoY,NA,0.5,NA
2014-09-30,Net inflow,total,Actual Data,1366769.3,YoY,NA,0.5,NA
2014-10-31,Net inflow,total,Actual Data,1344866.8000000003,YoY,NA,0.5,NA
2014-11-30,Net inflow,total,Actual Data,1297477.85,YoY,NA,0.5,NA
2014-12-31,Net inflow,total,Actual Data,1220795.86,YoY,NA,0.5,NA
2015-01-31,Net inflow,total,Actual Data,1180545.32,YoY,NA,0.5,NA
2015-02-28,Net inflow,total,Actual Data,1139785.29,YoY,NA,0.5,NA
2015-03-31,Net inflow,total,Actual Data,1110258.9900000002,YoY,NA,0.5,NA
2015-04-30,Net inflow,total,Actual Data,1070365.8400000003,YoY,NA,0.5,NA
2015-05-31,Net inflow,total,Actual Data,1031407.5400000003,YoY,NA,0.5,NA
2015-06-30,Net inflow,total,Actual Data,1005015.6500000003,YoY,NA,0.5,NA
2015-07-31,Net inflow,total,Actual Data,972147.8600000002,YoY,NA,0.5,NA
2015-08-31,Net inflow,total,Actual Data,933419.6300000001,YoY,NA,0.5,NA
2015-09-30,Net inflow,total,Actual Data,912849.7200000001,YoY,NA,0.5,NA
2015-10-31,Net inflow,total,Actual Data,875684.86,YoY,NA,0.5,NA
2015-11-30,Net inflow,total,Actual Data,868610.65,YoY,NA,0.5,NA
2015-12-31,Net inflow,total,Actual Data,870667.41,YoY,NA,0.5,NA
2016-01-31,Net inflow,total,Actual Data,862640.85,YoY,NA,0.5,NA
2016-02-29,Net inflow,total,Actual Data,869638.86,YoY,NA,0.5,NA
2016-03-31,Net inflow,total,Actual Data,856493.4800000001,YoY,NA,0.5,NA
2016-04-30,Net inflow,total,Actual Data,839477.7400000001,YoY,NA,0.5,NA
2016-05-31,Net inflow,total,Actual Data,808482.41,YoY,NA,0.5,NA
2016-06-30,Net inflow,total,Actual Data,792393.54,YoY,NA,0.5,NA
2016-07-31,Net inflow,total,Actual Data,766883.3599999999,YoY,NA,0.5,NA
2016-08-31,Net inflow,total,Actual Data,750647.61,YoY,NA,0.5,NA
2016-09-30,Net inflow,total,Actual Data,710759.6799999999,YoY,NA,0.5,NA
2016-10-31,Net inflow,total,Actual Data,689191.86,YoY,NA,0.5,NA
2016-11-30,Net inflow,total,Actual Data,680246.09,YoY,NA,0.5,NA
2016-12-31,Net inflow,total,Actual Data,715901.1699999999,YoY,NA,0.5,NA
2017-01-31,Net inflow,total,Actual Data,737585.1399999999,YoY,NA,0.5,NA
2017-02-28,Net inflow,total,Actual Data,737840.0599999999,YoY,NA,0.5,NA
2017-03-31,Net inflow,total,Actual Data,752730.5099999999,YoY,NA,0.5,NA
2017-04-30,Net inflow,total,Actual Data,737104.4499999998,YoY,NA,0.5,NA
2017-05-31,Net inflow,total,Actual Data,770875.7599999999,YoY,NA,0.5,NA
2017-06-30,Net inflow,total,Actual Data,757719.1099999999,YoY,NA,0.5,NA
2017-07-31,Net inflow,total,Actual Data,765800.78,YoY,NA,0.5,NA
2017-08-31,Net inflow,total,Actual Data,778677.66,YoY,NA,0.5,NA
2017-09-30,Net inflow,total,Actual Data,782817.9099999999,YoY,NA,0.5,NA
2017-10-31,Net inflow,total,Actual Data,777885.9899999999,YoY,NA,0.5,NA
2017-11-30,Net inflow,total,Actual Data,789687.8799999999,YoY,NA,0.5,NA
2017-12-31,Net inflow,total,Actual Data,766684.0999999999,YoY,NA,0.5,NA
2018-01-31,Net inflow,total,Actual Data,745328.0599999999,YoY,NA,0.5,NA
2018-02-28,Net inflow,total,Actual Data,737884.72,YoY,NA,0.5,NA
2018-03-31,Net inflow,total,Actual Data,722111.39,YoY,NA,0.5,NA
2018-04-30,Net inflow,total,Actual Data,730779.9400000001,YoY,NA,0.5,NA
2018-05-31,Net inflow,total,Actual Data,702364.7400000001,YoY,NA,0.5,NA
2018-06-30,Net inflow,total,Actual Data,722819.81,YoY,NA,0.5,NA
2018-07-31,Net inflow,total,Actual Data,706422.2,YoY,NA,0.5,NA
2018-08-31,Net inflow,total,Actual Data,671246.6899999998,YoY,NA,0.5,NA
2018-09-30,Net inflow,total,Actual Data,653199.0299999999,YoY,NA,0.5,NA
2018-10-31,Net inflow,total,Actual Data,652866.96,YoY,NA,0.5,NA
2018-11-30,Net inflow,total,Actual Data,625744.5499999999,YoY,NA,0.5,NA
2018-12-31,Net inflow,total,Actual Data,596645.55,YoY,NA,0.5,NA
2019-01-31,Net inflow,total,Actual Data,594020.89,YoY,NA,0.5,NA
2019-02-28,Net inflow,total,Actual Data,613762.8800000001,YoY,NA,0.5,NA
2019-03-31,Net inflow,total,Actual Data,616604.68,YoY,NA,0.5,NA
2019-04-30,Net inflow,total,Actual Data,618939.6,YoY,NA,0.5,NA
2019-05-31,Net inflow,total,Actual Data,627415.4699999999,YoY,NA,0.5,NA
2019-06-30,Net inflow,total,Actual Data,574780.71,YoY,NA,0.5,NA
2019-07-31,Net inflow,total,Actual Data,537967.2100000001,YoY,NA,0.5,NA
2019-08-31,Net inflow,total,Actual Data,497971.22000000003,YoY,NA,0.5,NA
2019-09-30,Net inflow,total,Actual Data,481493.14,YoY,NA,0.5,NA
2019-10-31,Net inflow,total,Actual Data,495438.37999999995,YoY,NA,0.5,NA
2019-11-30,Net inflow,total,Actual Data,488605.2699999999,YoY,NA,0.5,NA
2019-12-31,Net inflow,total,Actual Data,504020.54999999993,YoY,NA,0.5,NA
2020-01-31,Net inflow,total,Actual Data,529083.0399999999,YoY,NA,0.5,NA
2020-02-29,Net inflow,total,Actual Data,499791.50999999995,YoY,NA,0.5,NA
2020-03-31,Net inflow,total,Actual Data,486554.11,YoY,NA,0.5,NA
2020-04-30,Net inflow,total,Actual Data,478080.51999999996,YoY,NA,0.5,NA
2020-05-31,Net inflow,total,Actual Data,458379.79,YoY,NA,0.5,NA
2020-06-30,Net inflow,total,Actual Data,466604.08999999997,YoY,NA,0.5,NA
2020-07-31,Net inflow,total,Actual Data,500638.42,YoY,NA,0.5,NA
2020-08-31,Net inflow,total,Actual Data,570122.3099999999,YoY,NA,0.5,NA
2020-09-30,Net inflow,total,Actual Data,599244.44,YoY,NA,0.5,NA
2020-10-31,Net inflow,total,Actual Data,624198.0499999999,YoY,NA,0.5,NA
2020-11-30,Net inflow,total,Actual Data,574522.1200000001,YoY,NA,0.5,NA
2020-12-31,Net inflow,total,Actual Data,574338.6,YoY,NA,0.5,NA
2021-01-31,Net inflow,total,Actual Data,563884.6,YoY,NA,0.5,NA
2021-02-28,Net inflow,total,Actual Data,577000.44,YoY,NA,0.5,NA
2021-03-31,Net inflow,total,Actual Data,616044.49,YoY,NA,0.5,NA
2021-04-30,Net inflow,total,Actual Data,664615.72,YoY,NA,0.5,NA
2021-05-31,Net inflow,total,Actual Data,706797.0799999998,YoY,NA,0.5,NA
2021-06-30,Net inflow,total,Actual Data,764446.3400000001,YoY,NA,0.5,NA
2021-07-31,Net inflow,total,Actual Data,787021.1399999999,YoY,NA,0.5,NA
2021-08-31,Net inflow,total,Actual Data,786390.9400000002,YoY,NA,0.5,NA
2021-09-30,Net inflow,total,Actual Data,814907.3600000001,YoY,NA,0.5,NA
2021-10-31,Net inflow,total,Actual Data,793648.6600000001,YoY,NA,0.5,NA
2021-11-30,Net inflow,total,Actual Data,871703.1400000001,YoY,NA,0.5,NA
2021-12-31,Net inflow,total,Actual Data,883314.5300000001,YoY,NA,0.5,NA
2022-01-31,Net inflow,total,Actual Data,891462.7600000001,YoY,NA,0.5,NA
2022-02-28,Net inflow,total,Actual Data,916649.31,YoY,NA,0.5,NA
2022-03-31,Net inflow,total,Actual Data,944523.8,YoY,NA,0.5,NA
2022-04-30,Net inflow,total,Actual Data,1037007.22,YoY,NA,0.5,NA
2022-05-31,Net inflow,total,Actual Data,1227833.78,YoY,NA,0.5,NA
2022-06-30,Net inflow,total,Actual Data,1494356.84,YoY,NA,0.5,NA
2022-07-31,Net inflow,total,Actual Data,1529043.4900000002,YoY,NA,0.5,NA
2022-08-31,Net inflow,total,Actual Data,1727498.8100000003,YoY,NA,0.5,NA
2022-09-30,Net inflow,total,Actual Data,1942639.9900000005,YoY,NA,0.5,NA
2022-10-31,Net inflow,total,Actual Data,2196786.74,YoY,NA,0.5,NA
2022-11-30,Net inflow,total,Actual Data,2359068.83,YoY,NA,0.5,NA
2022-12-31,Net inflow,total,Actual Data,2583644.210000001,YoY,NA,0.5,NA
2023-01-31,Net inflow,total,Actual Data,2713379.3500000006,YoY,NA,0.5,NA
2023-02-28,Net inflow,total,Actual Data,2989402.5599999996,YoY,NA,0.5,NA
2023-03-31,Net inflow,total,Actual Data,2946539.9499999997,YoY,NA,0.5,NA
2023-04-30,Net inflow,total,Actual Data,2946506.31,YoY,NA,0.5,NA
2023-05-31,Net inflow,total,Actual Data,2724962.82,YoY,NA,0.5,NA
2023-06-30,Net inflow,total,Actual Data,2487403.5599999996,YoY,NA,0.5,NA
2023-07-31,Net inflow,total,Actual Data,2485356.13,YoY,NA,0.5,NA
2023-08-31,Net inflow,total,Actual Data,2396543.2699999996,YoY,NA,0.5,NA
2023-09-30,Net inflow,total,Actual Data,2184491.4699999997,YoY,NA,0.5,NA
2023-10-31,Net inflow,total,Actual Data,1982952.2099999997,YoY,NA,0.5,NA
2023-11-30,Net inflow,total,Actual Data,1797255.63,YoY,NA,0.5,NA
2023-12-31,Net inflow,total,Actual Data,1654712.7200000002,YoY,NA,0.5,NA
2024-01-31,Net inflow,total,Actual Data,1517343.3,YoY,NA,0.5,NA
2024-02-29,Net inflow,total,Actual Data,1306260.11,YoY,NA,0.5,NA
2024-03-31,Net inflow,total,Actual Data,1380083.2800000003,YoY,NA,0.5,NA
2024-04-30,Net inflow,total,Actual Data,1262488.98,YoY,NA,0.5,NA
2024-05-31,Net inflow,total,Forecast auto.arima,1263682.2826467385,YoY,1233816.317232319,0.5,1293548.2480611582
2024-06-30,Net inflow,total,Forecast auto.arima,1212763.261143891,YoY,1149251.9267346426,0.5,1276274.5955531395
2024-07-31,Net inflow,total,Forecast auto.arima,1129478.9600374617,YoY,1026405.3979567467,0.5,1232552.5221181763
2024-08-31,Net inflow,total,Forecast auto.arima,1005305.3274553911,YoY,859660.400914381,0.5,1150950.253996401
2024-09-30,Net inflow,total,Forecast auto.arima,959602.900557348,YoY,766666.9106349633,0.5,1152538.8904797325
2024-10-31,Net inflow,total,Forecast auto.arima,911270.3259854724,YoY,668432.3675181032,0.5,1154108.2844528412
2024-11-30,Net inflow,total,Forecast auto.arima,924020.6943084367,YoY,627274.1452104591,0.5,1220767.2434064143
2024-12-31,Net inflow,total,Forecast auto.arima,840694.9807853726,YoY,487680.94030936505,0.5,1193709.02126138
2025-01-31,Net inflow,total,Forecast auto.arima,861259.8014073278,YoY,448458.43954538484,0.5,1274061.163269271
2025-02-28,Net inflow,total,Forecast auto.arima,815242.4296061702,YoY,340472.5212638893,0.5,1290012.3379484508
2025-03-31,Net inflow,total,Forecast auto.arima,744862.4238584023,YoY,204963.10475367156,0.5,1284761.742963133
2025-04-30,Net inflow,total,Forecast auto.arima,770038.7233916029,YoY,162962.9433766357,0.5,1377114.50340657
2025-05-31,Net inflow,total,Forecast auto.arima,776455.5121067725,YoY,129186.59104054648,0.5,1423724.4331729987
2025-06-30,Net inflow,total,Forecast auto.arima,770313.7371859422,YoY,84690.3307506083,0.5,1455937.1436212766
2025-07-31,Net inflow,total,Forecast auto.arima,776192.2849849317,YoY,55471.88743198116,0.5,1496912.6825378824
2025-08-31,Net inflow,total,Forecast auto.arima,770565.6827941221,YoY,15903.948366802302,0.5,1525227.4172214423
2025-09-30,Net inflow,total,Forecast auto.arima,775951.1373819141,YoY,-10407.727716673638,0.5,1562310.0024805018
2025-10-31,Net inflow,total,Forecast auto.arima,770796.4951780378,YoY,-46428.4528521995,0.5,1588021.4432082751
2025-11-30,Net inflow,total,Forecast auto.arima,775730.2172653456,YoY,-70675.22539814022,0.5,1622135.6599288315
2025-12-31,Net inflow,total,Forecast auto.arima,771007.9469947759,YoY,-103935.46998388786,0.5,1645951.3639734394
2026-01-31,Net inflow,total,Forecast auto.arima,775527.8279515235,YoY,-126622.94509374848,0.5,1677678.6009967956
2026-02-28,Net inflow,total,Forecast auto.arima,771201.6622107591,YoY,-157635.9297334163,0.5,1700039.2541549343
2026-03-31,Net inflow,total,Forecast auto.arima,775342.4150747529,YoY,-179096.37531481893,0.5,1729781.2054643247
2026-04-30,Net inflow,total,Forecast auto.arima,771379.1285739349,YoY,-208224.93131684017,0.5,1750983.18846471
2024-05-31,Net inflow,total,Forecast bats,1326041.4355144051,YoY,1299425.1954806154,0.5,1352657.675548195
2024-06-30,Net inflow,total,Forecast bats,1339122.6627133193,YoY,1283197.2142670855,0.5,1395048.111159553
2024-07-31,Net inflow,total,Forecast bats,1317269.7200046047,YoY,1229569.5148796511,0.5,1404969.925129558
2024-08-31,Net inflow,total,Forecast bats,1271951.2571593185,YoY,1150188.746971149,0.5,1393713.767347488
2024-09-30,Net inflow,total,Forecast bats,1298175.5641462235,YoY,1140207.445408447,0.5,1456143.6828839995
2024-10-31,Net inflow,total,Forecast bats,1303572.602385162,YoY,1107375.547556054,0.5,1499769.65721427
2024-11-30,Net inflow,total,Forecast bats,1340881.9732573756,YoY,1104534.4885563115,0.5,1577229.4579584398
2024-12-31,Net inflow,total,Forecast bats,1318353.0605337764,YoY,1040021.5016720183,0.5,1596684.619395535
2025-01-31,Net inflow,total,Forecast bats,1332895.8567824175,YoY,1010823.3794648425,0.5,1654968.3340999924
2025-02-28,Net inflow,total,Forecast bats,1311328.582083563,YoY,943826.2312069942,0.5,1678830.932960132
2025-03-31,Net inflow,total,Forecast bats,1247549.9685067446,YoY,832989.3678134439,0.5,1662110.5692000452
2025-04-30,Net inflow,total,Forecast bats,1289069.028899731,YoY,825876.2954129605,0.5,1752261.7623865018
2025-05-31,Net inflow,total,Forecast bats,1289069.0288997313,YoY,802899.4109413464,0.5,1775238.6468581157
2025-06-30,Net inflow,total,Forecast bats,1289069.0288997313,YoY,781119.6434153726,0.5,1797018.4143840894
2025-07-31,Net inflow,total,Forecast bats,1289069.0288997313,YoY,760352.1416094782,0.5,1817785.916189984
2025-08-31,Net inflow,total,Forecast bats,1289069.0288997313,YoY,740458.0347192318,0.5,1837680.0230802305
2025-09-30,Net inflow,total,Forecast bats,1289069.028899731,YoY,721329.2068379909,0.5,1856808.8509614712
2025-10-31,Net inflow,total,Forecast bats,1289069.028899731,YoY,702879.1757602989,0.5,1875258.8820391633
2025-11-30,Net inflow,total,Forecast bats,1289069.0288997309,YoY,685037.2717977298,0.5,1893100.786001732
2025-12-31,Net inflow,total,Forecast bats,1289069.0288997309,YoY,667744.7380274463,0.5,1910393.319772016
2026-01-31,Net inflow,total,Forecast bats,1289069.028899731,YoY,650952.0153237344,0.5,1927186.0424757276
2026-02-28,Net inflow,total,Forecast bats,1289069.028899731,YoY,634616.792134983,0.5,1943521.265664479
2026-03-31,Net inflow,total,Forecast bats,1289069.028899731,YoY,618702.5666908034,0.5,1959435.4911086585
2026-04-30,Net inflow,total,Forecast bats,1289069.028899731,YoY,603177.5634453738,0.5,1974960.494354088
2024-05-31,Net inflow,total,Forecast ets,1314301.0586505062,YoY,1285060.968365895,0.5,1343541.1489351173
2024-06-30,Net inflow,total,Forecast ets,1313497.2332268355,YoY,1252204.162316979,0.5,1374790.3041366918
2024-07-31,Net inflow,total,Forecast ets,1301967.1302299674,YoY,1206035.86863306,0.5,1397898.3918268748
2024-08-31,Net inflow,total,Forecast ets,1235319.1648331748,YoY,1102344.483561747,0.5,1368293.8461046026
2024-09-30,Net inflow,total,Forecast ets,1255987.7778123727,YoY,1083711.3710280259,0.5,1428264.184596719
2024-10-31,Net inflow,total,Forecast ets,1252444.9565822093,YoY,1038731.4128865971,0.5,1466158.500277821
2024-11-30,Net inflow,total,Forecast ets,1300867.9403030898,YoY,1043686.626909538,0.5,1558049.2536966407
2024-12-31,Net inflow,total,Forecast ets,1258923.366089463,YoY,956334.3695396079,0.5,1561512.3626393175
2025-01-31,Net inflow,total,Forecast ets,1283859.5038681477,YoY,934002.4591595907,0.5,1633716.5485767047
2025-02-28,Net inflow,total,Forecast ets,1245643.3932365174,YoY,846728.4331233738,0.5,1644558.3533496608
2025-03-31,Net inflow,total,Forecast ets,1194554.7466616677,YoY,744855.047197478,0.5,1644254.446125857
