date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2023-08-31,Net inflow,non-commercial,Actual Data,1215577.5300000005,YoY,NA,0.5,NA
2023-09-30,Net inflow,non-commercial,Actual Data,1117837.9000000001,YoY,NA,0.5,NA
2023-10-31,Net inflow,non-commercial,Actual Data,1031423.7900000002,YoY,NA,0.5,NA
2023-11-30,Net inflow,non-commercial,Actual Data,943854.9400000001,YoY,NA,0.5,NA
2023-12-31,Net inflow,non-commercial,Actual Data,880208.9500000001,YoY,NA,0.5,NA
2024-01-31,Net inflow,non-commercial,Actual Data,836109.99,YoY,NA,0.5,NA
2024-02-29,Net inflow,non-commercial,Actual Data,793288.51,YoY,NA,0.5,NA
2024-03-31,Net inflow,non-commercial,Actual Data,748097.32,YoY,NA,0.5,NA
2024-04-30,Net inflow,non-commercial,Actual Data,724177.07,YoY,NA,0.5,NA
2024-05-31,Net inflow,non-commercial,Actual Data,684035.0199999999,YoY,NA,0.5,NA
2024-06-30,Net inflow,non-commercial,Actual Data,642182.91,YoY,NA,0.5,NA
2024-07-31,Net inflow,non-commercial,Actual Data,610718.7100000001,YoY,NA,0.5,NA
2024-08-31,Net inflow,non-commercial,Forecast auto.arima,588792.8711826071,YoY,579846.8745054043,0.5,597738.8678598099
2024-09-30,Net inflow,non-commercial,Forecast auto.arima,581463.5259519335,YoY,558951.5190545612,0.5,603975.5328493059
2024-10-31,Net inflow,non-commercial,Forecast auto.arima,576946.5436790183,YoY,538199.8544207987,0.5,615693.2329372378
2024-11-30,Net inflow,non-commercial,Forecast auto.arima,574901.3896332262,YoY,518144.5194847239,0.5,631658.2597817283
2024-12-31,Net inflow,non-commercial,Forecast auto.arima,571630.7265381946,YoY,495616.6889653864,0.5,647644.7641110026
2025-01-31,Net inflow,non-commercial,Forecast auto.arima,562646.9928628781,YoY,466474.3966441147,0.5,658819.5890816415
2025-02-28,Net inflow,non-commercial,Forecast auto.arima,556285.4966164315,YoY,439290.81643296214,0.5,673280.176799901
2025-03-31,Net inflow,non-commercial,Forecast auto.arima,552468.4750742817,YoY,414158.20276758313,0.5,690778.7473809803
2025-04-30,Net inflow,non-commercial,Forecast auto.arima,555579.1832321662,YoY,395583.4984036513,0.5,715574.8680606812
2025-05-31,Net inflow,non-commercial,Forecast auto.arima,577169.7200238217,YoY,395210.03978745936,0.5,759129.4002601838
2025-06-30,Net inflow,non-commercial,Forecast auto.arima,616989.9217573606,YoY,412855.6225687074,0.5,821124.2209460136
2025-07-31,Net inflow,non-commercial,Forecast auto.arima,655939.9093350535,YoY,429471.3477367615,0.5,882408.4709333453
2025-08-31,Net inflow,non-commercial,Forecast auto.arima,689945.0809517448,YoY,449656.78414229676,0.5,930233.3777611927
2025-09-30,Net inflow,non-commercial,Forecast auto.arima,719684.0755977122,YoY,469773.0739193496,0.5,969595.0772760747
2025-10-31,Net inflow,non-commercial,Forecast auto.arima,745692.1138020767,YoY,488509.09069597395,0.5,1002875.1369081793
2025-11-30,Net inflow,non-commercial,Forecast auto.arima,768437.2690869882,YoY,505517.8872882391,0.5,1031356.6508857373
2025-12-31,Net inflow,non-commercial,Forecast auto.arima,788328.8920102397,YoY,520738.9721699617,0.5,1055918.8118505178
2026-01-31,Net inflow,non-commercial,Forecast auto.arima,805724.9773552058,YoY,534228.4641259798,0.5,1077221.490584432
2026-02-28,Net inflow,non-commercial,Forecast auto.arima,820938.6070573656,YoY,546093.740533761,0.5,1095783.4735809702
2026-03-31,Net inflow,non-commercial,Forecast auto.arima,834243.584822459,YoY,556463.690316999,0.5,1112023.479327919
2026-04-30,Net inflow,non-commercial,Forecast auto.arima,845879.3638439833,YoY,565473.1580449264,0.5,1126285.56964304
2026-05-31,Net inflow,non-commercial,Forecast auto.arima,856055.3563054628,YoY,573254.8489172139,0.5,1138855.8636937116
2026-06-30,Net inflow,non-commercial,Forecast auto.arima,864954.7022267403,YoY,579935.0309411974,0.5,1149974.373512283
2026-07-31,Net inflow,non-commercial,Forecast auto.arima,872737.5654832097,YoY,585631.3653773008,0.5,1159843.7655891185
2024-08-31,Net inflow,non-commercial,Forecast bats,593406.3974825697,YoY,588819.8394835208,0.5,598433.8697880363
2024-09-30,Net inflow,non-commercial,Forecast bats,590596.0180286315,YoY,579624.1700018966,0.5,602869.3732588342
2024-10-31,Net inflow,non-commercial,Forecast bats,590064.7345767898,YoY,571164.1752712353,0.5,611516.2458096187
2024-11-30,Net inflow,non-commercial,Forecast bats,594802.2630063627,YoY,567638.0784672177,0.5,625942.6314423947
2024-12-31,Net inflow,non-commercial,Forecast bats,592131.8875830217,YoY,554684.0021685717,0.5,635431.0207005563
2025-01-31,Net inflow,non-commercial,Forecast bats,597529.5677262963,YoY,554500.6242047806,0.5,647468.510189262
2025-02-28,Net inflow,non-commercial,Forecast bats,602626.4824961198,YoY,552628.3011385491,0.5,660888.2494781279
2025-03-31,Net inflow,non-commercial,Forecast bats,608455.797960771,YoY,550526.3491228077,0.5,676213.9110993588
2025-04-30,Net inflow,non-commercial,Forecast bats,619702.0231774745,YoY,552217.1395228644,0.5,698920.4555475613
2025-05-31,Net inflow,non-commercial,Forecast bats,640127.484951342,YoY,560742.1521011044,0.5,733633.8366537185
2025-06-30,Net inflow,non-commercial,Forecast bats,676954.2782882785,YoY,583069.0536734273,0.5,787880.9220014272
2025-07-31,Net inflow,non-commercial,Forecast bats,722265.0049134425,YoY,612100.8610104144,0.5,852757.7074327695
2025-08-31,Net inflow,non-commercial,Forecast bats,760595.947514408,YoY,639755.5947569807,0.5,904408.4621842024
2025-09-30,Net inflow,non-commercial,Forecast bats,793054.9899510884,YoY,664065.6980025377,0.5,947097.1543333449
2025-10-31,Net inflow,non-commercial,Forecast bats,822197.0257117455,YoY,686401.5583825163,0.5,984779.551302946
2025-11-30,Net inflow,non-commercial,Forecast bats,845629.2136230853,YoY,704667.5105901865,0.5,1014674.1326626067
2025-12-31,Net inflow,non-commercial,Forecast bats,868897.7722315042,YoY,723052.4064041402,0.5,1044023.48698196
2026-01-31,Net inflow,non-commercial,Forecast bats,879192.8655011439,YoY,731272.1190134026,0.5,1056890.8975408357
2026-02-28,Net inflow,non-commercial,Forecast bats,889809.7405003037,YoY,739826.9695241923,0.5,1070049.8805888658
2026-03-31,Net inflow,non-commercial,Forecast bats,899884.5541812169,YoY,748006.9097534325,0.5,1082448.8012042115
2026-04-30,Net inflow,non-commercial,Forecast bats,910075.1469312714,YoY,756333.4119557169,0.5,1094914.815872676
2026-05-31,Net inflow,non-commercial,Forecast bats,920784.4948262523,YoY,765129.4582595677,0.5,1107949.6468689446
2026-06-30,Net inflow,non-commercial,Forecast bats,931837.3647437359,YoY,774245.3995205758,0.5,1121348.1420391388
2026-07-31,Net inflow,non-commercial,Forecast bats,942379.3298507836,YoY,782967.1812688417,0.5,1134088.013340331
2024-08-31,Net inflow,non-commercial,Forecast ets,589623.2311587338,YoY,584745.0217030662,0.5,594501.4406144015
2024-09-30,Net inflow,non-commercial,Forecast ets,577720.6501307065,YoY,567112.9950606877,0.5,588328.3052007253
2024-10-31,Net inflow,non-commercial,Forecast ets,563130.6925855814,YoY,545841.3990056663,0.5,580419.9861654966
2024-11-30,Net inflow,non-commercial,Forecast ets,549789.5638557205,YoY,525973.118527725,0.5,573606.009183716
2024-12-31,Net inflow,non-commercial,Forecast ets,523977.1269732986,YoY,491906.2626169445,0.5,556047.9913296527
2025-01-31,Net inflow,non-commercial,Forecast ets,515467.6817264565,YoY,479043.952399073,0.5,551891.41105384
2025-02-28,Net inflow,non-commercial,Forecast ets,501573.1967660043,YoY,459851.3566530413,0.5,543295.0368789672
2025-03-31,Net inflow,non-commercial,Forecast ets,486634.9918574264,YoY,438428.8373121769,0.5,534841.1464026759
2025-04-30,Net inflow,non-commercial,Forecast ets,473952.9438631017,YoY,417312.28666672047,0.5,530593.6010594831
2025-05-31,Net inflow,non-commercial,Forecast ets,463749.5540794917,YoY,396354.63903930254,0.5,531144.4691196809
2025-06-30,Net inflow,non-commercial,Forecast ets,462570.5608549282,YoY,381692.2638562236,0.5,543448.857853633
2025-07-31,Net inflow,non-commercial,Forecast ets,463743.68377087865,YoY,367524.88639233203,0.5,559962.4811494254
2025-08-31,Net inflow,non-commercial,Forecast ets,463743.77028745005,YoY,357650.85710875323,0.5,569836.6834661469
2025-09-30,Net inflow,non-commercial,Forecast ets,463743.84990644455,YoY,349264.80548554286,0.5,578222.8943273462
2025-10-31,Net inflow,non-commercial,Forecast ets,463743.92862273304,YoY,341470.39836963784,0.5,586017.4588758282
2025-11-30,Net inflow,non-commercial,Forecast ets,463743.99645332707,YoY,335084.51698958327,0.5,592403.4759170709
2025-12-31,Net inflow,non-commercial,Forecast ets,463744.0739582206,YoY,328092.6227146791,0.5,599395.525201762
2026-01-31,Net inflow,non-commercial,Forecast ets,463744.11148521566,YoY,324829.69089558744,0.5,602658.5320748438
2026-02-28,Net inflow,non-commercial,Forecast ets,463744.15391061956,YoY,321258.0901786022,0.5,606230.2176426369
2026-03-31,Net inflow,non-commercial,Forecast ets,463744.2025597688,YoY,317278.1279492741,0.5,610210.2771702635
2026-04-30,Net inflow,non-commercial,Forecast ets,463744.26225180377,YoY,312518.1337833767,0.5,614970.3907202308
2026-05-31,Net inflow,non-commercial,Forecast ets,463744.3344355337,YoY,306893.04628551693,0.5,620595.6225855504
2026-06-30,Net inflow,non-commercial,Forecast ets,463744.4206520647,YoY,300312.9105669902,0.5,627175.9307371395
2026-07-31,Net inflow,non-commercial,Forecast ets,463744.51444608014,YoY,293288.62439745065,0.5,634200.4044947097
2024-08-31,Net inflow,non-commercial,Forecast stlm,584551.344826718,YoY,576837.7226478851,0.5,592264.9670055509
2024-09-30,Net inflow,non-commercial,Forecast stlm,566786.3932725259,YoY,548164.6086498217,0.5,585408.17789523
2024-10-31,Net inflow,non-commercial,Forecast stlm,545633.0193580446,YoY,513651.74190492264,0.5,577614.2968111666
2024-11-30,Net inflow,non-commercial,Forecast stlm,522376.7679797915,YoY,474969.4058169939,0.5,569784.1301425891
2024-12-31,Net inflow,non-commercial,Forecast stlm,494101.0138069798,YoY,429446.85106395313,0.5,558755.1765500065
2025-01-31,Net inflow,non-commercial,Forecast stlm,456653.4486865186,YoY,373106.42562435847,0.5,540200.471748679
2025-02-28,Net inflow,non-commercial,Forecast stlm,418464.24134004564,YoY,314510.6455175615,0.5,522417.8371625298
2025-03-31,Net inflow,non-commercial,Forecast stlm,379117.25176313345,YoY,253348.15107354848,0.5,504886.35245271836
2025-04-30,Net inflow,non-commercial,Forecast stlm,344673.25927443616,YoY,195765.35365912967,0.5,493581.1648897427
2025-05-31,Net inflow,non-commercial,Forecast stlm,328302.02924280457,YoY,155003.70882629594,0.5,501600.34965931316
2025-06-30,Net inflow,non-commercial,Forecast stlm,331254.5588898004,YoY,132375.37893028976,0.5,530133.7388493111
2025-07-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,105656.76706365698,0.5,556851.7592022673
2025-08-31,Net inflow,non-commercial,Forecast stlm,331254.26313296217,YoY,85561.10200734113,0.5,576947.4242585831
2025-09-30,Net inflow,non-commercial,Forecast stlm,331254.26313296217,YoY,67610.21912204212,0.5,594898.3071438821
2025-10-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,51097.77632560095,0.5,611410.7499403233
2025-11-30,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,35672.27146716337,0.5,626836.2547987608
2025-12-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,21117.993140169616,0.5,641390.5331257544
2026-01-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,7287.8239472375935,0.5,655220.7023186865
2026-02-28,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,-5925.310329109947,0.5,668433.836595034
2026-03-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,-18602.88798612872,0.5,681111.4142520529
2026-04-30,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,-30808.966463805435,0.5,693317.4927297296
2026-05-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,-42595.18533109052,0.5,705103.7115970147
2026-06-30,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,-54004.01170684185,0.5,716512.537972766
2026-07-31,Net inflow,non-commercial,Forecast stlm,331254.2631329621,YoY,-65070.94278628944,0.5,727579.4690522136
2013-01-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Net inflow,total,Actual Data,1450184.2400000002,YoY,NA,0.5,NA
2014-01-31,Net inflow,total,Actual Data,1465843.44,YoY,NA,0.5,NA
2014-02-28,Net inflow,total,Actual Data,1450525.4000000001,YoY,NA,0.5,NA
2014-03-31,Net inflow,total,Actual Data,1437274.1199999999,YoY,NA,0.5,NA
2014-04-30,Net inflow,total,Actual Data,1421506.92,YoY,NA,0.5,NA
2014-05-31,Net inflow,total,Actual Data,1428668,YoY,NA,0.5,NA
2014-06-30,Net inflow,total,Actual Data,1415887.2,YoY,NA,0.5,NA
2014-07-31,Net inflow,total,Actual Data,1386157.42,YoY,NA,0.5,NA
2014-08-31,Net inflow,total,Actual Data,1370914.79,YoY,NA,0.5,NA
2014-09-30,Net inflow,total,Actual Data,1366769.3,YoY,NA,0.5,NA
2014-10-31,Net inflow,total,Actual Data,1344866.8000000003,YoY,NA,0.5,NA
2014-11-30,Net inflow,total,Actual Data,1297477.85,YoY,NA,0.5,NA
2014-12-31,Net inflow,total,Actual Data,1220795.86,YoY,NA,0.5,NA
2015-01-31,Net inflow,total,Actual Data,1180545.32,YoY,NA,0.5,NA
2015-02-28,Net inflow,total,Actual Data,1139785.29,YoY,NA,0.5,NA
2015-03-31,Net inflow,total,Actual Data,1110258.9900000002,YoY,NA,0.5,NA
2015-04-30,Net inflow,total,Actual Data,1070365.8400000003,YoY,NA,0.5,NA
2015-05-31,Net inflow,total,Actual Data,1031407.5400000003,YoY,NA,0.5,NA
2015-06-30,Net inflow,total,Actual Data,1005015.6500000003,YoY,NA,0.5,NA
2015-07-31,Net inflow,total,Actual Data,972147.8600000002,YoY,NA,0.5,NA
2015-08-31,Net inflow,total,Actual Data,933419.6300000001,YoY,NA,0.5,NA
2015-09-30,Net inflow,total,Actual Data,912849.7200000001,YoY,NA,0.5,NA
2015-10-31,Net inflow,total,Actual Data,875684.86,YoY,NA,0.5,NA
2015-11-30,Net inflow,total,Actual Data,868610.65,YoY,NA,0.5,NA
2015-12-31,Net inflow,total,Actual Data,870667.41,YoY,NA,0.5,NA
2016-01-31,Net inflow,total,Actual Data,862640.85,YoY,NA,0.5,NA
2016-02-29,Net inflow,total,Actual Data,869638.86,YoY,NA,0.5,NA
2016-03-31,Net inflow,total,Actual Data,856493.4800000001,YoY,NA,0.5,NA
2016-04-30,Net inflow,total,Actual Data,839477.7400000001,YoY,NA,0.5,NA
2016-05-31,Net inflow,total,Actual Data,808482.41,YoY,NA,0.5,NA
2016-06-30,Net inflow,total,Actual Data,792393.54,YoY,NA,0.5,NA
2016-07-31,Net inflow,total,Actual Data,766883.3599999999,YoY,NA,0.5,NA
2016-08-31,Net inflow,total,Actual Data,750647.61,YoY,NA,0.5,NA
2016-09-30,Net inflow,total,Actual Data,710759.6799999999,YoY,NA,0.5,NA
2016-10-31,Net inflow,total,Actual Data,689191.86,YoY,NA,0.5,NA
2016-11-30,Net inflow,total,Actual Data,680246.09,YoY,NA,0.5,NA
2016-12-31,Net inflow,total,Actual Data,715901.1699999999,YoY,NA,0.5,NA
2017-01-31,Net inflow,total,Actual Data,737585.1399999999,YoY,NA,0.5,NA
2017-02-28,Net inflow,total,Actual Data,737840.0599999999,YoY,NA,0.5,NA
2017-03-31,Net inflow,total,Actual Data,752730.5099999999,YoY,NA,0.5,NA
2017-04-30,Net inflow,total,Actual Data,737104.4499999998,YoY,NA,0.5,NA
2017-05-31,Net inflow,total,Actual Data,770875.7599999999,YoY,NA,0.5,NA
2017-06-30,Net inflow,total,Actual Data,757719.1099999999,YoY,NA,0.5,NA
2017-07-31,Net inflow,total,Actual Data,765800.78,YoY,NA,0.5,NA
2017-08-31,Net inflow,total,Actual Data,778677.66,YoY,NA,0.5,NA
2017-09-30,Net inflow,total,Actual Data,782817.9099999999,YoY,NA,0.5,NA
2017-10-31,Net inflow,total,Actual Data,777885.9899999999,YoY,NA,0.5,NA
2017-11-30,Net inflow,total,Actual Data,789687.8799999999,YoY,NA,0.5,NA
2017-12-31,Net inflow,total,Actual Data,766684.0999999999,YoY,NA,0.5,NA
2018-01-31,Net inflow,total,Actual Data,745328.0599999999,YoY,NA,0.5,NA
2018-02-28,Net inflow,total,Actual Data,737884.72,YoY,NA,0.5,NA
2018-03-31,Net inflow,total,Actual Data,722111.39,YoY,NA,0.5,NA
2018-04-30,Net inflow,total,Actual Data,730779.9400000001,YoY,NA,0.5,NA
2018-05-31,Net inflow,total,Actual Data,702364.7400000001,YoY,NA,0.5,NA
2018-06-30,Net inflow,total,Actual Data,722819.81,YoY,NA,0.5,NA
2018-07-31,Net inflow,total,Actual Data,706422.2,YoY,NA,0.5,NA
2018-08-31,Net inflow,total,Actual Data,671246.6899999998,YoY,NA,0.5,NA
2018-09-30,Net inflow,total,Actual Data,653199.0299999999,YoY,NA,0.5,NA
2018-10-31,Net inflow,total,Actual Data,652866.96,YoY,NA,0.5,NA
2018-11-30,Net inflow,total,Actual Data,625744.5499999999,YoY,NA,0.5,NA
2018-12-31,Net inflow,total,Actual Data,596645.55,YoY,NA,0.5,NA
2019-01-31,Net inflow,total,Actual Data,594020.89,YoY,NA,0.5,NA
2019-02-28,Net inflow,total,Actual Data,613762.8800000001,YoY,NA,0.5,NA
2019-03-31,Net inflow,total,Actual Data,616604.68,YoY,NA,0.5,NA
2019-04-30,Net inflow,total,Actual Data,618939.6,YoY,NA,0.5,NA
2019-05-31,Net inflow,total,Actual Data,627415.4699999999,YoY,NA,0.5,NA
2019-06-30,Net inflow,total,Actual Data,574780.71,YoY,NA,0.5,NA
2019-07-31,Net inflow,total,Actual Data,537967.2100000001,YoY,NA,0.5,NA
2019-08-31,Net inflow,total,Actual Data,497971.22000000003,YoY,NA,0.5,NA
2019-09-30,Net inflow,total,Actual Data,481493.14,YoY,NA,0.5,NA
2019-10-31,Net inflow,total,Actual Data,495438.37999999995,YoY,NA,0.5,NA
2019-11-30,Net inflow,total,Actual Data,488605.2699999999,YoY,NA,0.5,NA
2019-12-31,Net inflow,total,Actual Data,504020.54999999993,YoY,NA,0.5,NA
2020-01-31,Net inflow,total,Actual Data,529083.0399999999,YoY,NA,0.5,NA
2020-02-29,Net inflow,total,Actual Data,499791.50999999995,YoY,NA,0.5,NA
2020-03-31,Net inflow,total,Actual Data,486554.11,YoY,NA,0.5,NA
2020-04-30,Net inflow,total,Actual Data,478080.51999999996,YoY,NA,0.5,NA
2020-05-31,Net inflow,total,Actual Data,458379.79,YoY,NA,0.5,NA
2020-06-30,Net inflow,total,Actual Data,466604.08999999997,YoY,NA,0.5,NA
2020-07-31,Net inflow,total,Actual Data,500638.42,YoY,NA,0.5,NA
2020-08-31,Net inflow,total,Actual Data,570122.3099999999,YoY,NA,0.5,NA
2020-09-30,Net inflow,total,Actual Data,599244.44,YoY,NA,0.5,NA
2020-10-31,Net inflow,total,Actual Data,624198.0499999999,YoY,NA,0.5,NA
2020-11-30,Net inflow,total,Actual Data,574522.1200000001,YoY,NA,0.5,NA
2020-12-31,Net inflow,total,Actual Data,574338.6,YoY,NA,0.5,NA
2021-01-31,Net inflow,total,Actual Data,563884.6,YoY,NA,0.5,NA
2021-02-28,Net inflow,total,Actual Data,577000.44,YoY,NA,0.5,NA
2021-03-31,Net inflow,total,Actual Data,616044.49,YoY,NA,0.5,NA
2021-04-30,Net inflow,total,Actual Data,664615.72,YoY,NA,0.5,NA
2021-05-31,Net inflow,total,Actual Data,706797.0799999998,YoY,NA,0.5,NA
2021-06-30,Net inflow,total,Actual Data,764446.3400000001,YoY,NA,0.5,NA
2021-07-31,Net inflow,total,Actual Data,787021.1399999999,YoY,NA,0.5,NA
2021-08-31,Net inflow,total,Actual Data,786390.9400000002,YoY,NA,0.5,NA
2021-09-30,Net inflow,total,Actual Data,814907.3600000001,YoY,NA,0.5,NA
2021-10-31,Net inflow,total,Actual Data,793648.6600000001,YoY,NA,0.5,NA
2021-11-30,Net inflow,total,Actual Data,871703.1400000001,YoY,NA,0.5,NA
2021-12-31,Net inflow,total,Actual Data,883314.5300000001,YoY,NA,0.5,NA
2022-01-31,Net inflow,total,Actual Data,891462.7600000001,YoY,NA,0.5,NA
2022-02-28,Net inflow,total,Actual Data,916649.31,YoY,NA,0.5,NA
2022-03-31,Net inflow,total,Actual Data,944523.8,YoY,NA,0.5,NA
2022-04-30,Net inflow,total,Actual Data,1037007.22,YoY,NA,0.5,NA
2022-05-31,Net inflow,total,Actual Data,1227833.78,YoY,NA,0.5,NA
2022-06-30,Net inflow,total,Actual Data,1494356.84,YoY,NA,0.5,NA
2022-07-31,Net inflow,total,Actual Data,1529043.4900000002,YoY,NA,0.5,NA
2022-08-31,Net inflow,total,Actual Data,1727498.8100000003,YoY,NA,0.5,NA
2022-09-30,Net inflow,total,Actual Data,1942639.9900000005,YoY,NA,0.5,NA
2022-10-31,Net inflow,total,Actual Data,2196786.74,YoY,NA,0.5,NA
2022-11-30,Net inflow,total,Actual Data,2359068.83,YoY,NA,0.5,NA
2022-12-31,Net inflow,total,Actual Data,2583644.210000001,YoY,NA,0.5,NA
2023-01-31,Net inflow,total,Actual Data,2713379.3500000006,YoY,NA,0.5,NA
2023-02-28,Net inflow,total,Actual Data,2989402.5599999996,YoY,NA,0.5,NA
2023-03-31,Net inflow,total,Actual Data,2946539.9499999997,YoY,NA,0.5,NA
2023-04-30,Net inflow,total,Actual Data,2946506.31,YoY,NA,0.5,NA
2023-05-31,Net inflow,total,Actual Data,2724962.82,YoY,NA,0.5,NA
2023-06-30,Net inflow,total,Actual Data,2487403.5599999996,YoY,NA,0.5,NA
2023-07-31,Net inflow,total,Actual Data,2485356.13,YoY,NA,0.5,NA
2023-08-31,Net inflow,total,Actual Data,2396543.2699999996,YoY,NA,0.5,NA
2023-09-30,Net inflow,total,Actual Data,2184491.4699999997,YoY,NA,0.5,NA
2023-10-31,Net inflow,total,Actual Data,1982952.2099999997,YoY,NA,0.5,NA
2023-11-30,Net inflow,total,Actual Data,1797255.6099999999,YoY,NA,0.5,NA
2023-12-31,Net inflow,total,Actual Data,1654712.6700000002,YoY,NA,0.5,NA
2024-01-31,Net inflow,total,Actual Data,1517343.25,YoY,NA,0.5,NA
2024-02-29,Net inflow,total,Actual Data,1306260.06,YoY,NA,0.5,NA
2024-03-31,Net inflow,total,Actual Data,1380083.2300000002,YoY,NA,0.5,NA
2024-04-30,Net inflow,total,Actual Data,1262488.93,YoY,NA,0.5,NA
2024-05-31,Net inflow,total,Actual Data,1336780.93,YoY,NA,0.5,NA
2024-06-30,Net inflow,total,Actual Data,1352437.0899999999,YoY,NA,0.5,NA
2024-07-31,Net inflow,total,Actual Data,1382369.31,YoY,NA,0.5,NA
2024-08-31,Net inflow,total,Forecast auto.arima,1335658.9524875071,YoY,1305672.8707137005,0.5,1365645.0342613137
2024-09-30,Net inflow,total,Forecast auto.arima,1390675.9010311374,YoY,1327118.3303467026,0.5,1454233.471715572
2024-10-31,Net inflow,total,Forecast auto.arima,1420719.696130058,YoY,1317481.2724283999,0.5,1523958.1198317162
2024-11-30,Net inflow,total,Forecast auto.arima,1533310.0144394655,YoY,1387473.4035648874,0.5,1679146.6253140431
2024-12-31,Net inflow,total,Forecast auto.arima,1529207.5793298872,YoY,1335973.0997958633,0.5,1722442.058863911
2025-01-31,Net inflow,total,Forecast auto.arima,1648796.9582738045,YoY,1405587.8333830186,0.5,1892006.08316459
2025-02-28,Net inflow,total,Forecast auto.arima,1682787.7357374376,YoY,1385578.1850490526,0.5,1979997.2864258229
2025-03-31,Net inflow,total,Forecast auto.arima,1710676.8458220346,YoY,1357105.5831368514,0.5,2064248.1085072178
2025-04-30,Net inflow,total,Forecast auto.arima,1816588.267055421,YoY,1403152.8234132617,0.5,2230023.7106975806
2025-05-31,Net inflow,total,Forecast auto.arima,1847476.0079325887,YoY,1371968.6145930963,0.5,2322983.4012720822
2025-06-30,Net inflow,total,Forecast auto.arima,1856167.0728371514,YoY,1315466.9515956095,0.5,2396867.194078694
2025-07-31,Net inflow,total,Forecast auto.arima,1845751.501235324,YoY,1237768.9098060885,0.5,2453734.0926645594
2025-08-31,Net inflow,total,Forecast auto.arima,1844692.1316290556,YoY,1196584.7068333752,0.5,2492799.556424736
2025-09-30,Net inflow,total,Forecast auto.arima,1845682.0217508709,YoY,1159041.0886177907,0.5,2532322.9548839508
2025-10-31,Net inflow,total,Forecast auto.arima,1844757.0542537204,YoY,1123095.2564868808,0.5,2566418.85202056
2025-11-30,Net inflow,total,Forecast auto.arima,1845621.3571212103,YoY,1089942.4869818904,0.5,2601300.2272605295
2025-12-31,Net inflow,total,Forecast auto.arima,1844813.7401519087,YoY,1057509.2203292423,0.5,2632118.2599745747
2026-01-31,Net inflow,total,Forecast auto.arima,1845568.3890066533,YoY,1027371.194781722,0.5,2663765.583231584
2026-02-28,Net inflow,total,Forecast auto.arima,1844863.2343162312,YoY,997547.2728595132,0.5,2692179.1957729487
2026-03-31,Net inflow,total,Forecast auto.arima,1845522.1409511487,YoY,969666.5684107299,0.5,2721377.7134915674
2026-04-30,Net inflow,total,Forecast auto.arima,1844906.4491611975,YoY,941893.757268533,0.5,2747919.141053861
2026-05-31,Net inflow,total,Forecast auto.arima,1845481.760381521,YoY,915792.9987246891,0.5,2775170.522038352
2026-06-30,Net inflow,total,Forecast auto.arima,1844944.1813433855,YoY,889692.9079592157,0.5,2800195.454727555
2026-07-31,Net inflow,total,Forecast auto.arima,1845446.5028904604,YoY,865046.137251393,0.5,2825846.8685295274
2024-08-31,Net inflow,total,Forecast bats,1348068.882328261,YoY,1323198.8945482406,0.5,1372938.8701082813
2024-09-30,Net inflow,total,Forecast bats,1409712.5559549718,YoY,1358396.7269884658,0.5,1461028.3849214779
2024-10-31,Net inflow,total,Forecast bats,1441912.429938597,YoY,1359452.425260678,0.5,1524372.434616516
2024-11-30,Net inflow,total,Forecast bats,1503458.5048027958,YoY,1388034.4998681112,0.5,1618882.5097374804
2024-12-31,Net inflow,total,Forecast bats,1501061.7109115636,YoY,1350310.9874230954,0.5,1651812.4344000318
2025-01-31,Net inflow,total,Forecast bats,1533531.2991426098,YoY,1345946.2553320793,0.5,1721116.3429531404
2025-02-28,Net inflow,total,Forecast bats,1526470.7496369102,YoY,1300549.9447149346,0.5,1752391.554558886
2025-03-31,Net inflow,total,Forecast bats,1469616.8967235393,YoY,1204198.4575993894,0.5,1735035.3358476893
2025-04-30,Net inflow,total,Forecast bats,1502453.3172982368,YoY,1196475.3503494195,0.5,1808431.2842470538
