"date","year","month","indicator","value","indicator_arm"
"2024-02-21",2024,2,"Long-term refinancing instrument",0,NA
"2024-02-22",2024,2,"Long-term refinancing instrument",0,NA
"2024-02-23",2024,2,"Long-term refinancing instrument",0,NA
"2024-02-26",2024,2,"Long-term refinancing instrument",0,NA
"2024-02-27",2024,2,"Long-term refinancing instrument",0,NA
"2024-02-28",2024,2,"Long-term refinancing instrument",0,NA
"2024-02-29",2024,2,"Long-term refinancing instrument",0,NA
"2024-03-01",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-04",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-05",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-06",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-07",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-11",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-12",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-13",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-14",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-15",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-18",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-19",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-20",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-21",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-22",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-25",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-26",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-27",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-28",2024,3,"Long-term refinancing instrument",0,NA
"2024-03-29",2024,3,"Long-term refinancing instrument",0,NA
"2024-04-01",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-02",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-03",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-04",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-05",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-08",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-09",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-10",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-11",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-12",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-15",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-16",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-17",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-18",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-19",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-22",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-23",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-25",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-26",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-29",2024,4,"Long-term refinancing instrument",0,NA
"2024-04-30",2024,4,"Long-term refinancing instrument",0,NA
"2024-05-02",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-03",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-06",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-07",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-08",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-10",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-13",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-14",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-15",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-16",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-17",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-20",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-21",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-22",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-23",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-24",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-27",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-29",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-30",2024,5,"Long-term refinancing instrument",0,NA
"2024-05-31",2024,5,"Long-term refinancing instrument",0,NA
"2024-06-03",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-04",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-05",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-06",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-07",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-10",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-11",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-12",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-13",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-14",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-17",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-18",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-19",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-20",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-21",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-24",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-25",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-26",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-27",2024,6,"Long-term refinancing instrument",0,NA
"2024-06-28",2024,6,"Long-term refinancing instrument",0,NA
"2024-07-01",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-02",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-03",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-04",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-08",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-09",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-10",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-11",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-12",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-15",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-16",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-17",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-18",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-19",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-22",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-23",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-24",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-25",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-26",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-29",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-30",2024,7,"Long-term refinancing instrument",0,NA
"2024-07-31",2024,7,"Long-term refinancing instrument",0,NA
"2024-08-01",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-02",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-05",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-06",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-07",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-08",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-09",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-12",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-13",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-14",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-15",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-16",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-19",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-20",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-21",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-22",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-23",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-26",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-27",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-28",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-29",2024,8,"Long-term refinancing instrument",0,NA
"2024-08-30",2024,8,"Long-term refinancing instrument",0,NA
"2024-09-02",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-03",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-04",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-05",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-06",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-09",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-10",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-11",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-12",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-13",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-16",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-17",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-18",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-19",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-20",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-23",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-24",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-25",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-26",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-27",2024,9,"Long-term refinancing instrument",0,NA
"2024-09-30",2024,9,"Long-term refinancing instrument",0,NA
"2024-10-01",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-02",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-03",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-04",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-07",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-08",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-09",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-10",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-11",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-14",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-15",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-16",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-17",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-18",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-21",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-22",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-23",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-24",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-25",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-28",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-29",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-30",2024,10,"Long-term refinancing instrument",0,NA
"2024-10-31",2024,10,"Long-term refinancing instrument",0,NA
"2024-11-01",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-04",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-05",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-06",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-07",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-08",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-11",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-12",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-13",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-14",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-15",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-18",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-19",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-20",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-21",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-22",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-25",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-26",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-27",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-28",2024,11,"Long-term refinancing instrument",0,NA
"2024-11-29",2024,11,"Long-term refinancing instrument",0,NA
"2024-12-02",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-03",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-04",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-05",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-06",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-09",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-10",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-11",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-12",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-13",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-16",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-17",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-18",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-19",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-20",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-23",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-24",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-25",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-26",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-27",2024,12,"Long-term refinancing instrument",0,NA
"2024-12-30",2024,12,"Long-term refinancing instrument",0,NA
"2025-01-03",2025,1,"Long-term refinancing instrument",0,NA
"2023-12-30",2023,12,"Fine tuning repo instrument",70073.379272,NA
"2024-01-03",2024,1,"Fine tuning repo instrument",55000,NA
"2024-01-04",2024,1,"Fine tuning repo instrument",55014.410123,NA
"2024-01-05",2024,1,"Fine tuning repo instrument",55028.820254,NA
"2024-01-08",2024,1,"Fine tuning repo instrument",55072.050628,NA
"2024-01-09",2024,1,"Fine tuning repo instrument",55086.460755,NA
"2024-01-10",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-11",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-12",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-15",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-16",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-17",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-18",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-19",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-22",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-23",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-24",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-25",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-26",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-29",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-30",2024,1,"Fine tuning repo instrument",0,NA
"2024-01-31",2024,1,"Fine tuning repo instrument",0,NA
"2024-02-01",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-02",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-05",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-06",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-07",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-08",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-09",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-12",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-13",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-14",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-15",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-16",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-19",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-20",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-21",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-22",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-23",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-26",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-27",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-28",2024,2,"Fine tuning repo instrument",0,NA
"2024-02-29",2024,2,"Fine tuning repo instrument",0,NA
"2024-03-01",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-04",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-05",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-06",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-07",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-11",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-12",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-13",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-14",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-15",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-18",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-19",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-20",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-21",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-22",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-25",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-26",2024,3,"Fine tuning repo instrument",0,NA
"2024-03-27",2024,3,"Fine tuning repo instrument",75000,NA
"2024-03-28",2024,3,"Fine tuning repo instrument",75017.850635,NA
"2024-03-29",2024,3,"Fine tuning repo instrument",75071.402534,NA
"2024-04-01",2024,4,"Fine tuning repo instrument",75089.253171,NA
"2024-04-02",2024,4,"Fine tuning repo instrument",75107.103803,NA
"2024-04-03",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-04",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-05",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-08",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-09",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-10",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-11",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-12",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-15",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-16",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-17",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-18",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-19",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-22",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-23",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-25",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-26",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-29",2024,4,"Fine tuning repo instrument",0,NA
"2024-04-30",2024,4,"Fine tuning repo instrument",0,NA
"2024-05-02",2024,5,"Fine tuning repo instrument",100000,NA
"2024-05-03",2024,5,"Fine tuning repo instrument",100000,NA
"2024-05-06",2024,5,"Fine tuning repo instrument",100000,NA
"2024-05-07",2024,5,"Fine tuning repo instrument",100000,NA
"2024-05-08",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-10",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-13",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-14",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-15",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-16",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-17",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-20",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-21",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-22",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-23",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-24",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-27",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-29",2024,5,"Fine tuning repo instrument",0,NA
"2024-05-30",2024,5,"Fine tuning repo instrument",25000,NA
"2024-05-31",2024,5,"Fine tuning repo instrument",25005.755464,NA
"2024-06-03",2024,6,"Fine tuning repo instrument",25023.021858,NA
"2024-06-04",2024,6,"Fine tuning repo instrument",25028.777323,NA
"2024-06-05",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-06",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-07",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-10",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-11",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-12",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-13",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-14",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-17",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-18",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-19",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-20",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-21",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-24",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-25",2024,6,"Fine tuning repo instrument",0,NA
"2024-06-26",2024,6,"Fine tuning repo instrument",136000,NA
"2024-06-27",2024,6,"Fine tuning repo instrument",136030.074299,NA
"2024-06-28",2024,6,"Fine tuning repo instrument",136120.297192,NA
"2024-07-01",2024,7,"Fine tuning repo instrument",136150.371489,NA
"2024-07-02",2024,7,"Fine tuning repo instrument",136180.445787,NA
"2024-07-03",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-04",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-08",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-09",2024,7,"Fine tuning repo instrument",30000,NA
"2024-07-10",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-11",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-12",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-15",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-16",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-17",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-18",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-19",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-22",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-23",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-24",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-25",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-26",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-29",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-30",2024,7,"Fine tuning repo instrument",0,NA
"2024-07-31",2024,7,"Fine tuning repo instrument",0,NA
"2024-08-01",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-02",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-05",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-06",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-07",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-08",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-09",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-12",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-13",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-14",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-15",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-16",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-19",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-20",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-21",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-22",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-23",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-26",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-27",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-28",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-29",2024,8,"Fine tuning repo instrument",0,NA
"2024-08-30",2024,8,"Fine tuning repo instrument",0,NA
"2024-09-02",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-03",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-04",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-05",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-06",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-09",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-10",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-11",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-12",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-13",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-16",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-17",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-18",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-19",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-20",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-23",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-24",2024,9,"Fine tuning repo instrument",0,NA
"2024-09-25",2024,9,"Fine tuning repo instrument",207500,NA
"2024-09-26",2024,9,"Fine tuning repo instrument",207542.96687,NA
"2024-09-27",2024,9,"Fine tuning repo instrument",207585.933744,NA
"2024-09-30",2024,9,"Fine tuning repo instrument",207714.834357,NA
"2024-10-01",2024,10,"Fine tuning repo instrument",207757.801229,NA
"2024-10-02",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-03",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-04",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-07",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-08",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-09",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-10",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-11",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-14",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-15",2024,10,"Fine tuning repo instrument",0,NA
"2024-10-16",2024,10,"Fine tuning repo instrument",108500,NA
"2024-10-17",2024,10,"Fine tuning repo instrument",108522.323406,NA
"2024-10-18",2024,10,"Fine tuning repo instrument",108544.646815,NA
"2024-10-21",2024,10,"Fine tuning repo instrument",108611.617035,NA
"2024-10-22",2024,10,"Fine tuning repo instrument",108633.940442,NA
"2024-10-23",2024,10,"Fine tuning repo instrument",120000,NA
"2024-10-24",2024,10,"Fine tuning repo instrument",120025.155987,NA
"2024-10-25",2024,10,"Fine tuning repo instrument",120050.311976,NA
"2024-10-28",2024,10,"Fine tuning repo instrument",120125.779938,NA
"2024-10-29",2024,10,"Fine tuning repo instrument",120150.935926,NA
"2024-10-30",2024,10,"Fine tuning repo instrument",70000,NA
"2024-10-31",2024,10,"Fine tuning repo instrument",70014.115494,NA
"2024-11-01",2024,11,"Fine tuning repo instrument",50000,NA
"2024-11-04",2024,11,"Fine tuning repo instrument",50030.477057,NA
"2024-11-05",2024,11,"Fine tuning repo instrument",50040.636076,NA
"2024-11-06",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-07",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-08",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-11",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-12",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-13",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-14",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-15",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-18",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-19",2024,11,"Fine tuning repo instrument",0,NA
"2024-11-20",2024,11,"Fine tuning repo instrument",101500,NA
"2024-11-21",2024,11,"Fine tuning repo instrument",101520.420791,NA
