country,iso2c,iso3c,year,sex_ratio
Middle income,XP,MIC,2003,1.08272743681454
Middle income,XP,MIC,2002,1.0828552359671
Middle income,XP,MIC,2001,1.08393041226151
Middle income,XP,MIC,2000,1.08486952061116
Middle income,XP,MIC,1999,1.08432507672665
Middle income,XP,MIC,1998,1.08460324265079
Middle income,XP,MIC,1997,1.08418569742663
Middle income,XP,MIC,1996,1.08301743650575
Middle income,XP,MIC,1995,1.08178835919321
Middle income,XP,MIC,1994,1.0797786811241
Middle income,XP,MIC,1993,1.07724772933214
Middle income,XP,MIC,1992,1.0746416162888
Middle income,XP,MIC,1991,1.07320485488245
Middle income,XP,MIC,1990,1.07122704884855
Middle income,XP,MIC,1989,1.06906814637363
Middle income,XP,MIC,1988,1.06789268795054
Middle income,XP,MIC,1987,1.06597897126745
Middle income,XP,MIC,1986,1.06356733665837
Middle income,XP,MIC,1985,1.06196381620851
Middle income,XP,MIC,1984,1.06099913572834
Middle income,XP,MIC,1983,1.06002299099991
Middle income,XP,MIC,1982,1.05961473706195
Middle income,XP,MIC,1981,1.05940474063622
Middle income,XP,MIC,1980,1.05845976551689
Middle income,XP,MIC,1979,1.05788966439024
Middle income,XP,MIC,1978,1.05776297880508
Middle income,XP,MIC,1977,1.05748225462015
Middle income,XP,MIC,1976,1.05742880369566
Middle income,XP,MIC,1975,1.05665296528363
Middle income,XP,MIC,1974,1.05621892283557
Middle income,XP,MIC,1973,1.0558379909447
Middle income,XP,MIC,1972,1.05586061042099
Middle income,XP,MIC,1971,1.05552403128668
Middle income,XP,MIC,1970,1.05569774603383
Middle income,XP,MIC,1969,1.0551321538956
Middle income,XP,MIC,1968,1.05501992965923
Middle income,XP,MIC,1967,1.05497356790676
Middle income,XP,MIC,1966,1.05479193434348
Middle income,XP,MIC,1965,1.05474856549895
Middle income,XP,MIC,1964,1.05476481373585
Middle income,XP,MIC,1963,1.05500028394048
Middle income,XP,MIC,1962,1.05443782083497
Middle income,XP,MIC,1961,1.05292269965795
Middle income,XP,MIC,1960,1.05316842369369
North America,XU,NAC,2023,NA
North America,XU,NAC,2022,NA
North America,XU,NAC,2021,1.04854677138438
North America,XU,NAC,2020,1.04763488520135
North America,XU,NAC,2019,1.04754178490637
North America,XU,NAC,2018,1.04653836951293
North America,XU,NAC,2017,1.04862426846408
North America,XU,NAC,2016,1.04744154280114
North America,XU,NAC,2015,1.04826174551176
North America,XU,NAC,2014,1.04826426296312
North America,XU,NAC,2013,1.04944299778847
North America,XU,NAC,2012,1.04787929563823
North America,XU,NAC,2011,1.04934707913448
North America,XU,NAC,2010,1.04843108555207
North America,XU,NAC,2009,1.04842210559832
North America,XU,NAC,2008,1.04832812968658
North America,XU,NAC,2007,1.04731633737695
North America,XU,NAC,2006,1.04946313763117
North America,XU,NAC,2005,1.04930614411917
North America,XU,NAC,2004,1.04937968043237
North America,XU,NAC,2003,1.04922561683169
North America,XU,NAC,2002,1.04845194008429
North America,XU,NAC,2001,1.0466144390658
North America,XU,NAC,2000,1.04852174887672
North America,XU,NAC,1999,1.04931392392806
North America,XU,NAC,1998,1.04732064403074
North America,XU,NAC,1997,1.04849729560645
North America,XU,NAC,1996,1.04777665065852
North America,XU,NAC,1995,1.04944131445024
North America,XU,NAC,1994,1.04888848356392
North America,XU,NAC,1993,1.05061969090532
North America,XU,NAC,1992,1.05035723070509
North America,XU,NAC,1991,1.04671607822091
North America,XU,NAC,1990,1.04945126896288
North America,XU,NAC,1989,1.0500892181415
North America,XU,NAC,1988,1.05
North America,XU,NAC,1987,1.05
North America,XU,NAC,1986,1.05109175691249
North America,XU,NAC,1985,1.05246455671396
North America,XU,NAC,1984,1.05065953107159
North America,XU,NAC,1983,1.05247235556635
North America,XU,NAC,1982,1.05128005782176
North America,XU,NAC,1981,1.05228443112012
North America,XU,NAC,1980,1.0532811246892
North America,XU,NAC,1979,1.05257329183058
North America,XU,NAC,1978,1.05309589898972
North America,XU,NAC,1977,1.05339551340651
North America,XU,NAC,1976,1.05330618537826
North America,XU,NAC,1975,1.05420783023657
North America,XU,NAC,1974,1.05529967112734
North America,XU,NAC,1973,1.05280495360305
North America,XU,NAC,1972,1.05197383553697
North America,XU,NAC,1971,1.05293627833514
North America,XU,NAC,1970,1.05453330167837
North America,XU,NAC,1969,1.05337027691094
North America,XU,NAC,1968,1.05337469406186
North America,XU,NAC,1967,1.05019009418273
North America,XU,NAC,1966,1.04948076779542
North America,XU,NAC,1965,1.05150033357052
North America,XU,NAC,1964,1.04880373015894
North America,XU,NAC,1963,1.05220402697901
North America,XU,NAC,1962,1.04860333480786
North America,XU,NAC,1961,1.0505994212927
North America,XU,NAC,1960,1.04980106241992
Not classified,XY,,2023,NA
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2023,NA
OECD members,OE,OED,2022,NA
OECD members,OE,OED,2021,1.04985618995091
OECD members,OE,OED,2020,1.0495493139201
OECD members,OE,OED,2019,1.04952912492022
OECD members,OE,OED,2018,1.04935174915422
OECD members,OE,OED,2017,1.05012382694961
OECD members,OE,OED,2016,1.04953915404736
OECD members,OE,OED,2015,1.05024394800652
OECD members,OE,OED,2014,1.05026186557722
OECD members,OE,OED,2013,1.05030898430783
OECD members,OE,OED,2012,1.05014130006272
OECD members,OE,OED,2011,1.05043585053639
OECD members,OE,OED,2010,1.05066791454311
OECD members,OE,OED,2009,1.05055454434387
OECD members,OE,OED,2008,1.05033236641545
OECD members,OE,OED,2007,1.05029542698229
OECD members,OE,OED,2006,1.05112335270457
OECD members,OE,OED,2005,1.05119138169261
OECD members,OE,OED,2004,1.05170138332293
OECD members,OE,OED,2003,1.05182252851673
OECD members,OE,OED,2002,1.05218275072901
OECD members,OE,OED,2001,1.05161902300175
OECD members,OE,OED,2000,1.05318243817599
OECD members,OE,OED,1999,1.05324477099938
OECD members,OE,OED,1998,1.05258215761673
OECD members,OE,OED,1997,1.05224287310235
OECD members,OE,OED,1996,1.05332882881275
OECD members,OE,OED,1995,1.05385808318772
OECD members,OE,OED,1994,1.05464011479189
OECD members,OE,OED,1993,1.05509167589066
OECD members,OE,OED,1992,1.05477639390839
OECD members,OE,OED,1991,1.05337599452671
OECD members,OE,OED,1990,1.0547737525788
OECD members,OE,OED,1989,1.05373624979169
OECD members,OE,OED,1988,1.0539186086915
OECD members,OE,OED,1987,1.0534992862259
OECD members,OE,OED,1986,1.05371788013665
OECD members,OE,OED,1985,1.05329997069276
OECD members,OE,OED,1984,1.05288018192602
OECD members,OE,OED,1983,1.05365606087255
OECD members,OE,OED,1982,1.05327843565887
OECD members,OE,OED,1981,1.05370047579011
OECD members,OE,OED,1980,1.05339905097907
OECD members,OE,OED,1979,1.05379683431347
OECD members,OE,OED,1978,1.05378751796542
OECD members,OE,OED,1977,1.0540650104002
OECD members,OE,OED,1976,1.05381456459845
OECD members,OE,OED,1975,1.05421918662939
OECD members,OE,OED,1974,1.05420622490077
OECD members,OE,OED,1973,1.05366295166957
OECD members,OE,OED,1972,1.05415577377359
OECD members,OE,OED,1971,1.05417009774968
OECD members,OE,OED,1970,1.05481870245504
OECD members,OE,OED,1969,1.05458132640858
OECD members,OE,OED,1968,1.05418944457015
OECD members,OE,OED,1967,1.05210202836699
OECD members,OE,OED,1966,1.05321551142814
OECD members,OE,OED,1965,1.05280606388453
OECD members,OE,OED,1964,1.0525090305663
OECD members,OE,OED,1963,1.05278570572613
OECD members,OE,OED,1962,1.05258816916174
OECD members,OE,OED,1961,1.05297460135167
OECD members,OE,OED,1960,1.05294141866628
Other small states,S4,OSS,2023,NA
Other small states,S4,OSS,2022,NA
Other small states,S4,OSS,2021,1.03460269323581
Other small states,S4,OSS,2020,1.03455173702702
Other small states,S4,OSS,2019,1.03452964525251
Other small states,S4,OSS,2018,1.03448254448106
Other small states,S4,OSS,2017,1.03485628044544
Other small states,S4,OSS,2016,1.03503296118244
Other small states,S4,OSS,2015,1.03482817689613
Other small states,S4,OSS,2014,1.03489398057008
Other small states,S4,OSS,2013,1.0347961323441
Other small states,S4,OSS,2012,1.03467807463817
Other small states,S4,OSS,2011,1.03476544767796
Other small states,S4,OSS,2010,1.03505078446459
Other small states,S4,OSS,2009,1.03503844991209
Other small states,S4,OSS,2008,1.0354557475328
Other small states,S4,OSS,2007,1.03558658974002
Other small states,S4,OSS,2006,1.03573022247226
Other small states,S4,OSS,2005,1.03581906610539
Other small states,S4,OSS,2004,1.03584576515849
Other small states,S4,OSS,2003,1.0358799644068999
Other small states,S4,OSS,2002,1.03609780397173
Other small states,S4,OSS,2001,1.03611188011404
Other small states,S4,OSS,2000,1.03611262860059
Other small states,S4,OSS,1999,1.03596891324404
Other small states,S4,OSS,1998,1.03602836917625
Other small states,S4,OSS,1997,1.03591137435151
Other small states,S4,OSS,1996,1.03596841822878
Other small states,S4,OSS,1995,1.035668397567
Other small states,S4,OSS,1994,1.03537835140066
Other small states,S4,OSS,1993,1.0355303591405
Other small states,S4,OSS,1992,1.0359666301934
Other small states,S4,OSS,1991,1.036098234209
Other small states,S4,OSS,1990,1.03638718423336
Other small states,S4,OSS,1989,1.03670883581917
Other small states,S4,OSS,1988,1.03675303738138
Other small states,S4,OSS,1987,1.03686786095156
Other small states,S4,OSS,1986,1.03677714089703
Other small states,S4,OSS,1985,1.03675587301021
Other small states,S4,OSS,1984,1.0368596366701
Other small states,S4,OSS,1983,1.03691865205379
Other small states,S4,OSS,1982,1.03713522596878
Other small states,S4,OSS,1981,1.03704462290164
Other small states,S4,OSS,1980,1.03690866065702
Other small states,S4,OSS,1979,1.03671440114313
Other small states,S4,OSS,1978,1.03640181477592
Other small states,S4,OSS,1977,1.03654667991453
Other small states,S4,OSS,1976,1.03655597129571
Other small states,S4,OSS,1975,1.036746594901
Other small states,S4,OSS,1974,1.03647379060641
Other small states,S4,OSS,1973,1.03692988988904
Other small states,S4,OSS,1972,1.0374548075486
Other small states,S4,OSS,1971,1.0375027911929
Other small states,S4,OSS,1970,1.03750190145621
Other small states,S4,OSS,1969,1.03789504151163
Other small states,S4,OSS,1968,1.03798249585576
Other small states,S4,OSS,1967,1.03845802598606
Other small states,S4,OSS,1966,1.03861011755412
Other small states,S4,OSS,1965,1.03869894556004
Other small states,S4,OSS,1964,1.03915305632768
Other small states,S4,OSS,1963,1.03922777982554
Other small states,S4,OSS,1962,1.03935869089354
Other small states,S4,OSS,1961,1.03936642356854
Other small states,S4,OSS,1960,1.03962333234945
Pacific island small states,S2,PSS,2023,NA
Pacific island small states,S2,PSS,2022,NA
Pacific island small states,S2,PSS,2021,1.07167297908521
Pacific island small states,S2,PSS,2020,1.07167466379616
Pacific island small states,S2,PSS,2019,1.07168293792589
Pacific island small states,S2,PSS,2018,1.0719861922361
Pacific island small states,S2,PSS,2017,1.07209582733832
Pacific island small states,S2,PSS,2016,1.07241124956225
Pacific island small states,S2,PSS,2015,1.07214081376355
Pacific island small states,S2,PSS,2014,1.07185960674802
Pacific island small states,S2,PSS,2013,1.07218885603125
Pacific island small states,S2,PSS,2012,1.07160525234183
Pacific island small states,S2,PSS,2011,1.07160658314685
Pacific island small states,S2,PSS,2010,1.07129744368005
Pacific island small states,S2,PSS,2009,1.07161778889859
Pacific island small states,S2,PSS,2008,1.07153423499287
Pacific island small states,S2,PSS,2007,1.07124554004405
Pacific island small states,S2,PSS,2006,1.07125244602141
Pacific island small states,S2,PSS,2005,1.07127643094329
Pacific island small states,S2,PSS,2004,1.07162315807146
Pacific island small states,S2,PSS,2003,1.07159187872744
Pacific island small states,S2,PSS,2002,1.07167582230979
Pacific island small states,S2,PSS,2001,1.07172879995013
Pacific island small states,S2,PSS,2000,1.07178884019105
Pacific island small states,S2,PSS,1999,1.07141416761252
Pacific island small states,S2,PSS,1998,1.07138676066463
Pacific island small states,S2,PSS,1997,1.07124059304993
Pacific island small states,S2,PSS,1996,1.07085053670786
Pacific island small states,S2,PSS,1995,1.07121367598283
Pacific island small states,S2,PSS,1994,1.07136333195573
Pacific island small states,S2,PSS,1993,1.07141271053519
Pacific island small states,S2,PSS,1992,1.07140982294884
Pacific island small states,S2,PSS,1991,1.07139902242258
Pacific island small states,S2,PSS,1990,1.07178407464898
Pacific island small states,S2,PSS,1989,1.0717640676078
Pacific island small states,S2,PSS,1988,1.07172301382822
Pacific island small states,S2,PSS,1987,1.07238769896786
Pacific island small states,S2,PSS,1986,1.07176166562619
Pacific island small states,S2,PSS,1985,1.07173474160068
Pacific island small states,S2,PSS,1984,1.07129187259568
Pacific island small states,S2,PSS,1983,1.07080087395308
Pacific island small states,S2,PSS,1982,1.0708226594524
Pacific island small states,S2,PSS,1981,1.07090651807665
Pacific island small states,S2,PSS,1980,1.07097128593319
Pacific island small states,S2,PSS,1979,1.07116948521143
Pacific island small states,S2,PSS,1978,1.07156578863125
Pacific island small states,S2,PSS,1977,1.07169904296556
Pacific island small states,S2,PSS,1976,1.07173559083359
Pacific island small states,S2,PSS,1975,1.07183676158605
Pacific island small states,S2,PSS,1974,1.0722643590151
Pacific island small states,S2,PSS,1973,1.07208907849807
Pacific island small states,S2,PSS,1972,1.0717055269506
Pacific island small states,S2,PSS,1971,1.07151073843543
Pacific island small states,S2,PSS,1970,1.07101916845717
Pacific island small states,S2,PSS,1969,1.07049601801141
Pacific island small states,S2,PSS,1968,1.07044330291306
Pacific island small states,S2,PSS,1967,1.07046393620785
Pacific island small states,S2,PSS,1966,1.07028892919358
Pacific island small states,S2,PSS,1965,1.07019658630879
Pacific island small states,S2,PSS,1964,1.07004828420291
Pacific island small states,S2,PSS,1963,1.07050918750665
Pacific island small states,S2,PSS,1962,1.07093940192585
Pacific island small states,S2,PSS,1961,1.07052981139892
Pacific island small states,S2,PSS,1960,1.07042370376919
Post-demographic dividend,V4,PST,2023,NA
Post-demographic dividend,V4,PST,2022,NA
Post-demographic dividend,V4,PST,2021,1.05274465288563
Post-demographic dividend,V4,PST,2020,1.05239115187507
Post-demographic dividend,V4,PST,2019,1.05229661595626
Post-demographic dividend,V4,PST,2018,1.05220719282251
Post-demographic dividend,V4,PST,2017,1.05311033379496
Post-demographic dividend,V4,PST,2016,1.05239644050361
Post-demographic dividend,V4,PST,2015,1.05341336808589
Post-demographic dividend,V4,PST,2014,1.05328099527988
Post-demographic dividend,V4,PST,2013,1.05351286485684
Post-demographic dividend,V4,PST,2012,1.0537443744506
Post-demographic dividend,V4,PST,2011,1.05423230610715
Post-demographic dividend,V4,PST,2010,1.05404199105903
Post-demographic dividend,V4,PST,2009,1.05411606569093
Post-demographic dividend,V4,PST,2008,1.05362517469258
Post-demographic dividend,V4,PST,2007,1.0532938460127
Post-demographic dividend,V4,PST,2006,1.05407802813762
Post-demographic dividend,V4,PST,2005,1.05422696310457
Post-demographic dividend,V4,PST,2004,1.05453839344407
Post-demographic dividend,V4,PST,2003,1.05471091293028
Post-demographic dividend,V4,PST,2002,1.05537328717948
Post-demographic dividend,V4,PST,2001,1.0543691821271
Post-demographic dividend,V4,PST,2000,1.05676568962717
Post-demographic dividend,V4,PST,1999,1.05678966639858
Post-demographic dividend,V4,PST,1998,1.05596920654044
Post-demographic dividend,V4,PST,1997,1.05607983804474
Post-demographic dividend,V4,PST,1996,1.05811168886318
Post-demographic dividend,V4,PST,1995,1.05908138750352
Post-demographic dividend,V4,PST,1994,1.0603882708677
Post-demographic dividend,V4,PST,1993,1.06071024537946
Post-demographic dividend,V4,PST,1992,1.06005567323406
Post-demographic dividend,V4,PST,1991,1.0578772103328
Post-demographic dividend,V4,PST,1990,1.05946863258819
Post-demographic dividend,V4,PST,1989,1.05782666803476
Post-demographic dividend,V4,PST,1988,1.05828394431768
Post-demographic dividend,V4,PST,1987,1.05776452426739
Post-demographic dividend,V4,PST,1986,1.05799038051812
Post-demographic dividend,V4,PST,1985,1.0572220306254
Post-demographic dividend,V4,PST,1984,1.05674551626929
Post-demographic dividend,V4,PST,1983,1.05744382089676
Post-demographic dividend,V4,PST,1982,1.0569254719625
Post-demographic dividend,V4,PST,1981,1.05755069136534
Post-demographic dividend,V4,PST,1980,1.05723620157621
Post-demographic dividend,V4,PST,1979,1.05746195444658
Post-demographic dividend,V4,PST,1978,1.0577223174485
Post-demographic dividend,V4,PST,1977,1.05783660462278
Post-demographic dividend,V4,PST,1976,1.05770715744037
Post-demographic dividend,V4,PST,1975,1.05807402560504
Post-demographic dividend,V4,PST,1974,1.05811320936932
Post-demographic dividend,V4,PST,1973,1.05791852267691
Post-demographic dividend,V4,PST,1972,1.05845769227218
Post-demographic dividend,V4,PST,1971,1.0581857844659
Post-demographic dividend,V4,PST,1970,1.05879814860442
Post-demographic dividend,V4,PST,1969,1.05827860992777
Post-demographic dividend,V4,PST,1968,1.05786475329102
Post-demographic dividend,V4,PST,1967,1.0555721467447
Post-demographic dividend,V4,PST,1966,1.05683619118839
Post-demographic dividend,V4,PST,1965,1.05631992324198
Post-demographic dividend,V4,PST,1964,1.05579636053664
Post-demographic dividend,V4,PST,1963,1.05601366897094
Post-demographic dividend,V4,PST,1962,1.05553097975055
Post-demographic dividend,V4,PST,1961,1.05611091708895
Post-demographic dividend,V4,PST,1960,1.05594659312057
Pre-demographic dividend,V1,PRE,2023,NA
Pre-demographic dividend,V1,PRE,2022,NA
Pre-demographic dividend,V1,PRE,2021,1.03348986747931
Pre-demographic dividend,V1,PRE,2020,1.0334904335189
Pre-demographic dividend,V1,PRE,2019,1.03335261480143
Pre-demographic dividend,V1,PRE,2018,1.03355231779517
Pre-demographic dividend,V1,PRE,2017,1.03345277676227
Pre-demographic dividend,V1,PRE,2016,1.03352129387946
Pre-demographic dividend,V1,PRE,2015,1.03331039869248
Pre-demographic dividend,V1,PRE,2014,1.03297773236153
Pre-demographic dividend,V1,PRE,2013,1.03269305960834
Pre-demographic dividend,V1,PRE,2012,1.03291195147065
Pre-demographic dividend,V1,PRE,2011,1.03304642293081
Pre-demographic dividend,V1,PRE,2010,1.03317338803696
Pre-demographic dividend,V1,PRE,2009,1.03346880999879
Pre-demographic dividend,V1,PRE,2008,1.03337960876186
Pre-demographic dividend,V1,PRE,2007,1.03332334957927
Pre-demographic dividend,V1,PRE,2006,1.03385139530358
Pre-demographic dividend,V1,PRE,2005,1.03430154417239
Pre-demographic dividend,V1,PRE,2004,1.0342827886475
Pre-demographic dividend,V1,PRE,2003,1.03474333456265
Pre-demographic dividend,V1,PRE,2002,1.03498605674647
Pre-demographic dividend,V1,PRE,2001,1.03552008194495
Pre-demographic dividend,V1,PRE,2000,1.03599099627733
Pre-demographic dividend,V1,PRE,1999,1.03617660282835
Pre-demographic dividend,V1,PRE,1998,1.03639236007956
Pre-demographic dividend,V1,PRE,1997,1.03650029926806
Pre-demographic dividend,V1,PRE,1996,1.03657227512366
Pre-demographic dividend,V1,PRE,1995,1.03668033176011
Pre-demographic dividend,V1,PRE,1994,1.03709971203258
Pre-demographic dividend,V1,PRE,1993,1.03710309480181
Pre-demographic dividend,V1,PRE,1992,1.03670259413773
Pre-demographic dividend,V1,PRE,1991,1.03659194741279
Pre-demographic dividend,V1,PRE,1990,1.03658612902389
Pre-demographic dividend,V1,PRE,1989,1.03654435443989
Pre-demographic dividend,V1,PRE,1988,1.03622737935093
Pre-demographic dividend,V1,PRE,1987,1.03605030539648
Pre-demographic dividend,V1,PRE,1986,1.03569018487415
Pre-demographic dividend,V1,PRE,1985,1.03535226550938
Pre-demographic dividend,V1,PRE,1984,1.03527172534403
Pre-demographic dividend,V1,PRE,1983,1.03512551931589
Pre-demographic dividend,V1,PRE,1982,1.03505622324279
Pre-demographic dividend,V1,PRE,1981,1.0351921095665
Pre-demographic dividend,V1,PRE,1980,1.03515432987082
Pre-demographic dividend,V1,PRE,1979,1.03523884787092
Pre-demographic dividend,V1,PRE,1978,1.03536072859025
Pre-demographic dividend,V1,PRE,1977,1.03548254086635
Pre-demographic dividend,V1,PRE,1976,1.03567659616715
Pre-demographic dividend,V1,PRE,1975,1.03596454269368
Pre-demographic dividend,V1,PRE,1974,1.03618046369359
Pre-demographic dividend,V1,PRE,1973,1.03626890474893
Pre-demographic dividend,V1,PRE,1972,1.0363192314868
Pre-demographic dividend,V1,PRE,1971,1.03601948022261
Pre-demographic dividend,V1,PRE,1970,1.03602463327101
Pre-demographic dividend,V1,PRE,1969,1.03574673509458
Pre-demographic dividend,V1,PRE,1968,1.03554640883424
Pre-demographic dividend,V1,PRE,1967,1.03540389829802
Pre-demographic dividend,V1,PRE,1966,1.03522716811919
Pre-demographic dividend,V1,PRE,1965,1.03502570875242
Pre-demographic dividend,V1,PRE,1964,1.03480306944327
Pre-demographic dividend,V1,PRE,1963,1.03474472939897
Pre-demographic dividend,V1,PRE,1962,1.03473878481182
Pre-demographic dividend,V1,PRE,1961,1.03438234265268
Pre-demographic dividend,V1,PRE,1960,1.03437847366833
Small states,S1,SST,2023,NA
Small states,S1,SST,2022,NA
Small states,S1,SST,2021,1.03786206097096
Small states,S1,SST,2020,1.03785025667361
Small states,S1,SST,2019,1.03785096114776
Small states,S1,SST,2018,1.03786493725389
Small states,S1,SST,2017,1.03818018206123
Small states,S1,SST,2016,1.03836976392834
Small states,S1,SST,2015,1.03821858117655
Small states,S1,SST,2014,1.03825228475141
Small states,S1,SST,2013,1.03821117206836
Small states,S1,SST,2012,1.03809098564106
Small states,S1,SST,2011,1.03818915316507
Small states,S1,SST,2010,1.03849801749671
Small states,S1,SST,2009,1.03846968646722
Small states,S1,SST,2008,1.03877589510505
Small states,S1,SST,2007,1.0388891595911
Small states,S1,SST,2006,1.038990968793
Small states,S1,SST,2005,1.0390201185671
Small states,S1,SST,2004,1.03907115308574
Small states,S1,SST,2003,1.03911240903072
Small states,S1,SST,2002,1.03926440362349
Small states,S1,SST,2001,1.03928454044313
Small states,S1,SST,2000,1.03925073580371
Small states,S1,SST,1999,1.03911673161
Small states,S1,SST,1998,1.03915807077571
Small states,S1,SST,1997,1.0391644406297
Small states,S1,SST,1996,1.03923805309562
Small states,S1,SST,1995,1.03894710705829
Small states,S1,SST,1994,1.03873466586138
Small states,S1,SST,1993,1.03871883336666
Small states,S1,SST,1992,1.0389503953374
Small states,S1,SST,1991,1.0390315758727
Small states,S1,SST,1990,1.03923836068206
Small states,S1,SST,1989,1.03949901515726
Small states,S1,SST,1988,1.03964769983313
Small states,S1,SST,1987,1.03980633984751
Small states,S1,SST,1986,1.03969882527121
Small states,S1,SST,1985,1.03973410969957
Small states,S1,SST,1984,1.03980225704377
Small states,S1,SST,1983,1.03988257345327
Small states,S1,SST,1982,1.0401487766948
Small states,S1,SST,1981,1.04014212954451
Small states,S1,SST,1980,1.04011093210371
Small states,S1,SST,1979,1.04003111683701
Small states,S1,SST,1978,1.0397053779160501
Small states,S1,SST,1977,1.03966785379948
Small states,S1,SST,1976,1.0394779704428
Small states,S1,SST,1975,1.03961996157503
Small states,S1,SST,1974,1.03940725644517
Small states,S1,SST,1973,1.03969473281992
Small states,S1,SST,1972,1.03989177292442
Small states,S1,SST,1971,1.03992230603857
Small states,S1,SST,1970,1.03977351016163
Small states,S1,SST,1969,1.03993736862213
Small states,S1,SST,1968,1.03997002734997
Small states,S1,SST,1967,1.04014005936367
Small states,S1,SST,1966,1.04006258512003
Small states,S1,SST,1965,1.04014256914181
Small states,S1,SST,1964,1.04030192512241
Small states,S1,SST,1963,1.04031708674046
Small states,S1,SST,1962,1.04018737657088
Small states,S1,SST,1961,1.03999928400347
Small states,S1,SST,1960,1.03996782761329
South Asia,8S,SAS,2023,NA
South Asia,8S,SAS,2022,NA
South Asia,8S,SAS,2021,1.06883367190498
South Asia,8S,SAS,2020,1.07020706166069
South Asia,8S,SAS,2019,1.07248768481867
South Asia,8S,SAS,2018,1.07401969190904
South Asia,8S,SAS,2017,1.07548817951089
South Asia,8S,SAS,2016,1.07695166479475
South Asia,8S,SAS,2015,1.07829661238501
South Asia,8S,SAS,2014,1.07901722188568
South Asia,8S,SAS,2013,1.0792014753892
South Asia,8S,SAS,2012,1.07995021215408
South Asia,8S,SAS,2011,1.08230207084231
South Asia,8S,SAS,2010,1.08334402719545
South Asia,8S,SAS,2009,1.083333577365
South Asia,8S,SAS,2008,1.08316670474801
South Asia,8S,SAS,2007,1.0830919086061
South Asia,8S,SAS,2006,1.08293066285949
South Asia,8S,SAS,2005,1.08445917102995
South Asia,8S,SAS,2004,1.08441808844982
South Asia,8S,SAS,2003,1.08368896825478
South Asia,8S,SAS,2002,1.08277532767321
South Asia,8S,SAS,2001,1.08453588042005
South Asia,8S,SAS,2000,1.08570468085999
South Asia,8S,SAS,1999,1.08422918592032
South Asia,8S,SAS,1998,1.08401142725797
South Asia,8S,SAS,1997,1.08307218150169
South Asia,8S,SAS,1996,1.08169202608702
South Asia,8S,SAS,1995,1.08106741738485
South Asia,8S,SAS,1994,1.07792027222334
South Asia,8S,SAS,1993,1.0743202320928
South Asia,8S,SAS,1992,1.0714944728818
South Asia,8S,SAS,1991,1.06985396398014
South Asia,8S,SAS,1990,1.06708793110056
South Asia,8S,SAS,1989,1.06543497649043
South Asia,8S,SAS,1988,1.06671038690514
South Asia,8S,SAS,1987,1.0657953164831
South Asia,8S,SAS,1986,1.0645179631593
South Asia,8S,SAS,1985,1.06390090712491
South Asia,8S,SAS,1984,1.06452281517959
South Asia,8S,SAS,1983,1.06376522813177
South Asia,8S,SAS,1982,1.06361218545671
South Asia,8S,SAS,1981,1.06468918407977
South Asia,8S,SAS,1980,1.06362930875982
South Asia,8S,SAS,1979,1.06211811891024
South Asia,8S,SAS,1978,1.0614367836898
South Asia,8S,SAS,1977,1.06065845589237
South Asia,8S,SAS,1976,1.06016944140795
South Asia,8S,SAS,1975,1.05782772904906
South Asia,8S,SAS,1974,1.05697091845214
South Asia,8S,SAS,1973,1.05538499179167
South Asia,8S,SAS,1972,1.05529748667983
South Asia,8S,SAS,1971,1.05439021338201
South Asia,8S,SAS,1970,1.05437970771321
South Asia,8S,SAS,1969,1.05353634281122
