country,iso2c,iso3c,year,sex_ratio
Latin America & Caribbean (excluding high income),XJ,LAC,1977,1.04336157778217
Latin America & Caribbean (excluding high income),XJ,LAC,1976,1.04326372432925
Latin America & Caribbean (excluding high income),XJ,LAC,1975,1.04286487690635
Latin America & Caribbean (excluding high income),XJ,LAC,1974,1.04254319757803
Latin America & Caribbean (excluding high income),XJ,LAC,1973,1.04269663903325
Latin America & Caribbean (excluding high income),XJ,LAC,1972,1.04253524566807
Latin America & Caribbean (excluding high income),XJ,LAC,1971,1.04268057239613
Latin America & Caribbean (excluding high income),XJ,LAC,1970,1.04299941385354
Latin America & Caribbean (excluding high income),XJ,LAC,1969,1.04320565053286
Latin America & Caribbean (excluding high income),XJ,LAC,1968,1.04344878741072
Latin America & Caribbean (excluding high income),XJ,LAC,1967,1.04330842257843
Latin America & Caribbean (excluding high income),XJ,LAC,1966,1.04365137456128
Latin America & Caribbean (excluding high income),XJ,LAC,1965,1.04351008926673
Latin America & Caribbean (excluding high income),XJ,LAC,1964,1.04343402963737
Latin America & Caribbean (excluding high income),XJ,LAC,1963,1.04309523035727
Latin America & Caribbean (excluding high income),XJ,LAC,1962,1.04310266700016
Latin America & Caribbean (excluding high income),XJ,LAC,1961,1.04295142747346
Latin America & Caribbean (excluding high income),XJ,LAC,1960,1.04301680472725
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,1.0437155451042
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,1.04388498245702
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,1.04387799724979
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,1.04400712459034
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,1.04411844723505
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,1.04418680324268
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,1.04435749773448
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,1.04451842420273
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,1.04470176019247
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,1.04468463476094
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,1.04484509829525
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,1.04495592510573
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,1.04485601406558
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,1.0447358950723
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,1.04464458619511
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,1.04503339140762
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,1.04520019173186
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,1.04487204962674
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,1.04494331465257
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,1.04504090697753
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,1.04495823291008
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,1.04493822269946
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,1.0446731155718
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,1.04465005910588
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,1.0445837356179
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,1.04444648407279
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,1.04456376383762
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,1.04447751947311
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,1.0443286958756
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,1.0447557344023
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,1.04473642255044
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,1.04488604647317
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,1.04474882942951
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,1.04449418115506
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,1.04401346284187
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,1.04395853818777
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,1.04381726590848
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,1.04365008375064
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,1.04375655237693
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,1.04355589482129
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,1.04294441552037
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,1.04295285439
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,1.04303631712434
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,1.04308977489922
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,1.04343081732048
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,1.04313863329252
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,1.04297685388426
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,1.0425702827332
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,1.04222643403526
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,1.04231783727859
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,1.04213349670806
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,1.04225702514899
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,1.04245841897366
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,1.04255069305682
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,1.04274328692799
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,1.04257322429771
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,1.04287720148143
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,1.04273893671036
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,1.04256352831976
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,1.04223626083941
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,1.04228814091922
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,1.04206000337241
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,1.04208091197168
Least developed countries: UN classification,XL,LDC,2023,NA
Least developed countries: UN classification,XL,LDC,2022,1.03836570773658
Least developed countries: UN classification,XL,LDC,2021,1.03835467627089
Least developed countries: UN classification,XL,LDC,2020,1.03840798860359
Least developed countries: UN classification,XL,LDC,2019,1.03858444590883
Least developed countries: UN classification,XL,LDC,2018,1.03855903662795
Least developed countries: UN classification,XL,LDC,2017,1.03849580568801
Least developed countries: UN classification,XL,LDC,2016,1.03854511556168
Least developed countries: UN classification,XL,LDC,2015,1.03846022058356
Least developed countries: UN classification,XL,LDC,2014,1.03844512558911
Least developed countries: UN classification,XL,LDC,2013,1.0382101907949
Least developed countries: UN classification,XL,LDC,2012,1.03797569816788
Least developed countries: UN classification,XL,LDC,2011,1.03760131098589
Least developed countries: UN classification,XL,LDC,2010,1.0375528554093
Least developed countries: UN classification,XL,LDC,2009,1.03750607504211
Least developed countries: UN classification,XL,LDC,2008,1.03771651030384
Least developed countries: UN classification,XL,LDC,2007,1.03797800129511
Least developed countries: UN classification,XL,LDC,2006,1.03805981700936
Least developed countries: UN classification,XL,LDC,2005,1.03810283462857
Least developed countries: UN classification,XL,LDC,2004,1.03810969283929
Least developed countries: UN classification,XL,LDC,2003,1.03849360888639
Least developed countries: UN classification,XL,LDC,2002,1.03897674997783
Least developed countries: UN classification,XL,LDC,2001,1.03916328238082
Least developed countries: UN classification,XL,LDC,2000,1.03949253069802
Least developed countries: UN classification,XL,LDC,1999,1.03989028516927
Least developed countries: UN classification,XL,LDC,1998,1.03983078865802
Least developed countries: UN classification,XL,LDC,1997,1.03966264263133
Least developed countries: UN classification,XL,LDC,1996,1.03949968897183
Least developed countries: UN classification,XL,LDC,1995,1.03985187380798
Least developed countries: UN classification,XL,LDC,1994,1.04045268759431
Least developed countries: UN classification,XL,LDC,1993,1.04094342433907
Least developed countries: UN classification,XL,LDC,1992,1.04117869296171
Least developed countries: UN classification,XL,LDC,1991,1.04173889016683
Least developed countries: UN classification,XL,LDC,1990,1.04193853122634
Least developed countries: UN classification,XL,LDC,1989,1.04216618492977
Least developed countries: UN classification,XL,LDC,1988,1.04264235341477
Least developed countries: UN classification,XL,LDC,1987,1.04280704332778
Least developed countries: UN classification,XL,LDC,1986,1.04224366865363
Least developed countries: UN classification,XL,LDC,1985,1.04148378501316
Least developed countries: UN classification,XL,LDC,1984,1.04129402546245
Least developed countries: UN classification,XL,LDC,1983,1.04153574776067
Least developed countries: UN classification,XL,LDC,1982,1.04134248658152
Least developed countries: UN classification,XL,LDC,1981,1.04201461203107
Least developed countries: UN classification,XL,LDC,1980,1.04292778531013
Least developed countries: UN classification,XL,LDC,1979,1.04308851554839
Least developed countries: UN classification,XL,LDC,1978,1.04309793188951
Least developed countries: UN classification,XL,LDC,1977,1.04288267593975
Least developed countries: UN classification,XL,LDC,1976,1.04269291254872
Least developed countries: UN classification,XL,LDC,1975,1.04267798416703
Least developed countries: UN classification,XL,LDC,1974,1.04269706087687
Least developed countries: UN classification,XL,LDC,1973,1.04278968360067
Least developed countries: UN classification,XL,LDC,1972,1.04272607403676
Least developed countries: UN classification,XL,LDC,1971,1.04242681615922
Least developed countries: UN classification,XL,LDC,1970,1.04244420310445
Least developed countries: UN classification,XL,LDC,1969,1.04242061235817
Least developed countries: UN classification,XL,LDC,1968,1.04245884440505
Least developed countries: UN classification,XL,LDC,1967,1.04255235227332
Least developed countries: UN classification,XL,LDC,1966,1.04240608650594
Least developed countries: UN classification,XL,LDC,1965,1.04236874421941
Least developed countries: UN classification,XL,LDC,1964,1.04246831223201
Least developed countries: UN classification,XL,LDC,1963,1.04247815804788
Least developed countries: UN classification,XL,LDC,1962,1.04222342347506
Least developed countries: UN classification,XL,LDC,1961,1.04219344609832
Least developed countries: UN classification,XL,LDC,1960,1.04231389613728
Low & middle income,XO,LMY,2023,NA
Low & middle income,XO,LMY,2022,1.05650166110147
Low & middle income,XO,LMY,2021,1.057330252232
Low & middle income,XO,LMY,2020,1.0591986360574701
Low & middle income,XO,LMY,2019,1.06424164307618
Low & middle income,XO,LMY,2018,1.06560206454731
Low & middle income,XO,LMY,2017,1.0662866596114
Low & middle income,XO,LMY,2016,1.06926345755161
Low & middle income,XO,LMY,2015,1.06902945657672
Low & middle income,XO,LMY,2014,1.07153086702084
Low & middle income,XO,LMY,2013,1.0718822432444
Low & middle income,XO,LMY,2012,1.07410637108264
Low & middle income,XO,LMY,2011,1.07432551023176
Low & middle income,XO,LMY,2010,1.07380423991361
Low & middle income,XO,LMY,2009,1.0744519086131
Low & middle income,XO,LMY,2008,1.07501790516192
Low & middle income,XO,LMY,2007,1.07535647498947
Low & middle income,XO,LMY,2006,1.07548232505785
Low & middle income,XO,LMY,2005,1.07615862478912
Low & middle income,XO,LMY,2004,1.07638572844216
Low & middle income,XO,LMY,2003,1.07595264880473
Low & middle income,XO,LMY,2002,1.07665444168632
Low & middle income,XO,LMY,2001,1.07803356013833
Low & middle income,XO,LMY,2000,1.07883881459189
Low & middle income,XO,LMY,1999,1.07851741769925
Low & middle income,XO,LMY,1998,1.0789448790074
Low & middle income,XO,LMY,1997,1.07873290392775
Low & middle income,XO,LMY,1996,1.07781481138239
Low & middle income,XO,LMY,1995,1.07690492706585
Low & middle income,XO,LMY,1994,1.07532613693677
Low & middle income,XO,LMY,1993,1.07319024162059
Low & middle income,XO,LMY,1992,1.07103053175899
Low & middle income,XO,LMY,1991,1.06990831281438
Low & middle income,XO,LMY,1990,1.06828595607533
Low & middle income,XO,LMY,1989,1.06639291544091
Low & middle income,XO,LMY,1988,1.06546282728281
Low & middle income,XO,LMY,1987,1.06375523710061
Low & middle income,XO,LMY,1986,1.06163654918372
Low & middle income,XO,LMY,1985,1.06009584982824
Low & middle income,XO,LMY,1984,1.05922062456287
Low & middle income,XO,LMY,1983,1.05839273175987
Low & middle income,XO,LMY,1982,1.0580298459971
Low & middle income,XO,LMY,1981,1.05780228782772
Low & middle income,XO,LMY,1980,1.05696054033364
Low & middle income,XO,LMY,1979,1.05644798609951
Low & middle income,XO,LMY,1978,1.05634749131545
Low & middle income,XO,LMY,1977,1.05610771154874
Low & middle income,XO,LMY,1976,1.05598616934322
Low & middle income,XO,LMY,1975,1.05531289931334
Low & middle income,XO,LMY,1974,1.05503055028571
Low & middle income,XO,LMY,1973,1.05465512645944
Low & middle income,XO,LMY,1972,1.05471898087601
Low & middle income,XO,LMY,1971,1.05439237827416
Low & middle income,XO,LMY,1970,1.05460177205092
Low & middle income,XO,LMY,1969,1.05408939231418
Low & middle income,XO,LMY,1968,1.05400118970024
Low & middle income,XO,LMY,1967,1.05394462673132
Low & middle income,XO,LMY,1966,1.05377839357337
Low & middle income,XO,LMY,1965,1.05375948585596
Low & middle income,XO,LMY,1964,1.0537767783986
Low & middle income,XO,LMY,1963,1.05394528448397
Low & middle income,XO,LMY,1962,1.05348295672754
Low & middle income,XO,LMY,1961,1.05182816555487
Low & middle income,XO,LMY,1960,1.05211875559375
Low income,XM,,2023,NA
Low income,XM,,2022,1.03819777442168
Low income,XM,,2021,1.03810401559843
Low income,XM,,2020,1.03808768359684
Low income,XM,,2019,1.0381610300708
Low income,XM,,2018,1.03812955647298
Low income,XM,,2017,1.03798343778541
Low income,XM,,2016,1.03799842135586
Low income,XM,,2015,1.03811353802667
Low income,XM,,2014,1.03820110616524
Low income,XM,,2013,1.0383726633785
Low income,XM,,2012,1.03843822685466
Low income,XM,,2011,1.03868212226542
Low income,XM,,2010,1.03875204768359
Low income,XM,,2009,1.03873417242132
Low income,XM,,2008,1.03884802493094
Low income,XM,,2007,1.03897756804056
Low income,XM,,2006,1.03911350150708
Low income,XM,,2005,1.03924283674336
Low income,XM,,2004,1.03908614524684
Low income,XM,,2003,1.03934405829995
Low income,XM,,2002,1.03962574937294
Low income,XM,,2001,1.03992771972381
Low income,XM,,2000,1.04050258872211
Low income,XM,,1999,1.04106693184911
Low income,XM,,1998,1.04112193664613
Low income,XM,,1997,1.04135039716404
Low income,XM,,1996,1.04129423915502
Low income,XM,,1995,1.04114109921993
Low income,XM,,1994,1.04133942417257
Low income,XM,,1993,1.0413702380961
Low income,XM,,1992,1.04139106205047
Low income,XM,,1991,1.04135377964672
Low income,XM,,1990,1.04124545658195
Low income,XM,,1989,1.0413568699718
Low income,XM,,1988,1.04148184554162
Low income,XM,,1987,1.04162479610586
Low income,XM,,1986,1.04155869227191
Low income,XM,,1985,1.04146211210399
Low income,XM,,1984,1.04133232142055
Low income,XM,,1983,1.04115050931766
Low income,XM,,1982,1.04107397869493
Low income,XM,,1981,1.04090358847154
Low income,XM,,1980,1.04078018191006
Low income,XM,,1979,1.04099862702671
Low income,XM,,1978,1.04080491719132
Low income,XM,,1977,1.04065233203202
Low income,XM,,1976,1.04062078776949
Low income,XM,,1975,1.04046537784376
Low income,XM,,1974,1.04045168144927
Low income,XM,,1973,1.04056264762582
Low income,XM,,1972,1.04054448784487
Low income,XM,,1971,1.04043328530832
Low income,XM,,1970,1.04048005733682
Low income,XM,,1969,1.04037980536428
Low income,XM,,1968,1.04042599533473
Low income,XM,,1967,1.04056157298199
Low income,XM,,1966,1.04055417313212
Low income,XM,,1965,1.04047203769025
Low income,XM,,1964,1.0404816352296
Low income,XM,,1963,1.04048371792341
Low income,XM,,1962,1.04034928502013
Low income,XM,,1961,1.04018700722747
Low income,XM,,1960,1.04042553822841
Lower middle income,XN,,2023,NA
Lower middle income,XN,,2022,1.05764390163147
Lower middle income,XN,,2021,1.05867941157396
Lower middle income,XN,,2020,1.05952947828261
Lower middle income,XN,,2019,1.06075852872124
Lower middle income,XN,,2018,1.06259941663051
Lower middle income,XN,,2017,1.06277440771412
Lower middle income,XN,,2016,1.06375880102337
Lower middle income,XN,,2015,1.06455318321026
Lower middle income,XN,,2014,1.06486086453279
Lower middle income,XN,,2013,1.06547007726879
Lower middle income,XN,,2012,1.06583954477616
Lower middle income,XN,,2011,1.06742870653528
Lower middle income,XN,,2010,1.06814307579001
Lower middle income,XN,,2009,1.06842974271858
Lower middle income,XN,,2008,1.06873525004205
Lower middle income,XN,,2007,1.06870601178039
Lower middle income,XN,,2006,1.06854126068076
Lower middle income,XN,,2005,1.06894302943094
Lower middle income,XN,,2004,1.06957628554512
Lower middle income,XN,,2003,1.06853339458912
Lower middle income,XN,,2002,1.0690856879752
Lower middle income,XN,,2001,1.07116277889408
Lower middle income,XN,,2000,1.07176901092898
Lower middle income,XN,,1999,1.07080918038023
Lower middle income,XN,,1998,1.07092487522629
Lower middle income,XN,,1997,1.07044834296766
Lower middle income,XN,,1996,1.06985391309387
Lower middle income,XN,,1995,1.06980720049508
Lower middle income,XN,,1994,1.06806459039832
Lower middle income,XN,,1993,1.06590227910796
Lower middle income,XN,,1992,1.0640753742279
Lower middle income,XN,,1991,1.06302238184266
Lower middle income,XN,,1990,1.0612462944424501
Lower middle income,XN,,1989,1.06007953357476
Lower middle income,XN,,1988,1.06076898107853
Lower middle income,XN,,1987,1.05998324253825
Lower middle income,XN,,1986,1.05906919584345
Lower middle income,XN,,1985,1.05871233516329
Lower middle income,XN,,1984,1.05937780652326
Lower middle income,XN,,1983,1.05888595052428
Lower middle income,XN,,1982,1.0588080406435
Lower middle income,XN,,1981,1.05963265637238
Lower middle income,XN,,1980,1.0590890897535301
Lower middle income,XN,,1979,1.05816696276429
Lower middle income,XN,,1978,1.05788522466756
Lower middle income,XN,,1977,1.05746513230344
Lower middle income,XN,,1976,1.05728616171578
Lower middle income,XN,,1975,1.05585982270452
Lower middle income,XN,,1974,1.05538777425068
Lower middle income,XN,,1973,1.05442457050067
Lower middle income,XN,,1972,1.05439432137029
Lower middle income,XN,,1971,1.05374460695932
Lower middle income,XN,,1970,1.05372704231254
Lower middle income,XN,,1969,1.05311427935715
Lower middle income,XN,,1968,1.05246620352674
Lower middle income,XN,,1967,1.05235661470262
Lower middle income,XN,,1966,1.05227492400057
Lower middle income,XN,,1965,1.05168771493001
Lower middle income,XN,,1964,1.05166448412947
Lower middle income,XN,,1963,1.05163443235058
Lower middle income,XN,,1962,1.05153119699586
Lower middle income,XN,,1961,1.05145906927491
Lower middle income,XN,,1960,1.05148839851747
Middle East & North Africa,ZQ,MEA,2023,NA
Middle East & North Africa,ZQ,MEA,2022,1.05287162666481
Middle East & North Africa,ZQ,MEA,2021,1.05298840455286
Middle East & North Africa,ZQ,MEA,2020,1.05287167967205
Middle East & North Africa,ZQ,MEA,2019,1.05301836185118
Middle East & North Africa,ZQ,MEA,2018,1.05266654404689
Middle East & North Africa,ZQ,MEA,2017,1.05265094037503
Middle East & North Africa,ZQ,MEA,2016,1.052349266758
Middle East & North Africa,ZQ,MEA,2015,1.05243770680741
Middle East & North Africa,ZQ,MEA,2014,1.05233130344226
Middle East & North Africa,ZQ,MEA,2013,1.0520651123459
Middle East & North Africa,ZQ,MEA,2012,1.05217403930224
Middle East & North Africa,ZQ,MEA,2011,1.05301455490549
Middle East & North Africa,ZQ,MEA,2010,1.05321314360601
Middle East & North Africa,ZQ,MEA,2009,1.05356387630453
Middle East & North Africa,ZQ,MEA,2008,1.05295577747605
Middle East & North Africa,ZQ,MEA,2007,1.05245844839428
Middle East & North Africa,ZQ,MEA,2006,1.05198236013665
Middle East & North Africa,ZQ,MEA,2005,1.0511987746479
Middle East & North Africa,ZQ,MEA,2004,1.05055666972549
Middle East & North Africa,ZQ,MEA,2003,1.05037387167754
Middle East & North Africa,ZQ,MEA,2002,1.05193087667054
Middle East & North Africa,ZQ,MEA,2001,1.05300723584467
Middle East & North Africa,ZQ,MEA,2000,1.05353408526677
Middle East & North Africa,ZQ,MEA,1999,1.05314409222495
Middle East & North Africa,ZQ,MEA,1998,1.05290018011822
Middle East & North Africa,ZQ,MEA,1997,1.05295477673228
Middle East & North Africa,ZQ,MEA,1996,1.05297831350628
Middle East & North Africa,ZQ,MEA,1995,1.05330583965514
Middle East & North Africa,ZQ,MEA,1994,1.05292254111627
Middle East & North Africa,ZQ,MEA,1993,1.05274630088338
Middle East & North Africa,ZQ,MEA,1992,1.05180920643409
Middle East & North Africa,ZQ,MEA,1991,1.05060185734686
Middle East & North Africa,ZQ,MEA,1990,1.04920250944748
Middle East & North Africa,ZQ,MEA,1989,1.04710305449619
Middle East & North Africa,ZQ,MEA,1988,1.04495340326794
Middle East & North Africa,ZQ,MEA,1987,1.04223399997063
Middle East & North Africa,ZQ,MEA,1986,1.04139855339235
Middle East & North Africa,ZQ,MEA,1985,1.04122477584719
Middle East & North Africa,ZQ,MEA,1984,1.04221620310959
Middle East & North Africa,ZQ,MEA,1983,1.04212675424104
Middle East & North Africa,ZQ,MEA,1982,1.04272125743847
Middle East & North Africa,ZQ,MEA,1981,1.04435804930413
Middle East & North Africa,ZQ,MEA,1980,1.04756592446823
Middle East & North Africa,ZQ,MEA,1979,1.05096182796568
Middle East & North Africa,ZQ,MEA,1978,1.05388785364099
Middle East & North Africa,ZQ,MEA,1977,1.05660855977546
Middle East & North Africa,ZQ,MEA,1976,1.0579337519775
Middle East & North Africa,ZQ,MEA,1975,1.0590564488924
Middle East & North Africa,ZQ,MEA,1974,1.05930344007854
Middle East & North Africa,ZQ,MEA,1973,1.05892581291451
Middle East & North Africa,ZQ,MEA,1972,1.05813158439048
Middle East & North Africa,ZQ,MEA,1971,1.05762944858209
Middle East & North Africa,ZQ,MEA,1970,1.05650562348755
Middle East & North Africa,ZQ,MEA,1969,1.05597963506332
Middle East & North Africa,ZQ,MEA,1968,1.05695352225065
Middle East & North Africa,ZQ,MEA,1967,1.05804948635363
Middle East & North Africa,ZQ,MEA,1966,1.05892045624026
Middle East & North Africa,ZQ,MEA,1965,1.05875854118631
Middle East & North Africa,ZQ,MEA,1964,1.0579611461424001
Middle East & North Africa,ZQ,MEA,1963,1.05733955646278
Middle East & North Africa,ZQ,MEA,1962,1.05645547615715
Middle East & North Africa,ZQ,MEA,1961,1.05579651850534
Middle East & North Africa,ZQ,MEA,1960,1.05497109533267
Middle East & North Africa (excluding high income),XQ,MNA,2023,NA
Middle East & North Africa (excluding high income),XQ,MNA,2022,1.05321718994457
Middle East & North Africa (excluding high income),XQ,MNA,2021,1.05334345203683
Middle East & North Africa (excluding high income),XQ,MNA,2020,1.05322201187187
Middle East & North Africa (excluding high income),XQ,MNA,2019,1.05340283090707
Middle East & North Africa (excluding high income),XQ,MNA,2018,1.05297791737253
Middle East & North Africa (excluding high income),XQ,MNA,2017,1.05284379729571
Middle East & North Africa (excluding high income),XQ,MNA,2016,1.05240187342296
Middle East & North Africa (excluding high income),XQ,MNA,2015,1.05248016589669
Middle East & North Africa (excluding high income),XQ,MNA,2014,1.05245243379612
Middle East & North Africa (excluding high income),XQ,MNA,2013,1.05224492548374
Middle East & North Africa (excluding high income),XQ,MNA,2012,1.05250645577457
Middle East & North Africa (excluding high income),XQ,MNA,2011,1.05349072161928
Middle East & North Africa (excluding high income),XQ,MNA,2010,1.05368639998624
Middle East & North Africa (excluding high income),XQ,MNA,2009,1.05419792029487
Middle East & North Africa (excluding high income),XQ,MNA,2008,1.05349360532296
Middle East & North Africa (excluding high income),XQ,MNA,2007,1.05286169636422
Middle East & North Africa (excluding high income),XQ,MNA,2006,1.05229200846676
Middle East & North Africa (excluding high income),XQ,MNA,2005,1.05141319137145
Middle East & North Africa (excluding high income),XQ,MNA,2004,1.05070053622927
Middle East & North Africa (excluding high income),XQ,MNA,2003,1.05055906274292
Middle East & North Africa (excluding high income),XQ,MNA,2002,1.05229515541178
Middle East & North Africa (excluding high income),XQ,MNA,2001,1.05340907533637
Middle East & North Africa (excluding high income),XQ,MNA,2000,1.05391778906737
Middle East & North Africa (excluding high income),XQ,MNA,1999,1.05346625485838
Middle East & North Africa (excluding high income),XQ,MNA,1998,1.05322268338579
Middle East & North Africa (excluding high income),XQ,MNA,1997,1.05325569681621
Middle East & North Africa (excluding high income),XQ,MNA,1996,1.05327334470256
Middle East & North Africa (excluding high income),XQ,MNA,1995,1.05364393336243
Middle East & North Africa (excluding high income),XQ,MNA,1994,1.05321093365092
Middle East & North Africa (excluding high income),XQ,MNA,1993,1.05300673863613
Middle East & North Africa (excluding high income),XQ,MNA,1992,1.05198922432179
Middle East & North Africa (excluding high income),XQ,MNA,1991,1.05067327140942
Middle East & North Africa (excluding high income),XQ,MNA,1990,1.0491772934416
Middle East & North Africa (excluding high income),XQ,MNA,1989,1.04698372130648
Middle East & North Africa (excluding high income),XQ,MNA,1988,1.04467487766751
Middle East & North Africa (excluding high income),XQ,MNA,1987,1.04175707525193
Middle East & North Africa (excluding high income),XQ,MNA,1986,1.04085877054267
Middle East & North Africa (excluding high income),XQ,MNA,1985,1.04070260713086
Middle East & North Africa (excluding high income),XQ,MNA,1984,1.04170599517895
Middle East & North Africa (excluding high income),XQ,MNA,1983,1.04166943751606
Middle East & North Africa (excluding high income),XQ,MNA,1982,1.0423762696591
Middle East & North Africa (excluding high income),XQ,MNA,1981,1.04420737252275
Middle East & North Africa (excluding high income),XQ,MNA,1980,1.04768500672917
Middle East & North Africa (excluding high income),XQ,MNA,1979,1.05123558555755
Middle East & North Africa (excluding high income),XQ,MNA,1978,1.05434652358847
Middle East & North Africa (excluding high income),XQ,MNA,1977,1.05718305477886
Middle East & North Africa (excluding high income),XQ,MNA,1976,1.05857964730716
Middle East & North Africa (excluding high income),XQ,MNA,1975,1.05980469822643
Middle East & North Africa (excluding high income),XQ,MNA,1974,1.06001913924041
Middle East & North Africa (excluding high income),XQ,MNA,1973,1.05963561112148
Middle East & North Africa (excluding high income),XQ,MNA,1972,1.05871817554728
Middle East & North Africa (excluding high income),XQ,MNA,1971,1.05818121830884
Middle East & North Africa (excluding high income),XQ,MNA,1970,1.05693507788366
Middle East & North Africa (excluding high income),XQ,MNA,1969,1.05637478343639
Middle East & North Africa (excluding high income),XQ,MNA,1968,1.0573369416557
Middle East & North Africa (excluding high income),XQ,MNA,1967,1.05846675159053
Middle East & North Africa (excluding high income),XQ,MNA,1966,1.0593420468875001
Middle East & North Africa (excluding high income),XQ,MNA,1965,1.05912166133339
Middle East & North Africa (excluding high income),XQ,MNA,1964,1.05826019478434
Middle East & North Africa (excluding high income),XQ,MNA,1963,1.05762077622531
Middle East & North Africa (excluding high income),XQ,MNA,1962,1.05666765981503
Middle East & North Africa (excluding high income),XQ,MNA,1961,1.05598823141171
Middle East & North Africa (excluding high income),XQ,MNA,1960,1.05514313183379
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2023,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,1.05325272652102
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,1.05338068325863
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,1.05325692508784
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,1.05344021924372
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,1.05300789481073
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,1.05287142538141
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,1.05240792562793
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,1.05248723849627
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,1.0524588809862
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,1.05226246689474
