country,iso2c,iso3c,year,gdp_ppp
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,1504443130215.33
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,1410524942736.14
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,1331547331605.86
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,1282199677859.9
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,1235885662669.3
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,1163715876325.35
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,1086390207054.32
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,1027738655606.81
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,995873197140.195
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,978141022985.986
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,958285766481.304
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,921786193579.548
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,6006103781004.82
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,5623545334183.61
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,5063333023484.53
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,4611835123938.31
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,4580236341958.2
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,4291906970358.51
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,4087768222032.39
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,3925572961210.01
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,3789439200269.49
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,3690603799692.84
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,3432676451633.87
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,3208533239800.69
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,3125088282634.37
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,2932960299808.97
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,2736887723100.75
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,2641601703887.36
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,2461779383168.5
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,2257719845964.65
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,2064276157010.48
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,1887280870274.09
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,1724337695963.11
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,1622612401967.59
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,1505631914428.19
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,1411715128985.21
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,1332663624189.08
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,1283280206700.73
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,1236928461616.99
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,1164629105171.98
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,1087205223556.87
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,1028533266068.95
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,996670835800.45
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,978866736987.449
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,958947337769.705
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,922408788513.706
Upper middle income,XT,,2023,65088125257033.9
Upper middle income,XT,,2022,60022842564209.3
Upper middle income,XT,,2021,54019575869647
Upper middle income,XT,,2020,47782114356919.5
Upper middle income,XT,,2019,47213721032638.3
Upper middle income,XT,,2018,44523052186274.2
Upper middle income,XT,,2017,41542691241786.1
Upper middle income,XT,,2016,39150577836185.3
Upper middle income,XT,,2015,37440803988115.9
Upper middle income,XT,,2014,36796110702985.6
Upper middle income,XT,,2013,35224571667239.8
Upper middle income,XT,,2012,33241006982183.1
Upper middle income,XT,,2011,31130399808099.6
Upper middle income,XT,,2010,28527735546393.1
Upper middle income,XT,,2009,26008033532142.6
Upper middle income,XT,,2008,24986554607694.4
Upper middle income,XT,,2007,23027225763782.8
Upper middle income,XT,,2006,20539421474857.8
Upper middle income,XT,,2005,18327279221559.1
Upper middle income,XT,,2004,16585714777108.5
Upper middle income,XT,,2003,14965847881609.1
Upper middle income,XT,,2002,13906750539312.5
Upper middle income,XT,,2001,13070354282446.8
Upper middle income,XT,,2000,12346688716911
Upper middle income,XT,,1999,11373690126932.5
Upper middle income,XT,,1998,10873707841260.8
Upper middle income,XT,,1997,10723804044048.3
Upper middle income,XT,,1996,9981792901008.92
Upper middle income,XT,,1995,9247997561068.35
Upper middle income,XT,,1994,8673046758492.09
Upper middle income,XT,,1993,8143096624355.49
Upper middle income,XT,,1992,7629489653447.64
Upper middle income,XT,,1991,7166515738903.12
Upper middle income,XT,,1990,6679670995955.49
World,1W,WLD,2023,184653697198311
World,1W,WLD,2022,172201366500628
World,1W,WLD,2021,155566537995824
World,1W,WLD,2020,139000525677383
World,1W,WLD,2019,139445971730832
World,1W,WLD,2018,131725343080189
World,1W,WLD,2017,123707446221314
World,1W,WLD,2016,117230757005169
World,1W,WLD,2015,112517429624516
World,1W,WLD,2014,110014017622360
World,1W,WLD,2013,105891340171766
World,1W,WLD,2012,100856496933398
World,1W,WLD,2011,95793952486078.1
World,1W,WLD,2010,89868715897489.7
World,1W,WLD,2009,84313299686818.8
World,1W,WLD,2008,83645998680874.1
World,1W,WLD,2007,78989454536442.6
World,1W,WLD,2006,72952007076193.5
World,1W,WLD,2005,66613724552106.5
World,1W,WLD,2004,61837118163804.6
World,1W,WLD,2003,57203260393091.9
World,1W,WLD,2002,54144092069741.9
World,1W,WLD,2001,51664243312535.4
World,1W,WLD,2000,49277722971068.8
World,1W,WLD,1999,45849952392184.9
World,1W,WLD,1998,43699379128509.2
World,1W,WLD,1997,42275026560535.9
World,1W,WLD,1996,39969538260780.5
World,1W,WLD,1995,37732280215249.3
World,1W,WLD,1994,35738360985977.5
World,1W,WLD,1993,33917991432289.3
World,1W,WLD,1992,32530149526353.1
World,1W,WLD,1991,31117344968382.6
World,1W,WLD,1990,29581704916003.2
Afghanistan,AF,AFG,2023,NA
Afghanistan,AF,AFG,2022,86077580286.4421
Afghanistan,AF,AFG,2021,85767546197.7544
Afghanistan,AF,AFG,2020,100094011602.726
Afghanistan,AF,AFG,2019,97800733345.013
Afghanistan,AF,AFG,2018,89369237677.5116
Afghanistan,AF,AFG,2017,83362066704.4832
Afghanistan,AF,AFG,2016,76798750471.4042
Afghanistan,AF,AFG,2015,77274315044.0326
Afghanistan,AF,AFG,2014,72946664022.0665
Afghanistan,AF,AFG,2013,67458857272.9888
Afghanistan,AF,AFG,2012,60766467131.1993
Afghanistan,AF,AFG,2011,51184181904.4289
Afghanistan,AF,AFG,2010,49936634725.0092
Afghanistan,AF,AFG,2009,43140953896.2127
Afghanistan,AF,AFG,2008,35321124704.8351
Afghanistan,AF,AFG,2007,33344679966.3334
Afghanistan,AF,AFG,2006,28521625036.823
Afghanistan,AF,AFG,2005,26261445894.2876
Afghanistan,AF,AFG,2004,22892320780.3777
Afghanistan,AF,AFG,2003,21981995255.6761
Afghanistan,AF,AFG,2002,19806995164.3363
Afghanistan,AF,AFG,2001,15166333855.4022
Afghanistan,AF,AFG,2000,16377032684.7311
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Albania,AL,ALB,2023,58750963483.224
Albania,AL,ALB,2022,54144889192.2815
Albania,AL,ALB,2021,45722762963.6554
Albania,AL,ALB,2020,40968564646.4314
Albania,AL,ALB,2019,41721950128.2607
Albania,AL,ALB,2018,38688191524.4182
Albania,AL,ALB,2017,36693363687.5896
Albania,AL,ALB,2016,34738551132.213
Albania,AL,ALB,2015,33583367364.4611
Albania,AL,ALB,2014,32526853960.3919
Albania,AL,ALB,2013,30602337894.01
Albania,AL,ALB,2012,30528816165.9126
Albania,AL,ALB,2011,29653818894.9252
Albania,AL,ALB,2010,28042676993.9081
Albania,AL,ALB,2009,25799067806.6598
Albania,AL,ALB,2008,24250888303.5661
Albania,AL,ALB,2007,21636239253.1432
Albania,AL,ALB,2006,19650531647.2913
Albania,AL,ALB,2005,17663089820.3388
Albania,AL,ALB,2004,16429609078.8174
Albania,AL,ALB,2003,15199019491.4146
Albania,AL,ALB,2002,14497854111.0564
Albania,AL,ALB,2001,13161302532.6684
Albania,AL,ALB,2000,11927686423.0498
Albania,AL,ALB,1999,10792644445.7997
Albania,AL,ALB,1998,9451398505.47114
Albania,AL,ALB,1997,8554335553.53901
Albania,AL,ALB,1996,9440188239.08572
Albania,AL,ALB,1995,8497220758.9382
Albania,AL,ALB,1994,7344288648.5298
Albania,AL,ALB,1993,6639484304.67537
Albania,AL,ALB,1992,5919848271.89921
Albania,AL,ALB,1991,6236148226.77799
Albania,AL,ALB,1990,8378238405.90978
Algeria,DZ,DZA,2023,776539787081.926
Algeria,DZ,DZA,2022,719721782407.272
Algeria,DZ,DZA,2021,649014841793.06
Algeria,DZ,DZA,2020,558300141593.952
Algeria,DZ,DZA,2019,601470923945.205
Algeria,DZ,DZA,2018,583471998103.511
Algeria,DZ,DZA,2017,562537088659.901
Algeria,DZ,DZA,2016,548945698735.394
Algeria,DZ,DZA,2015,552563707134.997
Algeria,DZ,DZA,2014,576084364271.011
Algeria,DZ,DZA,2013,552043162307.88
Algeria,DZ,DZA,2012,543660681589.814
Algeria,DZ,DZA,2011,540260920347.765
Algeria,DZ,DZA,2010,513922383985.642
Algeria,DZ,DZA,2009,484495939555.749
Algeria,DZ,DZA,2008,475816185940.28
Algeria,DZ,DZA,2007,455435983839.257
Algeria,DZ,DZA,2006,430089739615.766
Algeria,DZ,DZA,2005,405464777063.412
Algeria,DZ,DZA,2004,372996309555.929
Algeria,DZ,DZA,2003,347587339461.473
Algeria,DZ,DZA,2002,320054211338.026
Algeria,DZ,DZA,2001,299010145309.473
Algeria,DZ,DZA,2000,283908375687.524
Algeria,DZ,DZA,1999,267456403251.358
Algeria,DZ,DZA,1998,255546937640.125
Algeria,DZ,DZA,1997,240444189837.137
Algeria,DZ,DZA,1996,233796384128.879
Algeria,DZ,DZA,1995,220550508017.289
Algeria,DZ,DZA,1994,208112935350.569
Algeria,DZ,DZA,1993,205612715259.85
Algeria,DZ,DZA,1992,205160240014.595
Algeria,DZ,DZA,1991,197042339791.894
Algeria,DZ,DZA,1990,192911659405.682
American Samoa,AS,ASM,2023,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
Andorra,AD,AND,2023,5733298240.48091
Andorra,AD,AND,2022,5452918966.4392
Andorra,AD,AND,2021,4649558370.59444
Andorra,AD,AND,2020,4031176207.5678
Andorra,AD,AND,2019,4395348448.44156
Andorra,AD,AND,2018,4152298789.83756
Andorra,AD,AND,2017,3915698820.58319
Andorra,AD,AND,2016,3833543204.97852
Andorra,AD,AND,2015,3661620791.68288
Andorra,AD,AND,2014,3576657555.1812
Andorra,AD,AND,2013,3429540494.92868
Andorra,AD,AND,2012,3496180919.85932
Andorra,AD,AND,2011,3611940399.98968
Andorra,AD,AND,2010,3539214038.02227
Andorra,AD,AND,2009,3567168968.07737
Andorra,AD,AND,2008,3743831887.48357
Andorra,AD,AND,2007,3889274660.21889
Andorra,AD,AND,2006,3728768817.98411
Andorra,AD,AND,2005,3451259350.71905
Andorra,AD,AND,2004,3174958697.62997
Andorra,AD,AND,2003,2859201638.05067
Andorra,AD,AND,2002,2579571697.22352
Andorra,AD,AND,2001,2429638530.98964
Andorra,AD,AND,2000,2197696491.55711
Andorra,AD,AND,1999,2075776156.15358
Andorra,AD,AND,1998,1966215054.59688
Andorra,AD,AND,1997,1884167759.8116
Andorra,AD,AND,1996,1698236547.27668
Andorra,AD,AND,1995,1593606271.83478
Andorra,AD,AND,1994,1518993228.4719
Andorra,AD,AND,1993,1452619188.88395
Andorra,AD,AND,1992,1433773796.35271
Andorra,AD,AND,1991,1388922114.78819
Andorra,AD,AND,1990,1310131885.09636
Angola,AO,AGO,2023,294960925634.98
Angola,AO,AGO,2022,282172319183.569
Angola,AO,AGO,2021,255820605533.992
Angola,AO,AGO,2020,215784887951.053
Angola,AO,AGO,2019,243736138717.595
Angola,AO,AGO,2018,229965233516.952
Angola,AO,AGO,2017,211424030475.15
Angola,AO,AGO,2016,199721223732.138
Angola,AO,AGO,2015,200475818990.044
Angola,AO,AGO,2014,217021998765.783
Angola,AO,AGO,2013,197839278641.871
Angola,AO,AGO,2012,185178296910.381
Angola,AO,AGO,2011,162538811659.181
Angola,AO,AGO,2010,153909425849.431
Angola,AO,AGO,2009,145654989374.478
Angola,AO,AGO,2008,143527785548.898
Angola,AO,AGO,2007,126666092621.188
Angola,AO,AGO,2006,108170250181.419
Angola,AO,AGO,2005,94069250792.273
Angola,AO,AGO,2004,79291855044.371
Angola,AO,AGO,2003,69594829726.1744
Angola,AO,AGO,2002,66266055980.3041
Angola,AO,AGO,2001,57406983085.6472
Angola,AO,AGO,2000,53876764896.3585
Angola,AO,AGO,1999,51121804409.3445
Angola,AO,AGO,1998,49332296061.9181
Angola,AO,AGO,1997,46598046522.4368
Angola,AO,AGO,1996,42701857933.6702
Angola,AO,AGO,1995,36931943525.4287
Angola,AO,AGO,1994,31455215608.227
Angola,AO,AGO,1993,30390584820.8692
Angola,AO,AGO,1992,39053200831.9435
Angola,AO,AGO,1991,40550517457.1324
Angola,AO,AGO,1990,38839000563.364
Antigua and Barbuda,AG,ATG,2023,2998900564.87573
Antigua and Barbuda,AG,ATG,2022,2785845311.25261
Antigua and Barbuda,AG,ATG,2021,2376444043.97534
Antigua and Barbuda,AG,ATG,2020,2053379780.08534
Antigua and Barbuda,AG,ATG,2019,2424227725.41686
Antigua and Barbuda,AG,ATG,2018,2229888663.55951
Antigua and Barbuda,AG,ATG,2017,1933329160.6749
Antigua and Barbuda,AG,ATG,2016,1918292905.20981
Antigua and Barbuda,AG,ATG,2015,1876640003.00599
Antigua and Barbuda,AG,ATG,2014,1923838903.52097
Antigua and Barbuda,AG,ATG,2013,1916216985.6644
Antigua and Barbuda,AG,ATG,2012,1952648600.45812
Antigua and Barbuda,AG,ATG,2011,2045440278.58455
Antigua and Barbuda,AG,ATG,2010,2044132502.10093
Antigua and Barbuda,AG,ATG,2009,2191404225.16433
Antigua and Barbuda,AG,ATG,2008,2473925828.10563
Antigua and Barbuda,AG,ATG,2007,2427501479.31752
Antigua and Barbuda,AG,ATG,2006,2162065452.27535
Antigua and Barbuda,AG,ATG,2005,1860901865.31265
Antigua and Barbuda,AG,ATG,2004,1694619704.8917
Antigua and Barbuda,AG,ATG,2003,1560266762.817
Antigua and Barbuda,AG,ATG,2002,1442405131.36974
Antigua and Barbuda,AG,ATG,2001,1405891559.46117
Antigua and Barbuda,AG,ATG,2000,1440444753.98455
Antigua and Barbuda,AG,ATG,1999,1326263932.7515
Antigua and Barbuda,AG,ATG,1998,1261003540.51602
Antigua and Barbuda,AG,ATG,1997,1190656378.37286
Antigua and Barbuda,AG,ATG,1996,1109755319.87698
Antigua and Barbuda,AG,ATG,1995,1022283147.2091
Antigua and Barbuda,AG,ATG,1994,1046928752.30997
Antigua and Barbuda,AG,ATG,1993,960893576.196487
Antigua and Barbuda,AG,ATG,1992,891567496.524612
Antigua and Barbuda,AG,ATG,1991,861719293.009034
Antigua and Barbuda,AG,ATG,1990,815772839.772618
Argentina,AR,ARG,2023,1369904111827.83
Argentina,AR,ARG,2022,1342543373159.5
Argentina,AR,ARG,2021,1195003729129.62
Argentina,AR,ARG,2020,1011999397129.76
Argentina,AR,ARG,2019,1057633159930.82
Argentina,AR,ARG,2018,1090043170151.08
Argentina,AR,ARG,2017,1035699067575.93
Argentina,AR,ARG,2016,882649216798.351
Argentina,AR,ARG,2015,865155580188.784
Argentina,AR,ARG,2014,838428063163.02
Argentina,AR,ARG,2013,848625298160.51
Argentina,AR,ARG,2012,819219854484.205
Argentina,AR,ARG,2011,797263881242.037
Argentina,AR,ARG,2010,736904550743.655
Argentina,AR,ARG,2009,661115953565.387
Argentina,AR,ARG,2008,698398185501.633
Argentina,AR,ARG,2007,658480356255.634
Argentina,AR,ARG,2006,588133949202.995
Argentina,AR,ARG,2005,528046724341.377
Argentina,AR,ARG,2004,470358838998.299
Argentina,AR,ARG,2003,420107758522.018
Argentina,AR,ARG,2002,378523791536.162
Argentina,AR,ARG,2001,418303583382.2
Argentina,AR,ARG,2000,427960175929.515
Argentina,AR,ARG,1999,421808836966.959
Argentina,AR,ARG,1998,430497422057.736
Argentina,AR,ARG,1997,409929944194.559
Argentina,AR,ARG,1996,372747062321.258
Argentina,AR,ARG,1995,346874927357.191
Argentina,AR,ARG,1994,349701129024.899
Argentina,AR,ARG,1993,323509736780.189
Argentina,AR,ARG,1992,292050532467.766
Argentina,AR,ARG,1991,264545654103.017
Argentina,AR,ARG,1990,234476844267.811
Armenia,AM,ARM,2023,64044988615.0703
Armenia,AM,ARM,2022,56846963640.2578
Armenia,AM,ARM,2021,47164867556.762
Armenia,AM,ARM,2020,43552758696.8095
Armenia,AM,ARM,2019,44365671088.179
Armenia,AM,ARM,2018,38233278956.681
Armenia,AM,ARM,2017,35949453239.3726
Armenia,AM,ARM,2016,31629425029.462
Armenia,AM,ARM,2015,29315404012.9832
Armenia,AM,ARM,2014,29343064966.5336
Armenia,AM,ARM,2013,28572642912.7207
Armenia,AM,ARM,2012,27043423649.5481
Armenia,AM,ARM,2011,23085520248.3701
Armenia,AM,ARM,2010,21603503567.2143
Armenia,AM,ARM,2009,20884649142.5377
Armenia,AM,ARM,2008,24163709283.7422
Armenia,AM,ARM,2007,22176749550.7917
Armenia,AM,ARM,2006,18990125433.9675
Armenia,AM,ARM,2005,16273869612.9388
Armenia,AM,ARM,2004,13853487621.367
Armenia,AM,ARM,2003,12208787869.0589
Armenia,AM,ARM,2002,10502118179.3621
Armenia,AM,ARM,2001,9135524002.77863
Armenia,AM,ARM,2000,8151779326.31557
Armenia,AM,ARM,1999,7527115894.04576
Armenia,AM,ARM,1998,7184981697.43064
Armenia,AM,ARM,1997,6621742394.40087
Armenia,AM,ARM,1996,6300253203.4099
Armenia,AM,ARM,1995,5844198432.70307
Armenia,AM,ARM,1994,5354705603.37167
Armenia,AM,ARM,1993,4974157579.6862
Armenia,AM,ARM,1992,5327833129.09799
Armenia,AM,ARM,1991,8950386613.06963
Armenia,AM,ARM,1990,9804759536.41139
Aruba,AW,ABW,2023,NA
Aruba,AW,ABW,2022,4815148278.16456
Aruba,AW,ABW,2021,4072498933.12607
Aruba,AW,ABW,2020,3244149230.19381
Aruba,AW,ABW,2019,4270959490.77485
Aruba,AW,ABW,2018,4278670721.5542
Aruba,AW,ABW,2017,4080273098.09897
Aruba,AW,ABW,2016,3926948315.28476
Aruba,AW,ABW,2015,3881688126.57656
Aruba,AW,ABW,2014,3808447873.65563
Aruba,AW,ABW,2013,3793907213.86807
Aruba,AW,ABW,2012,3549697827.01878
Aruba,AW,ABW,2011,3623931877.15193
Aruba,AW,ABW,2010,3434946033.90831
Aruba,AW,ABW,2009,3489075178.01763
Aruba,AW,ABW,2008,3926175809.09413
Aruba,AW,ABW,2007,3782521886.26849
Aruba,AW,ABW,2006,3572376596.66142
Aruba,AW,ABW,2005,3426871110.38706
Aruba,AW,ABW,2004,3335469123.9986
Aruba,AW,ABW,2003,3027319748.04592
Aruba,AW,ABW,2002,2936102553.44095
Aruba,AW,ABW,2001,2918754740.49044
Aruba,AW,ABW,2000,2739898103.35839
Aruba,AW,ABW,1999,2489440705.3788
Aruba,AW,ABW,1998,2424685609.62548
Aruba,AW,ABW,1997,2350908521.45757
Aruba,AW,ABW,1996,2158919231.52576
Aruba,AW,ABW,1995,2095259749.36622
Aruba,AW,ABW,1994,2001255995.43253
Aruba,AW,ABW,1993,1810857555.71355
Aruba,AW,ABW,1992,1648463551.39372
Aruba,AW,ABW,1991,1522193651.90918
Aruba,AW,ABW,1990,1363802057.62078
Australia,AU,AUS,2023,1841115986451.28
Australia,AU,AUS,2022,1700455865579.78
Australia,AU,AUS,2021,1474501352807.93
Australia,AU,AUS,2020,1386702982120.14
Australia,AU,AUS,2019,1336328929938.81
Australia,AU,AUS,2018,1254437048890.68
Australia,AU,AUS,2017,1190737658818.33
Australia,AU,AUS,2016,1143970717633.14
Australia,AU,AUS,2015,1102492313517.56
Australia,AU,AUS,2014,1101347411236.85
Australia,AU,AUS,2013,1062414874202.12
Australia,AU,AUS,2012,974506449193.729
Australia,AU,AUS,2011,938849887363.241
Australia,AU,AUS,2010,867492050866.474
Australia,AU,AUS,2009,874442486513.615
Australia,AU,AUS,2008,797546165740.298
Australia,AU,AUS,2007,763412360149.174
Australia,AU,AUS,2006,712648996565.745
Australia,AU,AUS,2005,666573991108.909
Australia,AU,AUS,2004,633138917180.184
Australia,AU,AUS,2003,594024458977.883
Australia,AU,AUS,2002,565994508002.305
Australia,AU,AUS,2001,532864799310.005
Australia,AU,AUS,2000,505056094140.601
Australia,AU,AUS,1999,479437912024.365
Australia,AU,AUS,1998,453620247395.633
Australia,AU,AUS,1997,426032065769.344
Australia,AU,AUS,1996,403354058864.168
Australia,AU,AUS,1995,378798712906.686
Australia,AU,AUS,1994,359145644518.848
Australia,AU,AUS,1993,338869775496.037
Australia,AU,AUS,1992,319047690834.948
Australia,AU,AUS,1991,308266971083.155
Australia,AU,AUS,1990,296606970753.033
Austria,AT,AUT,2023,673525599682.749
Austria,AT,AUT,2022,641751890596.523
Austria,AT,AUT,2021,567987424821.541
Austria,AT,AUT,2020,522624838947.364
Austria,AT,AUT,2019,537897842704.908
Austria,AT,AUT,2018,503361092130.55
Austria,AT,AUT,2017,476590426691.819
Austria,AT,AUT,2016,460282766423.271
Austria,AT,AUT,2015,430975998137.236
Austria,AT,AUT,2014,417059741085.658
Austria,AT,AUT,2013,406370494341.228
Austria,AT,AUT,2012,391635006784.26
Austria,AT,AUT,2011,373031463577.163
Austria,AT,AUT,2010,351281009003.533
Austria,AT,AUT,2009,341383077572.189
Austria,AT,AUT,2008,343812802543
Austria,AT,AUT,2007,327170721478.926
Austria,AT,AUT,2006,311412915828.518
Austria,AT,AUT,2005,288086851811.747
Austria,AT,AUT,2004,276006414191.398
Austria,AT,AUT,2003,261071387955.893
Austria,AT,AUT,2002,251984858807.042
Austria,AT,AUT,2001,238949262917.233
Austria,AT,AUT,2000,235377744475.237
Austria,AT,AUT,1999,220639956878.73
Austria,AT,AUT,1998,212779576709.256
Austria,AT,AUT,1997,202563723869.671
Austria,AT,AUT,1996,195409996114.085
Austria,AT,AUT,1995,188224858944.927
Austria,AT,AUT,1994,179568160706.732
Austria,AT,AUT,1993,171689657416.525
Austria,AT,AUT,1992,166835396785.79
Austria,AT,AUT,1991,159773121507.843
Austria,AT,AUT,1990,149404706482.955
Azerbaijan,AZ,AZE,2023,239521312200.162
Azerbaijan,AZ,AZE,2022,228529198552.031
Azerbaijan,AZ,AZE,2021,203884098954.124
Azerbaijan,AZ,AZE,2020,153047750160.236
Azerbaijan,AZ,AZE,2019,167158106107.001
Azerbaijan,AZ,AZE,2018,151909515454.014
Azerbaijan,AZ,AZE,2017,141069643128.845
Azerbaijan,AZ,AZE,2016,141837623390.756
Azerbaijan,AZ,AZE,2015,145466446321.068
Azerbaijan,AZ,AZE,2014,167470430285.624
Azerbaijan,AZ,AZE,2013,162604723251.662
Azerbaijan,AZ,AZE,2012,148678132524.431
Azerbaijan,AZ,AZE,2011,135803575412.212
Azerbaijan,AZ,AZE,2010,132925508555.633
Azerbaijan,AZ,AZE,2009,125017418782.776
Azerbaijan,AZ,AZE,2008,113682704470.685
Azerbaijan,AZ,AZE,2007,100699531913.494
Azerbaijan,AZ,AZE,2006,78434628789.5518
Azerbaijan,AZ,AZE,2005,56571147315.7127
Azerbaijan,AZ,AZE,2004,42865465862.2686
Azerbaijan,AZ,AZE,2003,38207330439.9464
Azerbaijan,AZ,AZE,2002,33997078501.9983
Azerbaijan,AZ,AZE,2001,30589529923.5798
Azerbaijan,AZ,AZE,2000,27221033931.4592
Azerbaijan,AZ,AZE,1999,23958670222.9908
Azerbaijan,AZ,AZE,1998,21996612691.6266
Azerbaijan,AZ,AZE,1997,19774679869.8678
Azerbaijan,AZ,AZE,1996,18373777440.3273
Azerbaijan,AZ,AZE,1995,17811889990.1539
Azerbaijan,AZ,AZE,1994,19780158108.16
Azerbaijan,AZ,AZE,1993,24117860742.4637
Azerbaijan,AZ,AZE,1992,30636443990.1369
Azerbaijan,AZ,AZE,1991,38700051344.5089
Azerbaijan,AZ,AZE,1990,37697986656.8393
"Bahamas, The",BS,BHS,2023,14670728026.1
"Bahamas, The",BS,BHS,2022,13790838767.1778
"Bahamas, The",BS,BHS,2021,11629771045.9822
"Bahamas, The",BS,BHS,2020,10348434009.0369
"Bahamas, The",BS,BHS,2019,13974089558.9153
"Bahamas, The",BS,BHS,2018,13615030735.2797
"Bahamas, The",BS,BHS,2017,13160602906.2493
"Bahamas, The",BS,BHS,2016,12385261078.1041
"Bahamas, The",BS,BHS,2015,12210737710.6195
"Bahamas, The",BS,BHS,2014,11974224227.556
"Bahamas, The",BS,BHS,2013,11416923723.6007
"Bahamas, The",BS,BHS,2012,11677407370.2558
"Bahamas, The",BS,BHS,2011,11368339908.3947
"Bahamas, The",BS,BHS,2010,11070657608.8953
"Bahamas, The",BS,BHS,2009,10771988256.4919
"Bahamas, The",BS,BHS,2008,11172453753.2173
"Bahamas, The",BS,BHS,2007,11222022360.1218
"Bahamas, The",BS,BHS,2006,10770259828.3959
"Bahamas, The",BS,BHS,2005,10191578288.5689
"Bahamas, The",BS,BHS,2004,9557171214.38869
"Bahamas, The",BS,BHS,2003,9225497142.03849
"Bahamas, The",BS,BHS,2002,9162784789.562851
"Bahamas, The",BS,BHS,2001,8784945531.25851
"Bahamas, The",BS,BHS,2000,8371651389.13093
"Bahamas, The",BS,BHS,1999,7860145778.2159
