date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2026-12-31,Net inflow,non-commercial,Forecast bats,988973.762031463,YoY,811018.9332657127,0.5,1205629.68428885
2025-01-31,Net inflow,non-commercial,Forecast ets,574112.1549963583,YoY,570982.1588287705,0.5,577242.1511639463
2025-02-28,Net inflow,non-commercial,Forecast ets,570520.3497188558,YoY,562944.2170643393,0.5,578096.4823733724
2025-03-31,Net inflow,non-commercial,Forecast ets,566613.0346008717,YoY,553181.233980386,0.5,580044.8352213574
2025-04-30,Net inflow,non-commercial,Forecast ets,567083.8994682278,YoY,545602.9351647649,0.5,588564.8637716904
2025-05-31,Net inflow,non-commercial,Forecast ets,572191.3296999163,YoY,540076.9467473075,0.5,604305.712652525
2025-06-30,Net inflow,non-commercial,Forecast ets,588585.9684829039,YoY,542811.0038083098,0.5,634360.9331574981
2025-07-31,Net inflow,non-commercial,Forecast ets,608624.0028171439,YoY,546962.3198248069,0.5,670285.685809481
2025-08-31,Net inflow,non-commercial,Forecast ets,618054.0356829817,YoY,540686.0182336242,0.5,695422.0531323395
2025-09-30,Net inflow,non-commercial,Forecast ets,622370.4693158666,YoY,529816.118576501,0.5,714924.820055232
2025-10-31,Net inflow,non-commercial,Forecast ets,635441.6619793234,YoY,526961.8511937626,0.5,743921.4727648839
2025-11-30,Net inflow,non-commercial,Forecast ets,648217.3599328961,YoY,524983.550302895,0.5,771451.169562897
2025-12-31,Net inflow,non-commercial,Forecast ets,643511.8095659865,YoY,501721.74884975853,0.5,785301.8702822144
2026-01-31,Net inflow,non-commercial,Forecast ets,643511.8638674216,YoY,495695.11462663,0.5,791328.6131082128
2026-02-28,Net inflow,non-commercial,Forecast ets,643511.9251498175,YoY,489400.8696093525,0.5,797622.9806902824
2026-03-31,Net inflow,non-commercial,Forecast ets,643511.9940101207,YoY,482742.00874742976,0.5,804281.9792728113
2026-04-30,Net inflow,non-commercial,Forecast ets,643512.0778124824,YoY,475029.9881631962,0.5,811994.1674617681
2026-05-31,Net inflow,non-commercial,Forecast ets,643512.1780799907,YoY,466182.59057415446,0.5,820841.7655858268
2026-06-30,Net inflow,non-commercial,Forecast ets,643512.2965530913,YoY,456102.4748784362,0.5,830922.1182277463
2026-07-31,Net inflow,non-commercial,Forecast ets,643512.4246897117,YoY,445543.3099830163,0.5,841481.5393964071
2026-08-31,Net inflow,non-commercial,Forecast ets,643512.54349922,YoY,436026.88533150766,0.5,850998.2016669326
2026-09-30,Net inflow,non-commercial,Forecast ets,643512.6519474647,YoY,427558.4591964589,0.5,859466.8446984703
2026-10-31,Net inflow,non-commercial,Forecast ets,643512.7598796663,YoY,419321.2369615763,0.5,867704.2827977563
2026-11-30,Net inflow,non-commercial,Forecast ets,643512.8551909943,YoY,412196.6227291696,0.5,874829.0876528189
2026-12-31,Net inflow,non-commercial,Forecast ets,643512.9698683814,YoY,403784.67393364094,0.5,883241.2658031221
2025-01-31,Net inflow,non-commercial,Forecast stlm,561350.4073081254,YoY,553693.6536830597,0.5,569007.1609331911
2025-02-28,Net inflow,non-commercial,Forecast stlm,548332.8332172005,YoY,529848.3391671515,0.5,566817.3272672493
2025-03-31,Net inflow,non-commercial,Forecast stlm,533987.0977227973,YoY,502241.60637440445,0.5,565732.58907119
2025-04-30,Net inflow,non-commercial,Forecast stlm,524374.111111057,YoY,477316.2673639456,0.5,571431.9548581683
2025-05-31,Net inflow,non-commercial,Forecast stlm,532632.9196737276,YoY,468455.4315781374,0.5,596810.4077693177
2025-06-30,Net inflow,non-commercial,Forecast stlm,560014.9271824211,YoY,477083.8711795162,0.5,642945.9831853261
2025-07-31,Net inflow,non-commercial,Forecast stlm,584379.8859487346,YoY,481192.709984442,0.5,687567.0619130272
2025-08-31,Net inflow,non-commercial,Forecast stlm,594812.0660520484,YoY,469970.2258667157,0.5,719653.906237381
2025-09-30,Net inflow,non-commercial,Forecast stlm,602745.750685835,YoY,454935.702708821,0.5,750555.798662849
2025-10-31,Net inflow,non-commercial,Forecast stlm,617160.508042772,YoY,445139.87032081955,0.5,789181.1457647244
2025-11-30,Net inflow,non-commercial,Forecast stlm,629945.9368730977,YoY,432533.0416218593,0.5,827358.832124336
2025-12-31,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,406010.42804611236,0.5,853878.8741785418
2026-01-31,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,386062.9262799289,0.5,873826.3759447251
2026-02-28,Net inflow,non-commercial,Forecast stlm,629944.651112327,YoY,368244.39290985884,0.5,891644.9093147954
2026-03-31,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,351853.69398392184,0.5,908035.6082407322
2026-04-30,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,336541.91903812846,0.5,923347.3831865257
2026-05-31,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,322094.94712434773,0.5,937794.3551003064
2026-06-30,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,308366.74554654036,0.5,951522.5566781138
2026-07-31,Net inflow,non-commercial,Forecast stlm,629944.6511123272,YoY,295251.02954524127,0.5,964638.2726794127
2026-08-31,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,282666.92156054446,0.5,977222.3806641096
2026-09-30,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,270550.83644511143,0.5,989338.4657795427
2026-10-31,Net inflow,non-commercial,Forecast stlm,629944.651112327,YoY,258851.51536548688,0.5,1001037.7868591673
2026-11-30,Net inflow,non-commercial,Forecast stlm,629944.651112327,YoY,247526.80430988112,0.5,1012362.4979147731
2026-12-31,Net inflow,non-commercial,Forecast stlm,629944.6511123271,YoY,236541.46780103652,0.5,1023347.8344236176
2013-01-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Net inflow,total,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Net inflow,total,Actual Data,1450184.2400000002,YoY,NA,0.5,NA
2014-01-31,Net inflow,total,Actual Data,1465843.44,YoY,NA,0.5,NA
2014-02-28,Net inflow,total,Actual Data,1450525.4000000001,YoY,NA,0.5,NA
2014-03-31,Net inflow,total,Actual Data,1437274.1199999999,YoY,NA,0.5,NA
2014-04-30,Net inflow,total,Actual Data,1421506.92,YoY,NA,0.5,NA
2014-05-31,Net inflow,total,Actual Data,1428668,YoY,NA,0.5,NA
2014-06-30,Net inflow,total,Actual Data,1415887.2,YoY,NA,0.5,NA
2014-07-31,Net inflow,total,Actual Data,1386157.42,YoY,NA,0.5,NA
2014-08-31,Net inflow,total,Actual Data,1370914.79,YoY,NA,0.5,NA
2014-09-30,Net inflow,total,Actual Data,1366769.3,YoY,NA,0.5,NA
2014-10-31,Net inflow,total,Actual Data,1344866.8000000003,YoY,NA,0.5,NA
2014-11-30,Net inflow,total,Actual Data,1297477.85,YoY,NA,0.5,NA
2014-12-31,Net inflow,total,Actual Data,1220795.86,YoY,NA,0.5,NA
2015-01-31,Net inflow,total,Actual Data,1180545.32,YoY,NA,0.5,NA
2015-02-28,Net inflow,total,Actual Data,1139785.29,YoY,NA,0.5,NA
2015-03-31,Net inflow,total,Actual Data,1110258.9900000002,YoY,NA,0.5,NA
2015-04-30,Net inflow,total,Actual Data,1070365.8400000003,YoY,NA,0.5,NA
2015-05-31,Net inflow,total,Actual Data,1031407.5400000003,YoY,NA,0.5,NA
2015-06-30,Net inflow,total,Actual Data,1005015.6500000003,YoY,NA,0.5,NA
2015-07-31,Net inflow,total,Actual Data,972147.8600000002,YoY,NA,0.5,NA
2015-08-31,Net inflow,total,Actual Data,933419.6300000001,YoY,NA,0.5,NA
2015-09-30,Net inflow,total,Actual Data,912849.7200000001,YoY,NA,0.5,NA
2015-10-31,Net inflow,total,Actual Data,875684.86,YoY,NA,0.5,NA
2015-11-30,Net inflow,total,Actual Data,868610.65,YoY,NA,0.5,NA
2015-12-31,Net inflow,total,Actual Data,870667.41,YoY,NA,0.5,NA
2016-01-31,Net inflow,total,Actual Data,862640.85,YoY,NA,0.5,NA
2016-02-29,Net inflow,total,Actual Data,869638.86,YoY,NA,0.5,NA
2016-03-31,Net inflow,total,Actual Data,856493.4800000001,YoY,NA,0.5,NA
2016-04-30,Net inflow,total,Actual Data,839477.7400000001,YoY,NA,0.5,NA
2016-05-31,Net inflow,total,Actual Data,808482.41,YoY,NA,0.5,NA
2016-06-30,Net inflow,total,Actual Data,792393.54,YoY,NA,0.5,NA
2016-07-31,Net inflow,total,Actual Data,766883.3599999999,YoY,NA,0.5,NA
2016-08-31,Net inflow,total,Actual Data,750647.61,YoY,NA,0.5,NA
2016-09-30,Net inflow,total,Actual Data,710759.6799999999,YoY,NA,0.5,NA
2016-10-31,Net inflow,total,Actual Data,689191.86,YoY,NA,0.5,NA
2016-11-30,Net inflow,total,Actual Data,680246.09,YoY,NA,0.5,NA
2016-12-31,Net inflow,total,Actual Data,715901.1699999999,YoY,NA,0.5,NA
2017-01-31,Net inflow,total,Actual Data,737585.1399999999,YoY,NA,0.5,NA
2017-02-28,Net inflow,total,Actual Data,737840.0599999999,YoY,NA,0.5,NA
2017-03-31,Net inflow,total,Actual Data,752730.5099999999,YoY,NA,0.5,NA
2017-04-30,Net inflow,total,Actual Data,737104.4499999998,YoY,NA,0.5,NA
2017-05-31,Net inflow,total,Actual Data,770875.7599999999,YoY,NA,0.5,NA
2017-06-30,Net inflow,total,Actual Data,757719.1099999999,YoY,NA,0.5,NA
2017-07-31,Net inflow,total,Actual Data,765800.78,YoY,NA,0.5,NA
2017-08-31,Net inflow,total,Actual Data,778677.66,YoY,NA,0.5,NA
2017-09-30,Net inflow,total,Actual Data,782817.9099999999,YoY,NA,0.5,NA
2017-10-31,Net inflow,total,Actual Data,777885.9899999999,YoY,NA,0.5,NA
2017-11-30,Net inflow,total,Actual Data,789687.8799999999,YoY,NA,0.5,NA
2017-12-31,Net inflow,total,Actual Data,766684.0999999999,YoY,NA,0.5,NA
2018-01-31,Net inflow,total,Actual Data,745328.0599999999,YoY,NA,0.5,NA
2018-02-28,Net inflow,total,Actual Data,737884.72,YoY,NA,0.5,NA
2018-03-31,Net inflow,total,Actual Data,722111.39,YoY,NA,0.5,NA
2018-04-30,Net inflow,total,Actual Data,730779.9400000001,YoY,NA,0.5,NA
2018-05-31,Net inflow,total,Actual Data,702364.7400000001,YoY,NA,0.5,NA
2018-06-30,Net inflow,total,Actual Data,722819.81,YoY,NA,0.5,NA
2018-07-31,Net inflow,total,Actual Data,706422.2,YoY,NA,0.5,NA
2018-08-31,Net inflow,total,Actual Data,671246.6899999998,YoY,NA,0.5,NA
2018-09-30,Net inflow,total,Actual Data,653199.0299999999,YoY,NA,0.5,NA
2018-10-31,Net inflow,total,Actual Data,652866.96,YoY,NA,0.5,NA
2018-11-30,Net inflow,total,Actual Data,625744.5499999999,YoY,NA,0.5,NA
2018-12-31,Net inflow,total,Actual Data,596645.55,YoY,NA,0.5,NA
2019-01-31,Net inflow,total,Actual Data,594020.89,YoY,NA,0.5,NA
2019-02-28,Net inflow,total,Actual Data,613762.8800000001,YoY,NA,0.5,NA
2019-03-31,Net inflow,total,Actual Data,616604.68,YoY,NA,0.5,NA
2019-04-30,Net inflow,total,Actual Data,618939.6,YoY,NA,0.5,NA
2019-05-31,Net inflow,total,Actual Data,627415.4699999999,YoY,NA,0.5,NA
2019-06-30,Net inflow,total,Actual Data,574780.71,YoY,NA,0.5,NA
2019-07-31,Net inflow,total,Actual Data,537967.2100000001,YoY,NA,0.5,NA
2019-08-31,Net inflow,total,Actual Data,497971.22000000003,YoY,NA,0.5,NA
2019-09-30,Net inflow,total,Actual Data,481493.14,YoY,NA,0.5,NA
2019-10-31,Net inflow,total,Actual Data,495438.37999999995,YoY,NA,0.5,NA
2019-11-30,Net inflow,total,Actual Data,488605.2699999999,YoY,NA,0.5,NA
2019-12-31,Net inflow,total,Actual Data,504020.54999999993,YoY,NA,0.5,NA
2020-01-31,Net inflow,total,Actual Data,529083.0399999999,YoY,NA,0.5,NA
2020-02-29,Net inflow,total,Actual Data,499791.50999999995,YoY,NA,0.5,NA
2020-03-31,Net inflow,total,Actual Data,486554.11,YoY,NA,0.5,NA
2020-04-30,Net inflow,total,Actual Data,478080.51999999996,YoY,NA,0.5,NA
2020-05-31,Net inflow,total,Actual Data,458379.79,YoY,NA,0.5,NA
2020-06-30,Net inflow,total,Actual Data,466604.08999999997,YoY,NA,0.5,NA
2020-07-31,Net inflow,total,Actual Data,500638.42,YoY,NA,0.5,NA
2020-08-31,Net inflow,total,Actual Data,570122.3099999999,YoY,NA,0.5,NA
2020-09-30,Net inflow,total,Actual Data,599244.44,YoY,NA,0.5,NA
2020-10-31,Net inflow,total,Actual Data,624198.0499999999,YoY,NA,0.5,NA
2020-11-30,Net inflow,total,Actual Data,574522.1200000001,YoY,NA,0.5,NA
2020-12-31,Net inflow,total,Actual Data,574338.6,YoY,NA,0.5,NA
2021-01-31,Net inflow,total,Actual Data,563884.6,YoY,NA,0.5,NA
2021-02-28,Net inflow,total,Actual Data,577000.44,YoY,NA,0.5,NA
2021-03-31,Net inflow,total,Actual Data,616044.49,YoY,NA,0.5,NA
2021-04-30,Net inflow,total,Actual Data,664615.72,YoY,NA,0.5,NA
2021-05-31,Net inflow,total,Actual Data,706797.0799999998,YoY,NA,0.5,NA
2021-06-30,Net inflow,total,Actual Data,764446.3400000001,YoY,NA,0.5,NA
2021-07-31,Net inflow,total,Actual Data,787021.1399999999,YoY,NA,0.5,NA
2021-08-31,Net inflow,total,Actual Data,786390.9400000002,YoY,NA,0.5,NA
2021-09-30,Net inflow,total,Actual Data,814907.3600000001,YoY,NA,0.5,NA
2021-10-31,Net inflow,total,Actual Data,793648.6600000001,YoY,NA,0.5,NA
2021-11-30,Net inflow,total,Actual Data,871703.1400000001,YoY,NA,0.5,NA
2021-12-31,Net inflow,total,Actual Data,883314.5300000001,YoY,NA,0.5,NA
2022-01-31,Net inflow,total,Actual Data,891462.7600000001,YoY,NA,0.5,NA
2022-02-28,Net inflow,total,Actual Data,916649.31,YoY,NA,0.5,NA
2022-03-31,Net inflow,total,Actual Data,944523.8,YoY,NA,0.5,NA
2022-04-30,Net inflow,total,Actual Data,1037007.22,YoY,NA,0.5,NA
2022-05-31,Net inflow,total,Actual Data,1227833.78,YoY,NA,0.5,NA
2022-06-30,Net inflow,total,Actual Data,1494356.84,YoY,NA,0.5,NA
2022-07-31,Net inflow,total,Actual Data,1529043.4900000002,YoY,NA,0.5,NA
2022-08-31,Net inflow,total,Actual Data,1727498.8100000003,YoY,NA,0.5,NA
2022-09-30,Net inflow,total,Actual Data,1942639.9900000005,YoY,NA,0.5,NA
2022-10-31,Net inflow,total,Actual Data,2196786.74,YoY,NA,0.5,NA
2022-11-30,Net inflow,total,Actual Data,2359068.83,YoY,NA,0.5,NA
2022-12-31,Net inflow,total,Actual Data,2583644.210000001,YoY,NA,0.5,NA
2023-01-31,Net inflow,total,Actual Data,2713379.3500000006,YoY,NA,0.5,NA
2023-02-28,Net inflow,total,Actual Data,2989402.5599999996,YoY,NA,0.5,NA
2023-03-31,Net inflow,total,Actual Data,2946539.9499999997,YoY,NA,0.5,NA
2023-04-30,Net inflow,total,Actual Data,2946506.31,YoY,NA,0.5,NA
2023-05-31,Net inflow,total,Actual Data,2724962.82,YoY,NA,0.5,NA
2023-06-30,Net inflow,total,Actual Data,2487403.5599999996,YoY,NA,0.5,NA
2023-07-31,Net inflow,total,Actual Data,2485356.13,YoY,NA,0.5,NA
2023-08-31,Net inflow,total,Actual Data,2396543.2699999996,YoY,NA,0.5,NA
2023-09-30,Net inflow,total,Actual Data,2184491.4699999997,YoY,NA,0.5,NA
2023-10-31,Net inflow,total,Actual Data,1982952.2099999997,YoY,NA,0.5,NA
2023-11-30,Net inflow,total,Actual Data,1797255.6099999999,YoY,NA,0.5,NA
2023-12-31,Net inflow,total,Actual Data,1654712.6700000002,YoY,NA,0.5,NA
2024-01-31,Net inflow,total,Actual Data,1517343.25,YoY,NA,0.5,NA
2024-02-29,Net inflow,total,Actual Data,1306260.05,YoY,NA,0.5,NA
2024-03-31,Net inflow,total,Actual Data,1380083.2200000002,YoY,NA,0.5,NA
2024-04-30,Net inflow,total,Actual Data,1262488.92,YoY,NA,0.5,NA
2024-05-31,Net inflow,total,Actual Data,1336780.92,YoY,NA,0.5,NA
2024-06-30,Net inflow,total,Actual Data,1352437.0799999998,YoY,NA,0.5,NA
2024-07-31,Net inflow,total,Actual Data,1382369.3,YoY,NA,0.5,NA
2024-08-31,Net inflow,total,Actual Data,1212044.97,YoY,NA,0.5,NA
2024-09-30,Net inflow,total,Actual Data,1212308.62,YoY,NA,0.5,NA
2024-10-31,Net inflow,total,Actual Data,1246941.54,YoY,NA,0.5,NA
2024-11-30,Net inflow,total,Actual Data,1283739.0600000003,YoY,NA,0.5,NA
2024-12-31,Net inflow,total,Actual Data,1509374.1900000002,YoY,NA,0.5,NA
2025-01-31,Net inflow,total,Forecast auto.arima,1651115.676961129,YoY,1616876.7170751577,0.5,1685354.6368471005
2025-02-28,Net inflow,total,Forecast auto.arima,1810029.1187710771,YoY,1740072.7851497547,0.5,1879985.4523923993
2025-03-31,Net inflow,total,Forecast auto.arima,1883361.5752012855,YoY,1771625.6939613405,0.5,1995097.4564412308
2025-04-30,Net inflow,total,Forecast auto.arima,2065769.9261155615,YoY,1910521.9402214794,0.5,2221017.912009644
2025-05-31,Net inflow,total,Forecast auto.arima,2141354.8759172866,YoY,1939867.9493150685,0.5,2342841.8025195044
2025-06-30,Net inflow,total,Forecast auto.arima,2201174.2209016336,YoY,1952015.740145051,0.5,2450332.7016582163
2025-07-31,Net inflow,total,Forecast auto.arima,2228273.2294277432,YoY,1929869.4338468222,0.5,2526677.025008664
2025-08-31,Net inflow,total,Forecast auto.arima,2386905.1950915833,YoY,2038162.0449453196,0.5,2735648.3452378465
2025-09-30,Net inflow,total,Forecast auto.arima,2472359.6905825823,YoY,2072229.3279069932,0.5,2872490.0532581713
2025-10-31,Net inflow,total,Forecast auto.arima,2493080.986172773,YoY,2040729.2126405565,0.5,2945432.75970499
2025-11-30,Net inflow,total,Forecast auto.arima,2592708.6591907637,YoY,2087371.3627197756,0.5,3098045.955661753
2025-12-31,Net inflow,total,Forecast auto.arima,2381546.2881305288,YoY,1822570.7463310338,0.5,2940521.829930024
2026-01-31,Net inflow,total,Forecast auto.arima,2377731.6927854484,YoY,1798762.8144413256,0.5,2956700.571129571
2026-02-28,Net inflow,total,Forecast auto.arima,2266543.33998551,YoY,1668530.9237196706,0.5,2864555.7562513496
2026-03-31,Net inflow,total,Forecast auto.arima,2235172.122614723,YoY,1623693.26645566,0.5,2846650.978773787
2026-04-30,Net inflow,total,Forecast auto.arima,2168866.5775905754,YoY,1545210.4799937187,0.5,2792522.6751874327
2026-05-31,Net inflow,total,Forecast auto.arima,2134976.862354354,YoY,1501458.3055649581,0.5,2768495.4191437503
2026-06-30,Net inflow,total,Forecast auto.arima,2091424.7855943856,YoY,1449092.401925651,0.5,2733757.1692631203
2026-07-31,Net inflow,total,Forecast auto.arima,2062233.431417552,YoY,1412299.4481714084,0.5,2712167.4146636957
2026-08-31,Net inflow,total,Forecast auto.arima,2031795.1795429331,YoY,1375011.6976879053,0.5,2688578.661397961
2026-09-30,Net inflow,total,Forecast auto.arima,2008520.5850626372,YoY,1345609.7521090563,0.5,2671431.4180162176
2026-10-31,Net inflow,total,Forecast auto.arima,1986488.3361950538,YoY,1317972.6832169346,0.5,2655003.989173173
2026-11-30,Net inflow,total,Forecast auto.arima,1968522.2249409659,YoY,1294866.0734100593,0.5,2642178.3764718724
2026-12-31,Net inflow,total,Forecast auto.arima,1952278.796968782,YoY,1273845.3545268886,0.5,2630712.239410675
2025-01-31,Net inflow,total,Forecast bats,1592927.8382405818,YoY,1563832.986962182,0.5,1622022.6895189816
2025-02-28,Net inflow,total,Forecast bats,1686802.7359902947,YoY,1626954.6252680072,0.5,1746650.8467125825
2025-03-31,Net inflow,total,Forecast bats,1696080.3807183069,YoY,1600304.7173976726,0.5,1791856.0440389412
2025-04-30,Net inflow,total,Forecast bats,1808509.2942190724,YoY,1674967.2665434512,0.5,1942051.3218946937
2025-05-31,Net inflow,total,Forecast bats,1848859.668363198,YoY,1675114.6839041922,0.5,2022604.6528222037
2025-06-30,Net inflow,total,Forecast bats,1905168.062109404,YoY,1689753.7890128177,0.5,2120582.33520599
2025-07-31,Net inflow,total,Forecast bats,1903881.6475303948,YoY,1645335.4287268508,0.5,2162427.866333938
2025-08-31,Net inflow,total,Forecast bats,2043780.0683681883,YoY,1741010.753994491,0.5,2346549.382741885
2025-09-30,Net inflow,total,Forecast bats,2106992.0331774843,YoY,1759008.62750395,0.5,2454975.438851018
2025-10-31,Net inflow,total,Forecast bats,2127269.685583417,YoY,1733260.2963711726,0.5,2521279.07479566
2025-11-30,Net inflow,total,Forecast bats,2162295.62069739,YoY,1721540.4661532461,0.5,2603050.7752415333
2025-12-31,Net inflow,total,Forecast bats,1996993.4910687946,YoY,1508875.0668688642,0.5,2485111.9152687243
2026-01-31,Net inflow,total,Forecast bats,1961809.599246974,YoY,1455261.92833289,0.5,2468357.270161058
2026-02-28,Net inflow,total,Forecast bats,1866810.110048742,YoY,1343143.8971780662,0.5,2390476.3229194176
2026-03-31,Net inflow,total,Forecast bats,1818570.6870092035,YoY,1282752.0025832693,0.5,2354389.371435137
2026-04-30,Net inflow,total,Forecast bats,1755003.1078287673,YoY,1208611.9431670546,0.5,2301394.27249048
2026-05-31,Net inflow,total,Forecast bats,1710214.2242497825,YoY,1155477.1768023209,0.5,2264951.271697244
2026-06-30,Net inflow,total,Forecast bats,1663673.3719934796,YoY,1101837.2849399569,0.5,2225509.4590470023
2026-07-31,Net inflow,total,Forecast bats,1626083.9829563263,YoY,1058412.3796280592,0.5,2193755.5862845937
2026-08-31,Net inflow,total,Forecast bats,1590473.2056594894,YoY,1017859.8951301435,0.5,2163086.5161888357
2026-09-30,Net inflow,total,Forecast bats,1560030.331937366,YoY,983279.4369994447,0.5,2136781.2268752875
2026-10-31,Net inflow,total,Forecast bats,1532244.3882531687,YoY,951985.1480108193,0.5,2112503.628495518
2026-11-30,Net inflow,total,Forecast bats,1507926.9577216858,YoY,924703.0008251801,0.5,2091150.914618191
2026-12-31,Net inflow,total,Forecast bats,1486065.9511601785,YoY,900322.808451724,0.5,2071809.0938686333
2025-01-31,Net inflow,total,Forecast ets,1635078.30622203,YoY,1601592.8897902311,0.5,1668563.7226538288
2025-02-28,Net inflow,total,Forecast ets,1708624.6031834465,YoY,1638684.965995414,0.5,1778564.240371479
2025-03-31,Net inflow,total,Forecast ets,1766824.4121963745,YoY,1657685.9573185514,0.5,1875962.8670741976
2025-04-30,Net inflow,total,Forecast ets,1909717.168889213,YoY,1758815.2801773446,0.5,2060619.0576010812
2025-05-31,Net inflow,total,Forecast ets,1997840.274345262,YoY,1802758.9616563441,0.5,2192921.58703418
2025-06-30,Net inflow,total,Forecast ets,2090443.9851364335,YoY,1848892.6971916892,0.5,2331995.273081178
2025-07-31,Net inflow,total,Forecast ets,2157830.965112624,YoY,1867626.8694625648,0.5,2448035.0607626834
2025-08-31,Net inflow,total,Forecast ets,2370339.987133554,YoY,2029394.0665759929,0.5,2711285.907691115
2025-09-30,Net inflow,total,Forecast ets,2499591.6632882073,YoY,2105897.568427863,0.5,2893285.758148552
2025-10-31,Net inflow,total,Forecast ets,2570269.144255738,YoY,2121894.0930247335,0.5,3018644.195486743
2025-11-30,Net inflow,total,Forecast ets,2685798.041993207,YoY,2180875.2756276075,0.5,3190720.808358806
2025-12-31,Net inflow,total,Forecast ets,2539115.424184237,YoY,1975837.043229045,0.5,3102393.80513943
2026-01-31,Net inflow,total,Forecast ets,2539115.424184237,YoY,1949214.1004130458,0.5,3129016.747955429
2026-02-28,Net inflow,total,Forecast ets,2539115.4241842376,YoY,1923856.8986909417,0.5,3154373.949677533
2026-03-31,Net inflow,total,Forecast ets,2539115.4241842376,YoY,1899586.9126569438,0.5,3178643.935711531
2026-04-30,Net inflow,total,Forecast ets,2539115.4241842376,YoY,1876266.3535014526,0.5,3201964.494867022
2026-05-31,Net inflow,total,Forecast ets,2539115.424184237,YoY,1853785.7201668313,0.5,3224445.128201643
2026-06-30,Net inflow,total,Forecast ets,2539115.424184237,YoY,1832055.9861994619,0.5,3246174.8621690124
2026-07-31,Net inflow,total,Forecast ets,2539115.4241842376,YoY,1811003.432307108,0.5,3267227.416061366
2026-08-31,Net inflow,total,Forecast ets,2539115.4241842376,YoY,1790566.0851711333,0.5,3287664.7631973415
2026-09-30,Net inflow,total,Forecast ets,2539115.4241842376,YoY,1770691.1802901737,0.5,3307539.668078301
2026-10-31,Net inflow,total,Forecast ets,2539115.424184237,YoY,1751333.3040966894,0.5,3326897.544271785
2026-11-30,Net inflow,total,Forecast ets,2539115.424184237,YoY,1732453.0017258862,0.5,3345777.8466425883
2026-12-31,Net inflow,total,Forecast ets,2539115.424184237,YoY,1714015.91163606,0.5,3364214.9367324137
2025-01-31,Net inflow,total,Forecast stlm,1653264.7155313282,YoY,1595253.5088146208,0.5,1711275.9222480354
2025-02-28,Net inflow,total,Forecast stlm,1752653.7805815225,YoY,1628847.986283564,0.5,1876459.5748794805
2025-03-31,Net inflow,total,Forecast stlm,1818873.6709259052,YoY,1621966.7631666209,0.5,2015780.5786851896
2025-04-30,Net inflow,total,Forecast stlm,1978490.5265974076,YoY,1701509.760250069,0.5,2255471.292944746
2025-05-31,Net inflow,total,Forecast stlm,2082806.6971906775,YoY,1719020.7693757408,0.5,2446592.6250056135
2025-06-30,Net inflow,total,Forecast stlm,2202013.31650847,YoY,1744868.7055255512,0.5,2659157.927491388
2025-07-31,Net inflow,total,Forecast stlm,2278299.4472769774,YoY,1721374.3134734759,0.5,2835224.581080479
2025-08-31,Net inflow,total,Forecast stlm,2498200.3588690814,YoY,1835169.8607024718,0.5,3161230.8570356914
2025-09-30,Net inflow,total,Forecast stlm,2645473.0699600875,YoY,1870082.4501237643,0.5,3420863.6897964114
2025-10-31,Net inflow,total,Forecast stlm,2751466.7865317054,YoY,1857509.9450784605,0.5,3645423.6279849517
2025-11-30,Net inflow,total,Forecast stlm,2879213.04773882,YoY,1860515.1079021862,0.5,3897910.9875754532
2025-12-31,Net inflow,total,Forecast stlm,2797078.4416618594,YoY,1647481.2942263659,0.5,3946675.5890973522
2026-01-31,Net inflow,total,Forecast stlm,2824742.5057687005,YoY,1596103.829168929,0.5,4053381.1823684713
2026-02-28,Net inflow,total,Forecast stlm,2852406.569875541,YoY,1546350.3705747116,0.5,4158462.7691763714
2026-03-31,Net inflow,total,Forecast stlm,2880070.6339823822,YoY,1497729.1758028932,0.5,4262412.0921618715
2026-04-30,Net inflow,total,Forecast stlm,2907734.6980892243,YoY,1449883.640378313,0.5,4365585.7558001345
2026-05-31,Net inflow,total,Forecast stlm,2935398.762196065,YoY,1402542.4544444475,0.5,4468255.069947682
