country,iso2c,iso3c,year,fertility
Fragile and conflict affected situations,F1,FCS,1997,5.25649763557194
Fragile and conflict affected situations,F1,FCS,1996,5.31126716471024
Fragile and conflict affected situations,F1,FCS,1995,5.37157131617723
Fragile and conflict affected situations,F1,FCS,1994,5.41835308748375
Fragile and conflict affected situations,F1,FCS,1993,5.46508771520297
Fragile and conflict affected situations,F1,FCS,1992,5.51711681575343
Fragile and conflict affected situations,F1,FCS,1991,5.56925932811526
Fragile and conflict affected situations,F1,FCS,1990,5.61758533137195
Fragile and conflict affected situations,F1,FCS,1989,5.66141881618179
Fragile and conflict affected situations,F1,FCS,1988,5.69679696878251
Fragile and conflict affected situations,F1,FCS,1987,5.73259327873249
Fragile and conflict affected situations,F1,FCS,1986,5.77155208943785
Fragile and conflict affected situations,F1,FCS,1985,5.80174287023524
Fragile and conflict affected situations,F1,FCS,1984,5.84112465221284
Fragile and conflict affected situations,F1,FCS,1983,5.86082012026915
Fragile and conflict affected situations,F1,FCS,1982,5.85274114205265
Fragile and conflict affected situations,F1,FCS,1981,5.85743012407109
Fragile and conflict affected situations,F1,FCS,1980,5.87771688220683
Fragile and conflict affected situations,F1,FCS,1979,5.89247060030784
Fragile and conflict affected situations,F1,FCS,1978,5.89170919047688
Fragile and conflict affected situations,F1,FCS,1977,5.86924506888535
Fragile and conflict affected situations,F1,FCS,1976,5.85897972903417
Fragile and conflict affected situations,F1,FCS,1975,5.85274379171873
Fragile and conflict affected situations,F1,FCS,1974,5.83928201921303
Fragile and conflict affected situations,F1,FCS,1973,5.82251906016621
Fragile and conflict affected situations,F1,FCS,1972,5.82170758822669
Fragile and conflict affected situations,F1,FCS,1971,5.81847166517004
Fragile and conflict affected situations,F1,FCS,1970,5.79693567754779
Fragile and conflict affected situations,F1,FCS,1969,5.7801161193407
Fragile and conflict affected situations,F1,FCS,1968,5.75836024722749
Fragile and conflict affected situations,F1,FCS,1967,5.74622510005713
Fragile and conflict affected situations,F1,FCS,1966,5.73547157111907
Fragile and conflict affected situations,F1,FCS,1965,5.71479139071882
Fragile and conflict affected situations,F1,FCS,1964,5.6908077460069
Fragile and conflict affected situations,F1,FCS,1963,5.68547113004807
Fragile and conflict affected situations,F1,FCS,1962,5.67766669831072
Fragile and conflict affected situations,F1,FCS,1961,5.62621690564674
Fragile and conflict affected situations,F1,FCS,1960,5.60404901079349
Heavily indebted poor countries (HIPC),XE,HPC,2023,NA
Heavily indebted poor countries (HIPC),XE,HPC,2022,4.54653600423693
Heavily indebted poor countries (HIPC),XE,HPC,2021,4.62029967714928
Heavily indebted poor countries (HIPC),XE,HPC,2020,4.69154037648335
Heavily indebted poor countries (HIPC),XE,HPC,2019,4.76241174672345
Heavily indebted poor countries (HIPC),XE,HPC,2018,4.8237427222177
Heavily indebted poor countries (HIPC),XE,HPC,2017,4.88903319788895
Heavily indebted poor countries (HIPC),XE,HPC,2016,4.96255803461889
Heavily indebted poor countries (HIPC),XE,HPC,2015,5.03274710189663
Heavily indebted poor countries (HIPC),XE,HPC,2014,5.09924950551755
Heavily indebted poor countries (HIPC),XE,HPC,2013,5.17623778787994
Heavily indebted poor countries (HIPC),XE,HPC,2012,5.25219871547148
Heavily indebted poor countries (HIPC),XE,HPC,2011,5.34028105170269
Heavily indebted poor countries (HIPC),XE,HPC,2010,5.42279172690788
Heavily indebted poor countries (HIPC),XE,HPC,2009,5.49536202167234
Heavily indebted poor countries (HIPC),XE,HPC,2008,5.56118261115448
Heavily indebted poor countries (HIPC),XE,HPC,2007,5.62964610114439
Heavily indebted poor countries (HIPC),XE,HPC,2006,5.69725459617293
Heavily indebted poor countries (HIPC),XE,HPC,2005,5.75572510175483
Heavily indebted poor countries (HIPC),XE,HPC,2004,5.810055196509
Heavily indebted poor countries (HIPC),XE,HPC,2003,5.87190840787718
Heavily indebted poor countries (HIPC),XE,HPC,2002,5.93070022214564
Heavily indebted poor countries (HIPC),XE,HPC,2001,5.98707640287593
Heavily indebted poor countries (HIPC),XE,HPC,2000,6.04703801412292
Heavily indebted poor countries (HIPC),XE,HPC,1999,6.10448627316946
Heavily indebted poor countries (HIPC),XE,HPC,1998,6.15761422801654
Heavily indebted poor countries (HIPC),XE,HPC,1997,6.21232757203581
Heavily indebted poor countries (HIPC),XE,HPC,1996,6.26277758657288
Heavily indebted poor countries (HIPC),XE,HPC,1995,6.31955532153823
Heavily indebted poor countries (HIPC),XE,HPC,1994,6.36978987834109
Heavily indebted poor countries (HIPC),XE,HPC,1993,6.42718175162948
Heavily indebted poor countries (HIPC),XE,HPC,1992,6.47830542694544
Heavily indebted poor countries (HIPC),XE,HPC,1991,6.52823539870856
Heavily indebted poor countries (HIPC),XE,HPC,1990,6.58176610361009
Heavily indebted poor countries (HIPC),XE,HPC,1989,6.63542043700915
Heavily indebted poor countries (HIPC),XE,HPC,1988,6.68289436880901
Heavily indebted poor countries (HIPC),XE,HPC,1987,6.73182928370074
Heavily indebted poor countries (HIPC),XE,HPC,1986,6.76150943858762
Heavily indebted poor countries (HIPC),XE,HPC,1985,6.78850341093905
Heavily indebted poor countries (HIPC),XE,HPC,1984,6.81602244808649
Heavily indebted poor countries (HIPC),XE,HPC,1983,6.83928670314056
Heavily indebted poor countries (HIPC),XE,HPC,1982,6.86197029047325
Heavily indebted poor countries (HIPC),XE,HPC,1981,6.88909200192437
Heavily indebted poor countries (HIPC),XE,HPC,1980,6.90921439313291
Heavily indebted poor countries (HIPC),XE,HPC,1979,6.92575135937163
Heavily indebted poor countries (HIPC),XE,HPC,1978,6.93352375738799
Heavily indebted poor countries (HIPC),XE,HPC,1977,6.93771696361066
Heavily indebted poor countries (HIPC),XE,HPC,1976,6.9325272205128
Heavily indebted poor countries (HIPC),XE,HPC,1975,6.93073671985549
Heavily indebted poor countries (HIPC),XE,HPC,1974,6.92794530285381
Heavily indebted poor countries (HIPC),XE,HPC,1973,6.92100747529307
Heavily indebted poor countries (HIPC),XE,HPC,1972,6.918172648635
Heavily indebted poor countries (HIPC),XE,HPC,1971,6.90678611560096
Heavily indebted poor countries (HIPC),XE,HPC,1970,6.88938304368159
Heavily indebted poor countries (HIPC),XE,HPC,1969,6.87365872445791
Heavily indebted poor countries (HIPC),XE,HPC,1968,6.85493540529126
Heavily indebted poor countries (HIPC),XE,HPC,1967,6.83305922321436
Heavily indebted poor countries (HIPC),XE,HPC,1966,6.81207487253693
Heavily indebted poor countries (HIPC),XE,HPC,1965,6.7936233349568
Heavily indebted poor countries (HIPC),XE,HPC,1964,6.77909476395814
Heavily indebted poor countries (HIPC),XE,HPC,1963,6.76472537741694
Heavily indebted poor countries (HIPC),XE,HPC,1962,6.74450689786699
Heavily indebted poor countries (HIPC),XE,HPC,1961,6.72226561546473
Heavily indebted poor countries (HIPC),XE,HPC,1960,6.70282049995259
High income,XD,,2023,NA
High income,XD,,2022,1.50086659428896
High income,XD,,2021,1.54245390835031
High income,XD,,2020,1.53088573816731
High income,XD,,2019,1.56892851427179
High income,XD,,2018,1.60255459588181
High income,XD,,2017,1.63232527197002
High income,XD,,2016,1.67575270036866
High income,XD,,2015,1.68157778371259
High income,XD,,2014,1.68055479856207
High income,XD,,2013,1.66442727542399
High income,XD,,2012,1.69174844549936
High income,XD,,2011,1.67244150007179
High income,XD,,2010,1.68678211372831
High income,XD,,2009,1.69588521221461
High income,XD,,2008,1.71361594135408
High income,XD,,2007,1.69443541136715
High income,XD,,2006,1.65732783468515
High income,XD,,2005,1.62013371739431
High income,XD,,2004,1.62678150503239
High income,XD,,2003,1.61575466213069
High income,XD,,2002,1.60491470250856
High income,XD,,2001,1.61086159736211
High income,XD,,2000,1.63975050521194
High income,XD,,1999,1.60827830686117
High income,XD,,1998,1.62113147674958
High income,XD,,1997,1.63070161572992
High income,XD,,1996,1.64715387189412
High income,XD,,1995,1.66184569437612
High income,XD,,1994,1.70303635068122
High income,XD,,1993,1.71915396161633
High income,XD,,1992,1.77128104423108
High income,XD,,1991,1.81256829797982
High income,XD,,1990,1.85635783549054
High income,XD,,1989,1.85829489614483
High income,XD,,1988,1.8798214349789
High income,XD,,1987,1.8758242036268
High income,XD,,1986,1.87268679285043
High income,XD,,1985,1.87924238108009
High income,XD,,1984,1.88382620947623
High income,XD,,1983,1.91163480771803
High income,XD,,1982,1.93882507009158
High income,XD,,1981,1.93484360807286
High income,XD,,1980,1.97135520299709
High income,XD,,1979,1.98375233004216
High income,XD,,1978,1.97901539210453
High income,XD,,1977,2.01936317552163
High income,XD,,1976,2.05215733601533
High income,XD,,1975,2.09797912755434
High income,XD,,1974,2.17853130300431
High income,XD,,1973,2.21814581863203
High income,XD,,1972,2.29432923393011
High income,XD,,1971,2.41250727407941
High income,XD,,1970,2.46599678721026
High income,XD,,1969,2.49928778584416
High income,XD,,1968,2.54317068694578
High income,XD,,1967,2.61545632141904
High income,XD,,1966,2.58199282541449
High income,XD,,1965,2.72395015527496
High income,XD,,1964,2.81382528169968
High income,XD,,1963,2.84465313738804
High income,XD,,1962,2.87486738075926
High income,XD,,1961,2.92379240010313
High income,XD,,1960,2.94078511862313
IBRD only,XF,IBD,2023,NA
IBRD only,XF,IBD,2022,1.81675995440522
IBRD only,XF,IBD,2021,1.82455159198233
IBRD only,XF,IBD,2020,1.86668996507771
IBRD only,XF,IBD,2019,1.94995424889032
IBRD only,XF,IBD,2018,2.00102343990252
IBRD only,XF,IBD,2017,2.09065754503821
IBRD only,XF,IBD,2016,2.11036052300276
IBRD only,XF,IBD,2015,2.10022294296128
IBRD only,XF,IBD,2014,2.13985963070502
IBRD only,XF,IBD,2013,2.14804143993847
IBRD only,XF,IBD,2012,2.19068237575653
IBRD only,XF,IBD,2011,2.16009278455877
IBRD only,XF,IBD,2010,2.1802984878435
IBRD only,XF,IBD,2009,2.20665921991169
IBRD only,XF,IBD,2008,2.21497526383711
IBRD only,XF,IBD,2007,2.21333631234382
IBRD only,XF,IBD,2006,2.22029784249084
IBRD only,XF,IBD,2005,2.23723856566584
IBRD only,XF,IBD,2004,2.25679298340995
IBRD only,XF,IBD,2003,2.26537471637089
IBRD only,XF,IBD,2002,2.295560667896
IBRD only,XF,IBD,2001,2.32943918472939
IBRD only,XF,IBD,2000,2.3736315302503
IBRD only,XF,IBD,1999,2.36347303517397
IBRD only,XF,IBD,1998,2.40012389332443
IBRD only,XF,IBD,1997,2.44217177127411
IBRD only,XF,IBD,1996,2.49626015013359
IBRD only,XF,IBD,1995,2.55500846905961
IBRD only,XF,IBD,1994,2.62006298459152
IBRD only,XF,IBD,1993,2.68892874503562
IBRD only,XF,IBD,1992,2.77365654610356
IBRD only,XF,IBD,1991,2.8883200685446
IBRD only,XF,IBD,1990,3.14539909767998
IBRD only,XF,IBD,1989,3.20779428022249
IBRD only,XF,IBD,1988,3.27556450951296
IBRD only,XF,IBD,1987,3.41196509687513
IBRD only,XF,IBD,1986,3.44857905618033
IBRD only,XF,IBD,1985,3.45685577062325
IBRD only,XF,IBD,1984,3.50718306588977
IBRD only,XF,IBD,1983,3.535520224184
IBRD only,XF,IBD,1982,3.71671523425581
IBRD only,XF,IBD,1981,3.68952916118164
IBRD only,XF,IBD,1980,3.71787915434227
IBRD only,XF,IBD,1979,3.75827079038642
IBRD only,XF,IBD,1978,3.79410003727583
IBRD only,XF,IBD,1977,3.89227225538077
IBRD only,XF,IBD,1976,4.08000138124853
IBRD only,XF,IBD,1975,4.23109230326683
IBRD only,XF,IBD,1974,4.48887057518515
IBRD only,XF,IBD,1973,4.72413529417581
IBRD only,XF,IBD,1972,4.89856189082287
IBRD only,XF,IBD,1971,5.07957541115498
IBRD only,XF,IBD,1970,5.30218258725729
IBRD only,XF,IBD,1969,5.36631105736771
IBRD only,XF,IBD,1968,5.51584055802464
IBRD only,XF,IBD,1967,5.31765825955118
IBRD only,XF,IBD,1966,5.50207842660638
IBRD only,XF,IBD,1965,5.63428282678732
IBRD only,XF,IBD,1964,5.68222381522784
IBRD only,XF,IBD,1963,5.97672351634993
IBRD only,XF,IBD,1962,5.51241361324656
IBRD only,XF,IBD,1961,4.76728123163308
IBRD only,XF,IBD,1960,4.96962961618758
IDA & IBRD total,ZT,IBT,2023,NA
IDA & IBRD total,ZT,IBT,2022,2.37531624858444
IDA & IBRD total,ZT,IBT,2021,2.38480349210414
IDA & IBRD total,ZT,IBT,2020,2.41886422415429
IDA & IBRD total,ZT,IBT,2019,2.48352559632692
IDA & IBRD total,ZT,IBT,2018,2.52275555585307
IDA & IBRD total,ZT,IBT,2017,2.59167246936706
IDA & IBRD total,ZT,IBT,2016,2.61240381239093
IDA & IBRD total,ZT,IBT,2015,2.60854866279419
IDA & IBRD total,ZT,IBT,2014,2.64314958655081
IDA & IBRD total,ZT,IBT,2013,2.65540416816928
IDA & IBRD total,ZT,IBT,2012,2.69305131458295
IDA & IBRD total,ZT,IBT,2011,2.67773956576726
IDA & IBRD total,ZT,IBT,2010,2.70181636775889
IDA & IBRD total,ZT,IBT,2009,2.73048117300168
IDA & IBRD total,ZT,IBT,2008,2.74320499521262
IDA & IBRD total,ZT,IBT,2007,2.74618459744659
IDA & IBRD total,ZT,IBT,2006,2.7532484673891102
IDA & IBRD total,ZT,IBT,2005,2.77166366580117
IDA & IBRD total,ZT,IBT,2004,2.79476434690332
IDA & IBRD total,ZT,IBT,2003,2.8089900131171
IDA & IBRD total,ZT,IBT,2002,2.84133696429585
IDA & IBRD total,ZT,IBT,2001,2.87352240228052
IDA & IBRD total,ZT,IBT,2000,2.91489632686337
IDA & IBRD total,ZT,IBT,1999,2.91316412697575
IDA & IBRD total,ZT,IBT,1998,2.94924287737382
IDA & IBRD total,ZT,IBT,1997,2.99428834318558
IDA & IBRD total,ZT,IBT,1996,3.04801838078522
IDA & IBRD total,ZT,IBT,1995,3.10842134309265
IDA & IBRD total,ZT,IBT,1994,3.17148589704293
IDA & IBRD total,ZT,IBT,1993,3.2374104078343
IDA & IBRD total,ZT,IBT,1992,3.31783945039571
IDA & IBRD total,ZT,IBT,1991,3.42373555842856
IDA & IBRD total,ZT,IBT,1990,3.64524379131944
IDA & IBRD total,ZT,IBT,1989,3.70811686825441
IDA & IBRD total,ZT,IBT,1988,3.77365205756544
IDA & IBRD total,ZT,IBT,1987,3.89836618285451
IDA & IBRD total,ZT,IBT,1986,3.94074100707239
IDA & IBRD total,ZT,IBT,1985,3.9593406546016
IDA & IBRD total,ZT,IBT,1984,4.01189937037307
IDA & IBRD total,ZT,IBT,1983,4.04428155792293
IDA & IBRD total,ZT,IBT,1982,4.20188939624661
IDA & IBRD total,ZT,IBT,1981,4.18630416071781
IDA & IBRD total,ZT,IBT,1980,4.21535025060734
IDA & IBRD total,ZT,IBT,1979,4.25267420948164
IDA & IBRD total,ZT,IBT,1978,4.2847239146773
IDA & IBRD total,ZT,IBT,1977,4.36739116725622
IDA & IBRD total,ZT,IBT,1976,4.52457967160807
IDA & IBRD total,ZT,IBT,1975,4.65040597675744
IDA & IBRD total,ZT,IBT,1974,4.86415520213754
IDA & IBRD total,ZT,IBT,1973,5.06022584047297
IDA & IBRD total,ZT,IBT,1972,5.20756233918282
IDA & IBRD total,ZT,IBT,1971,5.35833823534131
IDA & IBRD total,ZT,IBT,1970,5.54225758320392
IDA & IBRD total,ZT,IBT,1969,5.59493244383959
IDA & IBRD total,ZT,IBT,1968,5.71858187764969
IDA & IBRD total,ZT,IBT,1967,5.55554887318226
IDA & IBRD total,ZT,IBT,1966,5.70654800593888
IDA & IBRD total,ZT,IBT,1965,5.81554948241759
IDA & IBRD total,ZT,IBT,1964,5.85413209054566
IDA & IBRD total,ZT,IBT,1963,6.0952690764841
IDA & IBRD total,ZT,IBT,1962,5.71044675223152
IDA & IBRD total,ZT,IBT,1961,5.08914106358088
IDA & IBRD total,ZT,IBT,1960,5.25108573868694
IDA blend,XH,IDB,2023,NA
IDA blend,XH,IDB,2022,4.02045711998748
IDA blend,XH,IDB,2021,4.07671175937776
IDA blend,XH,IDB,2020,4.12812589988056
IDA blend,XH,IDB,2019,4.18042311153582
IDA blend,XH,IDB,2018,4.23128185366004
IDA blend,XH,IDB,2017,4.28259704386532
IDA blend,XH,IDB,2016,4.34126708095557
IDA blend,XH,IDB,2015,4.39279472575935
IDA blend,XH,IDB,2014,4.45271819638239
IDA blend,XH,IDB,2013,4.52289622807643
IDA blend,XH,IDB,2012,4.58206658101928
IDA blend,XH,IDB,2011,4.65256823068961
IDA blend,XH,IDB,2010,4.7226938942337
IDA blend,XH,IDB,2009,4.79651902579347
IDA blend,XH,IDB,2008,4.85530993367471
IDA blend,XH,IDB,2007,4.88683736880312
IDA blend,XH,IDB,2006,4.88558351695009
IDA blend,XH,IDB,2005,4.93219688190901
IDA blend,XH,IDB,2004,5.00143206932082
IDA blend,XH,IDB,2003,5.06655820700946
IDA blend,XH,IDB,2002,5.14867222314393
IDA blend,XH,IDB,2001,5.20140452979581
IDA blend,XH,IDB,2000,5.26900970582368
IDA blend,XH,IDB,1999,5.33097433449379
IDA blend,XH,IDB,1998,5.38853576015532
IDA blend,XH,IDB,1997,5.4912655313336
IDA blend,XH,IDB,1996,5.59844176315017
IDA blend,XH,IDB,1995,5.70026277060857
IDA blend,XH,IDB,1994,5.77429526481426
IDA blend,XH,IDB,1993,5.86827565173019
IDA blend,XH,IDB,1992,5.96143892795462
IDA blend,XH,IDB,1991,6.04771446473022
IDA blend,XH,IDB,1990,6.10355220413236
IDA blend,XH,IDB,1989,6.17356923151648
IDA blend,XH,IDB,1988,6.22863596795728
IDA blend,XH,IDB,1987,6.28940156546783
IDA blend,XH,IDB,1986,6.35603287358227
IDA blend,XH,IDB,1985,6.40744228275471
IDA blend,XH,IDB,1984,6.46984984700276
IDA blend,XH,IDB,1983,6.5259148849854
IDA blend,XH,IDB,1982,6.5692453261603
IDA blend,XH,IDB,1981,6.60934874618072
IDA blend,XH,IDB,1980,6.65167261982954
IDA blend,XH,IDB,1979,6.69498839854197
IDA blend,XH,IDB,1978,6.73276599265119
IDA blend,XH,IDB,1977,6.74278162615863
IDA blend,XH,IDB,1976,6.74710067103028
IDA blend,XH,IDB,1975,6.75230331131815
IDA blend,XH,IDB,1974,6.74031974960253
IDA blend,XH,IDB,1973,6.72573134028974
IDA blend,XH,IDB,1972,6.71490824830078
IDA blend,XH,IDB,1971,6.70297676868746
IDA blend,XH,IDB,1970,6.68218159770245
IDA blend,XH,IDB,1969,6.67252350307932
IDA blend,XH,IDB,1968,6.66804196761412
IDA blend,XH,IDB,1967,6.67103751871408
IDA blend,XH,IDB,1966,6.67082582280852
IDA blend,XH,IDB,1965,6.66855230191391
IDA blend,XH,IDB,1964,6.65638176088123
IDA blend,XH,IDB,1963,6.64205865462575
IDA blend,XH,IDB,1962,6.64143410035818
IDA blend,XH,IDB,1961,6.62174899666818
IDA blend,XH,IDB,1960,6.60741695095862
IDA only,XI,IDX,2023,NA
IDA only,XI,IDX,2022,3.79258715197747
IDA only,XI,IDX,2021,3.84389603505542
IDA only,XI,IDX,2020,3.89328796843606
IDA only,XI,IDX,2019,3.94213698602477
IDA only,XI,IDX,2018,3.97987715916458
IDA only,XI,IDX,2017,4.01789961182337
IDA only,XI,IDX,2016,4.07418442960912
IDA only,XI,IDX,2015,4.12111359455935
IDA only,XI,IDX,2014,4.16578302221073
IDA only,XI,IDX,2013,4.21532582493318
IDA only,XI,IDX,2012,4.2630808256555
IDA only,XI,IDX,2011,4.32568765731273
IDA only,XI,IDX,2010,4.39190101282241
IDA only,XI,IDX,2009,4.4573009943075
IDA only,XI,IDX,2008,4.51721798933734
IDA only,XI,IDX,2007,4.58007534014411
IDA only,XI,IDX,2006,4.6426811080012
IDA only,XI,IDX,2005,4.70158593740695
IDA only,XI,IDX,2004,4.76452146556074
IDA only,XI,IDX,2003,4.82844632058126
IDA only,XI,IDX,2002,4.89145289115581
IDA only,XI,IDX,2001,4.94662683076674
IDA only,XI,IDX,2000,5.00362492002429
IDA only,XI,IDX,1999,5.06753674963991
IDA only,XI,IDX,1998,5.13226620186879
IDA only,XI,IDX,1997,5.20496356519712
IDA only,XI,IDX,1996,5.26320184621795
IDA only,XI,IDX,1995,5.34812257021865
IDA only,XI,IDX,1994,5.42873097147705
IDA only,XI,IDX,1993,5.49910478164751
IDA only,XI,IDX,1992,5.58036241412371
IDA only,XI,IDX,1991,5.66995890830421
IDA only,XI,IDX,1990,5.76612908714822
IDA only,XI,IDX,1989,5.85471262033532
IDA only,XI,IDX,1988,5.93372429441204
IDA only,XI,IDX,1987,6.03092873239614
IDA only,XI,IDX,1986,6.11828115521207
IDA only,XI,IDX,1985,6.204101558954
IDA only,XI,IDX,1984,6.27581149411224
IDA only,XI,IDX,1983,6.32943722909456
IDA only,XI,IDX,1982,6.39131564577932
IDA only,XI,IDX,1981,6.44263142035081
IDA only,XI,IDX,1980,6.48060357244488
IDA only,XI,IDX,1979,6.50437124447948
IDA only,XI,IDX,1978,6.51272856650788
IDA only,XI,IDX,1977,6.52522265009037
IDA only,XI,IDX,1976,6.55728322171652
IDA only,XI,IDX,1975,6.58560620206619
IDA only,XI,IDX,1974,6.61594075176752
IDA only,XI,IDX,1973,6.64512145923854
IDA only,XI,IDX,1972,6.67456243218523
IDA only,XI,IDX,1971,6.68344346887994
IDA only,XI,IDX,1970,6.68540286501134
IDA only,XI,IDX,1969,6.68174262448189
IDA only,XI,IDX,1968,6.68258087792056
IDA only,XI,IDX,1967,6.68293364869166
IDA only,XI,IDX,1966,6.67064636529391
IDA only,XI,IDX,1965,6.67046937354108
IDA only,XI,IDX,1964,6.66992221114326
IDA only,XI,IDX,1963,6.66438168687701
IDA only,XI,IDX,1962,6.6614489276545
IDA only,XI,IDX,1961,6.64467170793025
IDA only,XI,IDX,1960,6.6297134002399
IDA total,XG,IDA,2023,NA
IDA total,XG,IDA,2022,3.86685464789385
IDA total,XG,IDA,2021,3.91975354368035
IDA total,XG,IDA,2020,3.96984787540197
IDA total,XG,IDA,2019,4.01991315049082
IDA total,XG,IDA,2018,4.06207133207665
IDA total,XG,IDA,2017,4.10457203565735
IDA total,XG,IDA,2016,4.1618190493172
IDA total,XG,IDA,2015,4.21047068723434
IDA total,XG,IDA,2014,4.26034958484218
IDA total,XG,IDA,2013,4.31688909185229
IDA total,XG,IDA,2012,4.36859448160003
IDA total,XG,IDA,2011,4.43398522920283
IDA total,XG,IDA,2010,4.50149212626858
IDA total,XG,IDA,2009,4.5695470353891
IDA total,XG,IDA,2008,4.62897015407767
IDA total,XG,IDA,2007,4.68137956478467
IDA total,XG,IDA,2006,4.72287341023422
IDA total,XG,IDA,2005,4.77774144451001
IDA total,XG,IDA,2004,4.84275296195589
IDA total,XG,IDA,2003,4.90704800936102
IDA total,XG,IDA,2002,4.97641318790359
IDA total,XG,IDA,2001,5.03069587066999
IDA total,XG,IDA,2000,5.09076428474353
IDA total,XG,IDA,1999,5.15360960831554
IDA total,XG,IDA,1998,5.21574140951747
IDA total,XG,IDA,1997,5.29790417015955
IDA total,XG,IDA,1996,5.37161810960416
IDA total,XG,IDA,1995,5.46163228489568
IDA total,XG,IDA,1994,5.54005736959841
IDA total,XG,IDA,1993,5.61812857714476
IDA total,XG,IDA,1992,5.70357584108924
IDA total,XG,IDA,1991,5.7923590425056
IDA total,XG,IDA,1990,5.87521454978279
IDA total,XG,IDA,1989,5.95755779547331
IDA total,XG,IDA,1988,6.02865969275714
IDA total,XG,IDA,1987,6.11395056032112
IDA total,XG,IDA,1986,6.19447182780786
IDA total,XG,IDA,1985,6.26910443106898
IDA total,XG,IDA,1984,6.3377806397749
IDA total,XG,IDA,1983,6.39223519692214
IDA total,XG,IDA,1982,6.4480978367504
IDA total,XG,IDA,1981,6.49545759481976
IDA total,XG,IDA,1980,6.53411096408253
IDA total,XG,IDA,1979,6.56335599309511
IDA total,XG,IDA,1978,6.58054013404294
IDA total,XG,IDA,1977,6.59204434890411
IDA total,XG,IDA,1976,6.61533316473046
IDA total,XG,IDA,1975,6.6364048675057
IDA total,XG,IDA,1974,6.65374502170104
IDA total,XG,IDA,1973,6.6695731060098
IDA total,XG,IDA,1972,6.68677773202476
IDA total,XG,IDA,1971,6.68934579031323
IDA total,XG,IDA,1970,6.6844314693084
IDA total,XG,IDA,1969,6.67896648718113
IDA total,XG,IDA,1968,6.67820435991107
IDA total,XG,IDA,1967,6.67935155993105
IDA total,XG,IDA,1966,6.67070043478665
IDA total,XG,IDA,1965,6.66989131220581
IDA total,XG,IDA,1964,6.66583461588597
IDA total,XG,IDA,1963,6.65763511126528
IDA total,XG,IDA,1962,6.65539432456183
IDA total,XG,IDA,1961,6.63773116813517
IDA total,XG,IDA,1960,6.62296172450204
Late-demographic dividend,V3,LTE,2023,NA
Late-demographic dividend,V3,LTE,2022,1.39388645286077
Late-demographic dividend,V3,LTE,2021,1.39814499841646
Late-demographic dividend,V3,LTE,2020,1.46787135814817
Late-demographic dividend,V3,LTE,2019,1.60157061770869
Late-demographic dividend,V3,LTE,2018,1.64695998291759
Late-demographic dividend,V3,LTE,2017,1.80634880429075
Late-demographic dividend,V3,LTE,2016,1.79073453387073
Late-demographic dividend,V3,LTE,2015,1.74003630642439
Late-demographic dividend,V3,LTE,2014,1.80019511993772
Late-demographic dividend,V3,LTE,2013,1.76129190721812
Late-demographic dividend,V3,LTE,2012,1.81575141903014
Late-demographic dividend,V3,LTE,2011,1.73045140721758
Late-demographic dividend,V3,LTE,2010,1.7430161264354
Late-demographic dividend,V3,LTE,2009,1.76198149822865
Late-demographic dividend,V3,LTE,2008,1.75428647835629
Late-demographic dividend,V3,LTE,2007,1.72510983374446
Late-demographic dividend,V3,LTE,2006,1.70635670799091
Late-demographic dividend,V3,LTE,2005,1.69905086411722
Late-demographic dividend,V3,LTE,2004,1.69680307714867
Late-demographic dividend,V3,LTE,2003,1.67534239621915
Late-demographic dividend,V3,LTE,2002,1.68105071379184
Late-demographic dividend,V3,LTE,2001,1.68606474887797
Late-demographic dividend,V3,LTE,2000,1.73750234964391
Late-demographic dividend,V3,LTE,1999,1.68581789100093
Late-demographic dividend,V3,LTE,1998,1.70499191295277
Late-demographic dividend,V3,LTE,1997,1.72882493800753
Late-demographic dividend,V3,LTE,1996,1.76900564253591
Late-demographic dividend,V3,LTE,1995,1.8181043805387
Late-demographic dividend,V3,LTE,1994,1.87291506929991
Late-demographic dividend,V3,LTE,1993,1.93382247149633
Late-demographic dividend,V3,LTE,1992,2.02201357058015
Late-demographic dividend,V3,LTE,1991,2.15750514259208
Late-demographic dividend,V3,LTE,1990,2.55360321526489
Late-demographic dividend,V3,LTE,1989,2.58884586866425
Late-demographic dividend,V3,LTE,1988,2.63279505928577
Late-demographic dividend,V3,LTE,1987,2.80429721842882
Late-demographic dividend,V3,LTE,1986,2.79898505543691
Late-demographic dividend,V3,LTE,1985,2.76084826491151
Late-demographic dividend,V3,LTE,1984,2.77278034370349
Late-demographic dividend,V3,LTE,1983,2.77102818757481
Late-demographic dividend,V3,LTE,1982,3.04327346056521
Late-demographic dividend,V3,LTE,1981,2.94424524132225
Late-demographic dividend,V3,LTE,1980,2.93068736652974
Late-demographic dividend,V3,LTE,1979,2.95591756629446
Late-demographic dividend,V3,LTE,1978,2.95849813449923
Late-demographic dividend,V3,LTE,1977,3.06063914981648
Late-demographic dividend,V3,LTE,1976,3.31857894542978
Late-demographic dividend,V3,LTE,1975,3.54189101259871
Late-demographic dividend,V3,LTE,1974,3.92404756876357
Late-demographic dividend,V3,LTE,1973,4.28376023436724
Late-demographic dividend,V3,LTE,1972,4.53970590631835
Late-demographic dividend,V3,LTE,1971,4.79392906140937
Late-demographic dividend,V3,LTE,1970,5.13711114973063
Late-demographic dividend,V3,LTE,1969,5.20694628460245
Late-demographic dividend,V3,LTE,1968,5.42766671078545
