country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
426,Lesotho,2020,2142.2520000000004,1056.9500000000003,1085.3020000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1950,514.3779999999999,255.44099999999995,258.93699999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1955,567.846,280.178,287.66800000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1960,634.1379999999999,311.82099999999997,322.31699999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1965,716.5880000000001,351.8110000000001,364.777,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1970,817.4739999999999,401.0440000000001,416.4299999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1975,947.925,464.316,483.60900000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1980,1057.7230000000002,510.5560000000001,547.1670000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1985,1198.149,574.3179999999999,623.8310000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1990,1432.899,690.049,742.8499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,1995,1627.8659999999998,785.3009999999999,842.5649999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,2000,1794.583,865.2979999999999,929.2850000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,2005,1938.3159999999998,935.0039999999999,1003.3119999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,2010,2118.8769999999995,1024.0149999999999,1094.8619999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,2015,2314.901,1120.45,1194.4509999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Namibia,2020,2540.916,1231.6830000000002,1309.2330000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1950,13628.434000000001,6866.883,6761.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1955,15206.500999999998,7616.098999999999,7590.401999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1960,17099.836000000003,8525.730000000001,8574.106,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1965,19384.838,9641.347,9743.491,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1970,22069.783,10984.786,11084.997,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1975,25195.184,12555.652999999998,12639.531,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1980,28556.771000000008,14221.869000000004,14334.902000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1985,32678.876000000004,16290.023,16388.853000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1990,36800.507,18285.906999999996,18514.600000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,1995,41435.761,20455.347,20980.413999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,2000,44967.713,22171.606000000003,22796.107,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,2005,47880.59500000001,23607.459000000006,24273.136000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,2010,51216.967,25269.500999999997,25947.466,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,2015,55386.369000000006,27337.004,28049.365000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,South Africa,2020,59308.69,29216.011999999995,30092.678000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1950,70875.174,35341.115,35534.05900000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1955,77108.323,38451.76,38656.563,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1960,84947.07600000002,42377.58,42569.496000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1965,94607.33099999998,47236.558,47370.77299999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1970,106080.024,52997.151,53082.873,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1975,120241.77900000001,60120.143000000004,60121.636,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1980,137799.46099999995,68950.58699999998,68848.87399999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1985,157891.46399999998,78945.81899999997,78945.64499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1990,180535.022,90312.178,90222.84399999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,1995,205691.815,102991.31699999998,102700.498,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,2000,234748.62,117611.016,117137.604,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,2005,267894.672,134341.74000000002,133552.932,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,2010,307040.41,154152.62000000002,152887.78999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,2015,351717.644,176806.173,174911.471,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,Western Africa,2020,401861.255,202279.908,199581.34699999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1950,2255.222,1050.727,1204.4950000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1955,2303.5920000000006,1087.181,1216.4110000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1960,2431.617,1156.651,1274.9660000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1965,2632.361,1259.942,1372.419,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1970,2912.338,1400.4960000000003,1511.8419999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1975,3265.167,1573.665,1691.502,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1980,3717.1609999999996,1795.1839999999995,1921.977,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1985,4278.502,2072.577,2205.9250000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1990,4978.489,2423.5399999999995,2554.949,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,1995,5905.552000000001,2894.7580000000007,3010.794,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,2000,6865.946,3382.8579999999997,3483.088,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,2005,7982.223,3955.402,4026.8210000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,2010,9199.254,4568.834000000001,4630.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,2015,10575.962000000001,5270.1320000000005,5305.830000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Benin,2020,12123.198000000004,6054.248000000001,6068.950000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1950,4284.454999999999,2247.5619999999994,2036.8929999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1955,4517.155000000001,2329.9779999999996,2187.1770000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1960,4829.289000000001,2457.9830000000006,2371.306,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1965,5174.874000000001,2600.482,2574.3920000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1970,5624.592000000001,2799.6200000000003,2824.9720000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1975,6154.554,3038.851,3115.7029999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1980,6822.837000000001,3345.105000000001,3477.732,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1985,7727.907999999999,3775.6479999999992,3952.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1990,8811.033,4305.69,4505.343,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,1995,10089.880000000001,4942.6410000000005,5147.2390000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,2000,11607.951000000003,5701.662000000002,5906.289000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,2005,13421.935000000001,6622.003000000001,6799.932,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,2010,15605.210999999996,7737.618999999998,7867.591999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,2015,18110.616000000005,9018.772000000004,9091.844000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,Burkina Faso,2020,20903.278,10444.713000000002,10458.564999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1950,178.06399999999996,83.982,94.08199999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1955,197.193,93.887,103.30600000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1960,201.76999999999998,94.712,107.05799999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1965,230.42100000000002,109.20900000000003,121.21199999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1970,268.63300000000004,127.96900000000001,140.66400000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1975,270.24,127.14099999999999,143.09900000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1980,283.84799999999996,131.29699999999997,152.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1985,311.6679999999999,145.89699999999993,165.77099999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1990,337.953,160.19100000000003,177.76199999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,1995,386.288,185.501,200.787,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,2000,428.178,206.00900000000001,222.16899999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,2005,463.034,225.288,237.74599999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,2010,492.644,246.066,246.578,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,2015,524.74,263.0699999999999,261.6700000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Cabo Verde,2020,555.988,279.11699999999996,276.87100000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1950,2630.1309999999994,1333.1480000000001,1296.9829999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1955,3004.4209999999994,1533.3369999999998,1471.0839999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1960,3503.5589999999993,1799.1309999999999,1704.4279999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1965,4226.842999999999,2187.1429999999996,2039.6999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1970,5102.0700000000015,2646.8220000000006,2455.2480000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1975,6412.409,3345.8079999999995,3066.6009999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1980,8033.652000000002,4199.297000000001,3834.3550000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1985,9918.204000000002,5183.454000000001,4734.750000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1990,11924.873000000001,6208.226000000001,5716.647000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,1995,14199.759000000002,7368.630000000002,6831.129,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,2000,16454.659999999996,8478.763999999997,7975.896,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,2005,18354.513,9379.14,8975.372999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,2010,20532.943999999996,10426.514,10106.429999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,2015,23226.148,11747.319000000001,11478.829000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Cote d'Ivoire,2020,26378.275,13300.38,13077.895,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1950,304.895,149.406,155.48899999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1955,329.6619999999999,161.67499999999998,167.9869999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1960,365.049,181.66799999999998,183.38099999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1965,405.25800000000004,203.961,201.29700000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1970,464.404,234.328,230.07599999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1975,539.985,272.459,267.526,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1980,637.252,322.12999999999994,315.12199999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1985,755.7909999999999,381.40799999999996,374.383,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1990,955.5949999999998,476.81999999999994,478.7749999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,1995,1128.577,564.3940000000001,564.1829999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,2000,1317.708,656.267,661.441,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,2005,1543.745,766.917,776.8279999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,2010,1793.199,889.92,903.279,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,2015,2085.8599999999997,1034.7,1051.1599999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,Gambia,2020,2416.6639999999998,1198.5399999999995,1218.124,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1950,5036.151,2545.9409999999993,2490.2100000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1955,5730.592000000001,2904.7530000000006,2825.839,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1960,6635.228999999999,3370.8469999999998,3264.382,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1965,7739.463,3937.2259999999997,3802.2370000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1970,8735.493,4433.410999999999,4302.082000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1975,9985.946,5064.256000000001,4921.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1980,11056.112,5569.717999999999,5486.394,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1985,12783.617000000002,6426.597000000001,6357.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1990,14773.273999999998,7438.251999999999,7335.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,1995,17014.058,8580.702000000003,8433.355999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,2000,19278.850000000006,9730.71,9548.140000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,2005,21814.648,11019.196,10795.452000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,2010,24779.614,12533.386,12246.228000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,2015,27849.203,14104.836000000003,13744.367,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Ghana,2020,31072.945,15749.999000000002,15322.946,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1950,3012.938,1506.6979999999994,1506.2400000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1955,3229.642999999999,1604.495,1625.1479999999992,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1960,3494.1640000000007,1728.6940000000002,1765.4700000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1965,3801.7109999999993,1876.8119999999994,1924.899,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1970,4154.606,2049.098,2105.5079999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1975,4491.248,2188.4539999999993,2302.794,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1980,4871.446,2331.7629999999995,2539.683,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1985,5470.7159999999985,2602.5489999999995,2868.166999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1990,6352.281999999999,3048.946,3303.3359999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,1995,7269.630999999998,3483.626999999999,3786.003999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,2000,8240.735,3933.799,4306.936000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,2005,9109.585,4343.4169999999995,4766.168000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,2010,10192.168000000001,4858.465000000001,5333.703,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,2015,11432.095999999998,5474.968,5957.127999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Guinea,2020,13132.791999999998,6353.2339999999995,6779.557999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1950,535.4380000000001,264.67400000000004,270.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1955,576.131,284.36299999999994,291.76800000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1960,616.14,303.5330000000001,312.6069999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1965,649.7950000000001,319.52400000000006,330.271,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1970,704.937,346.1079999999999,358.8290000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1975,765.9849999999999,375.7639999999999,390.22099999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1980,781.678,376.44899999999996,405.22900000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1985,872.1629999999999,420.83400000000006,451.32899999999984,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1990,975.2650000000001,471.254,504.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,1995,1088.85,526.686,562.1639999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,2000,1201.3050000000003,580.8460000000001,620.4590000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,2005,1344.931,648.9599999999999,695.9710000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,2010,1522.603,738.0480000000002,784.555,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,2015,1737.207,845.894,891.3130000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Guinea-Bissau,2020,1967.9980000000005,962.6950000000003,1005.3030000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1950,930.0219999999999,483.8829999999999,446.139,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1955,1011.3669999999998,518.0519999999999,493.31499999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1960,1118.6550000000002,565.937,552.7180000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1965,1245.1039999999998,624.202,620.9019999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1970,1400.73,698.5449999999998,702.1850000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1975,1600.4540000000002,795.946,804.5080000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1980,1852.991,920.6890000000001,932.3019999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1985,2145.7560000000003,1066.317,1079.439,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1990,2075.9170000000004,1031.842,1044.0750000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,1995,2044.657,1016.7289999999998,1027.928,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,2000,2848.447,1420.0690000000002,1428.378,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,2005,3218.1139999999996,1608.994,1609.1199999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,2010,3891.357,1948.3949999999998,1942.9620000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,2015,4472.228999999999,2243.6399999999994,2228.5890000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Liberia,2020,5057.677,2542.5389999999998,2515.138,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1950,4708.425000000001,2409.2200000000007,2299.205,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1955,4975.4000000000005,2528.5209999999997,2446.879000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1960,5263.727000000001,2660.8590000000004,2602.868,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1965,5568.495,2799.071,2769.424,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1970,5949.042,2977.6740000000004,2971.368,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1975,6482.282,3237.544,3244.7380000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1980,7090.124,3531.231,3558.8929999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1985,7831.887999999998,3892.621999999999,3939.265999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1990,8449.914999999999,4171.131999999999,4278.783,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,1995,9585.66,4740.47,4845.189999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,2000,10946.448,5428.429999999999,5518.018000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,2005,12775.508999999998,6358.114999999999,6417.393999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,2010,15049.351999999999,7517.022999999999,7532.329,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,2015,17438.772000000004,8720.125000000002,8718.647000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Mali,2020,20250.834,10145.174,10105.659999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1950,651.434,320.233,331.201,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1955,738.2950000000001,364.2279999999999,374.0670000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1960,850.377,420.864,429.5129999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1965,985.9069999999999,488.82699999999994,497.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1970,1146.7760000000003,569.0790000000001,577.6970000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1975,1330.594,660.3050000000001,670.289,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1980,1540.6439999999998,764.7420000000001,775.9019999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1985,1780.033,883.845,896.188,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1990,2034.3469999999998,1009.9709999999999,1024.376,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,1995,2313.63,1146.437,1167.193,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,2000,2630.2169999999996,1307.8749999999998,1322.3419999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,2005,3024.1979999999994,1508.0759999999998,1516.1219999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,2010,3494.2,1746.9419999999998,1747.2580000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,2015,4046.304,2027.5479999999998,2018.756,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Mauritania,2020,4649.66,2334.981,2314.679,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1950,2559.7060000000006,1155.4,1404.3060000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1955,2955.536,1370.34,1585.1960000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1960,3388.7739999999994,1596.482,1792.2919999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1965,3914.1179999999995,1871.447,2042.6709999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1970,4510.645,2183.0920000000006,2327.5529999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1975,5184.94,2532.0780000000004,2652.861999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1980,5989,2945.3380000000006,3043.6619999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1985,6915.993999999999,3385.9689999999996,3530.0249999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1990,8026.592000000001,3925.01,4101.582,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,1995,9490.289,4672.061,4818.228,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,2000,11331.561,5613.222999999999,5718.338000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,2005,13624.474,6783.454,6841.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,2010,16464.025,8227.011999999999,8237.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,2015,20001.663,10029.627,9972.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Niger,2020,24206.636,12170.164999999999,12036.471,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1950,37859.75,18886.354,18973.396000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1955,41086.100000000006,20498.114,20587.986,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1960,45138.46000000001,22530.847,22607.613000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1965,50127.920000000006,25043.307000000008,25084.612999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1970,55982.14199999999,27994.387000000002,27987.754999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1975,63374.289000000004,31733.895,31640.394,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1980,73423.64600000001,36907.435999999994,36516.21000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1985,83562.776,41993.032999999996,41569.743,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1990,95212.45400000003,47896.88700000001,47315.56700000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,1995,107948.339,54345.19599999999,53603.14300000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Nigeria,2000,122283.853,61648.373999999996,60635.479000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA
